G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-0.5812682029141152,-0.531757323076879,MW,1629,-1.6152181927624665,-1.5685116341921412,-0.7145350999368227,708,695,708,659,367
M,B,0.5250253312720472,0.5171285366326823,MB,1630,-0.5089246585763039,-0.5729784560697756,0.2809980781855429,1689,1724,1693,1688,1452
M,W,1.0740301774209746,1.0429651105303366,MW,1631,0.04008018757262355,-0.2013410864131989,0.6526354478421196,1719,1798,1999,1911,1738
M,W,0.09336958087159926,0.03877168095576367,MW,1632,-0.9405804089767518,-1.0113039915289663,-0.15732745727364789,1272,1255,1267,1205,960
F,W,0.8643333005516796,0.4905892090495074,FW,1633,0.8643333005516796,0.601588957229124,0.601588957229124,1750,1788,1813,1967,1998
F,W,-0.7478918242386395,-0.6370114250562225,FW,1634,-0.7478918242386395,-0.7300058375149814,-0.7300058375149814,677,651,662,641,1318
F,W,-1.5167952165211755,-1.4103851972240538,FW,1635,-1.5167952165211755,-1.3650708412052517,-1.3650708412052517,231,215,225,233,563
M,W,0.3625775674612368,0.32499435307311697,MW,1636,-0.6713724223871143,-0.7889554198969961,0.06502111435832231,1526,1513,1523,1451,1237
M,W,0.11797421091105308,0.1497343054235782,MW,1637,-0.9159757789372979,-0.99098214144528,-0.13700560718996166,1325,1296,1322,1231,990
M,W,-0.12137707368664633,-0.1113458410571574,MW,1638,-1.1553270635349977,-1.188670987614988,-0.3346944533596695,1095,1073,1092,1021,751
M,B,-0.9690321844712844,-1.1312922090725104,MB,1639,-2.0029821743196354,-1.8069743667034568,-0.952997832448138,405,441,427,514,201
M,B,0.7002166991216905,0.4769318032011061,MB,1640,-0.3337332907266606,-0.42828159585738745,0.42569493839793104,1724,1764,1750,1775,1579
M,B,-0.3854009475466421,-0.4177265823876237,MB,1641,-1.4193509373949933,-1.3249323086875249,-0.4709557744322065,869,908,884,934,581
M,W,1.6164626412379892,1.33789817378074,MW,1642,0.5825126513896381,0.2466734211220915,1.1006499553774098,1720,1980,1949,1852,1924
F,W,-1.8387059230055045,-1.759570167262304,FW,1643,-1.8387059230055045,-1.6309484872831708,-1.6309484872831708,122,114,123,126,334
F,B,-1.3785752066123802,-1.4201952311599293,FB,1644,-1.3785752066123802,-1.138614912434807,-1.138614912434807,280,291,286,364,802
F,W,-0.4128675357007071,-0.633183446014357,FW,1645,-0.4128675357007071,-0.4532972117342123,-0.4532972117342123,811,784,799,877,1577
M,W,0.601840241947089,0.6224917697679342,MW,1646,-0.4321097479012621,-0.5913397600099501,0.2626367742453683,1921,1702,1709,1628,1444
M,W,0.33956084322468744,0.3963924065330588,MW,1647,-0.6943891466236636,-0.8079657613897425,0.04601077286557592,1539,1526,1537,1427,1216
F,W,-1.5458247197861046,-1.5762801437998983,FW,1648,-1.5458247197861046,-1.3890473534473702,-1.3890473534473702,194,188,194,222,544
F,B,-3.069020803818717,-2.571133539977503,FB,1649,-3.069020803818717,-2.534814812452371,-2.534814812452371,10,13,10,16,14
M,B,-1.2804252181728673,-1.1161664206457191,MB,1650,-2.314375208021218,-2.0641650880368254,-1.2101885537815076,313,349,328,341,100
M,W,0.5032047163712169,0.4148553443030745,MW,1651,-0.5307452734771342,-0.6728063929349036,0.1811701413204148,1614,1596,1608,1566,1375
F,W,-0.415200173226928,-0.2463319523709029,FW,1652,-0.415200173226928,-0.4552238210769023,-0.4552238210769023,975,928,947,873,1574
M,W,0.10766753632865594,0.3050780890035463,MW,1653,-0.9262824535196952,-0.9994947951770758,-0.14551826092175754,1389,1369,1376,1217,974
M,W,-0.1642146780721586,-0.11604510514776052,MW,1654,-1.1981646679205096,-1.2240521078704325,-0.3700755736151141,1067,1039,1064,981,711
M,W,0.4410534447171053,0.4063651125853257,MW,1655,-0.5928965451312458,-0.7241393665679162,0.12983716768740214,1585,1570,1581,1515,1310
F,W,-1.3690724697789238,-1.1240678830297166,FW,1656,-1.3690724697789238,-1.2430613044460057,-1.2430613044460057,314,300,305,282,701
M,W,-0.5740720652508033,-0.4852948642494507,MW,1657,-1.6080220550991544,-1.5625680849275965,-0.708591550672278,730,717,730,663,371
M,B,0.6035873313724278,0.6205487075518265,MB,1658,-0.4303626584759233,-0.5080912707817046,0.3458852634736138,1965,1772,1755,1733,1515
M,B,0.6129048671654722,0.2447793563653325,MB,1659,-0.4210451226828789,-0.5003955823998023,0.3535809518555161,1640,1672,1651,1739,1520
M,W,-0.3699479904710078,-0.3812763394488004,MW,1660,-1.4038979803193588,-1.393974660052095,-0.5399981257967768,853,830,849,806,524
M,B,-0.6877668782401255,-0.7471267403149059,MB,1661,-1.7217168680884765,-1.5746672205359953,-0.7206906862806769,626,668,645,703,358
M,W,0.2969315740269567,0.3025836379473393,MW,1662,-0.7370184158213944,-0.8431748101104205,0.010801724144897912,1487,1472,1486,1388,1175
F,W,-1.2898940656620892,-1.1787005050359862,FW,1663,-1.2898940656620892,-1.177665008880996,-1.177665008880996,324,311,320,323,789
M,W,-0.6611673094388385,-0.6175584171091062,MW,1664,-1.6951172992871897,-1.6345031838318749,-0.7805266495765565,649,641,647,601,324
M,W,-0.008280293224854485,-0.024980938882737776,MW,1665,-1.0422302830732055,-1.0952602834586278,-0.2412837492033097,1202,1173,1191,1128,863
M,W,0.02169629371544436,0.054125544750879856,MW,1666,-1.0122536961329067,-1.0705015406998664,-0.21652500644454795,1247,1225,1245,1151,891
F,B,-0.9298487860944749,-1.0167198886496125,FB,1667,-0.9298487860944749,-0.7679956008771182,-0.7679956008771182,510,534,518,644,1246
F,W,-1.013614946955211,-1.0567334609744226,FW,1668,-1.013614946955211,-0.9494761345670476,-0.9494761345670476,444,419,440,461,1054
M,W,0.81987276189008,0.7445527832092084,MW,1669,-0.2140772279582711,-0.4112588493624457,0.4427176848928728,1728,1837,1817,1754,1599
M,W,0.2890761726148134,0.3473035103704281,MW,1670,-0.7448738172335376,-0.8496628690484648,0.004313665206853556,1505,1488,1497,1381,1169
M,B,-1.0131996996713768,-0.9869425927405708,MB,1671,-2.047149689519728,-1.843453908197312,-0.9894773739419932,437,466,449,480,183
F,W,0.6851257029329851,0.2744104532818877,FW,1672,0.6851257029329851,0.4535749482062306,0.4535749482062306,1703,1675,1694,1756,1972
M,W,0.9656851766824474,0.7331225156390078,MW,1673,-0.06826481316590371,-0.2908271245610864,0.563149409694232,1929,1863,1902,1954,1691
M,W,0.09205163634562266,0.13438580698752434,MW,1674,-0.9418983535027284,-1.012392529378654,-0.15841599512333568,1308,1283,1301,1203,959
F,W,-0.22504059641862487,-0.2835035150451469,FW,1675,-0.22504059641862487,-0.29816417800651496,-0.29816417800651496,1057,1007,1033,1055,1698
F,W,-0.9693434600449404,-0.8246728550162974,FW,1676,-0.9693434600449404,-0.9129107190932222,-0.9129107190932222,531,501,515,491,1103
M,B,-0.8049985256525021,-0.5753653358287778,MB,1677,-1.8389485155008527,-1.6714930602237992,-0.8175165259684807,638,679,649,621,290
F,B,-0.16420149933359562,-0.05377547533963761,FB,1678,-0.16420149933359562,-0.13561993200560654,-0.13561993200560654,1240,1259,1238,1261,1773
M,W,0.8638262029395956,0.8168402666536057,MW,1679,-0.17012378690875551,-0.3749561194194181,0.4790204148359003,1963,1999,1837,1770,1628
M,W,0.26362015115343984,0.2258920180360672,MW,1680,-0.7703298386949112,-0.8706879139703195,-0.01671137971500114,1436,1410,1433,1352,1142
M,W,-1.080973158921205,-0.9833625389217064,MW,1681,-2.114923148769556,-1.981235954198885,-1.127259419943567,377,374,381,356,137
M,W,0.060788909611252176,-0.07505806834794701,MW,1682,-0.9731610802370988,-1.0382135413135782,-0.18423700705825968,1217,1189,1214,1180,927
F,W,-1.626884247464321,-1.5243374553512354,FW,1683,-1.626884247464321,-1.455997336710264,-1.455997336710264,186,174,183,189,476
M,W,0.763880922653374,0.6719113721976782,MW,1684,-0.27006906719497703,-0.4575045259303773,0.3964720083249411,1833,1767,1775,1729,1560
F,W,-0.18204995845418528,-0.187589907216204,FW,1685,-0.18204995845418528,-0.2626566618067402,-0.2626566618067402,1125,1080,1102,1094,1720
M,W,0.7096183038319974,0.604090404148741,MW,1686,-0.32433168601635365,-0.5023219770795312,0.3516545571757872,1940,1738,1747,1699,1524
M,B,1.0090392738565022,0.9118198458345308,MB,1687,-0.02491071599184891,-0.1732139091595818,0.6807626250957367,1983,1844,1893,1877,1752
M,W,-0.3363803182939312,-0.3518325419529037,MW,1688,-1.3703303081422824,-1.3662499106635848,-0.5122733764082662,880,859,876,832,551
M,W,-0.3372860244387373,-0.19372275827900354,MW,1689,-1.3712360142870883,-1.366997965987526,-0.5130214317322076,936,922,933,830,550
M,W,-1.578553847592059,-1.1939400327772025,MW,1690,-2.61250383744041,-2.392205765307287,-1.5382292310519683,213,214,216,158,33
M,W,-0.12246648716089872,-0.03067420641190895,MW,1691,-1.1564164770092498,-1.1895707734385264,-0.33559423918320785,1128,1105,1121,1020,749
F,W,-0.207988822084102,-0.5151209422622693,FW,1692,-0.207988822084102,-0.284080503465123,-0.284080503465123,963,915,948,1069,1705
M,W,0.7928319123193791,0.6395734150198397,MW,1693,-0.241118077528972,-0.4335928608972719,0.4203836733580465,1907,1771,1778,1741,1581
M,W,0.18927130413347928,0.2707589204181855,MW,1694,-0.8446786857148718,-0.9320953043928458,-0.07811877013752744,1417,1395,1406,1286,1056
M,W,0.6360282071530041,0.4752661654672606,MW,1695,-0.39792178269534695,-0.5631026882691099,0.2908738459862085,1682,1671,1679,1646,1474
F,W,-0.2753877794928732,-0.525353190261001,FW,1696,-0.2753877794928732,-0.3397477297579595,-0.3397477297579595,919,876,907,1002,1673
M,W,0.5970562506242051,0.4489726049159873,MW,1697,-0.436893739224146,-0.5952910307386466,0.2586855035166717,1666,1651,1660,1626,1441
F,W,-0.5855276196078754,-0.5180452481507021,FW,1698,-0.5855276196078754,-0.5959033933744888,-0.5959033933744888,778,752,772,751,1454
F,W,-1.223778763927061,-0.8545197772420057,FW,1699,-1.223778763927061,-1.1230580000398769,-1.1230580000398769,436,405,420,353,845
M,B,-0.32812043010527514,-0.4267710201316958,MB,1700,-1.3620704199536262,-1.277622266378705,-0.4236457321233862,894,942,906,983,625
M,B,-0.06522269016651258,-0.28891187163569715,MB,1701,-1.0991726800148636,-1.060485554718802,-0.20650902046348374,1088,1129,1111,1215,893
M,W,0.27246029698364144,0.3097485916630205,MW,1702,-0.7614896928647097,-0.8633865191518967,-0.009409984896578237,1478,1460,1477,1359,1151
M,B,0.7894908845826291,0.5681205614957433,MB,1703,-0.24445910526572198,-0.35454683088139405,0.4994297033739243,1841,1884,1800,1844,1638
M,W,-1.989141968073892,-1.6451772606283095,MW,1704,-3.023091957922243,-2.731325281316865,-1.8773487470615464,95,94,95,74,6
M,W,-0.5650376560786271,-0.3307669519221024,MW,1705,-1.5989876459269785,-1.5551062410186556,-0.7011297067633371,779,771,779,671,379
M,W,-0.5916073896725029,-0.5484331959801755,MW,1706,-1.625557379520854,-1.5770511409010115,-0.723074606645693,694,687,698,652,362
M,B,0.4786736755256594,0.3375107159494458,MB,1707,-0.5552763143226916,-0.6112619579024914,0.24271457635282706,1609,1654,1631,1655,1417
M,B,-0.5239644636700331,-0.5511074798365241,MB,1708,-1.5579144535183842,-1.4393769070095772,-0.5854003727542587,762,801,777,817,468
M,W,1.0886968609014946,0.7682651217412411,MW,1709,0.054746871053143575,-0.1892273443070152,0.6647491899483032,1769,1849,1941,1835,1745
F,W,0.2698099109042382,0.128059904007452,FW,1710,0.2698099109042382,0.1105506779992827,0.1105506779992827,1489,1446,1476,1493,1888
F,W,-2.5337312973323054,-2.1664617670899458,FW,1711,-2.5337312973323054,-2.2049949752319358,-2.2049949752319358,43,42,42,37,76
M,B,0.4049185780750789,0.256428550532585,MB,1712,-0.6290314117732722,-0.6721789491718158,0.18179758508350266,1551,1588,1569,1612,1366
M,W,-0.16943407219080467,-0.07875043076744627,MW,1713,-1.2033840620391558,-1.2283629934491516,-0.3743864591938332,1082,1057,1077,976,702
M,B,0.5024957930589168,0.4569971864117206,MB,1714,-0.5314541967894343,-0.5915864130798083,0.2623901211755102,1664,1692,1672,1678,1436
F,B,-0.16130928117728605,-0.4637497160333726,FB,1715,-0.16130928117728605,-0.13323114486726748,-0.13323114486726748,1053,1084,1054,1265,1776
F,W,-0.9137198954845605,-0.9090295424095148,FW,1716,-0.9137198954845605,-0.8669692138438558,-0.8669692138438558,523,496,508,536,1166
F,B,-2.6378249499758137,-2.482998926494393,FB,1717,-2.6378249499758137,-2.1786746272737503,-2.1786746272737503,28,34,31,45,75
M,W,0.51954271601445,0.4335451428070745,MW,1718,-0.5144072738339011,-0.6593122506175957,0.1946642836377228,1631,1615,1632,1577,1387
M,W,-0.4287025315730805,-0.21592192538882465,MW,1719,-1.4626525214214317,-1.4425021515891558,-0.5885256173338373,890,868,882,767,473
M,W,-0.35716310288245234,-0.3756765593591863,MW,1720,-1.3911130927308033,-1.3834151609458378,-0.5294386266905194,859,838,857,813,532
M,W,0.4933260095811618,0.3705594881648793,MW,1721,-0.5406239802671893,-0.6809655726537729,0.1730109616015455,1596,1577,1591,1562,1368
F,W,-0.8909445453092245,-0.9616281100922804,FW,1722,-0.8909445453092245,-0.8481582318813363,-0.8481582318813363,513,487,503,553,1189
M,W,1.2341129842022318,0.938925595397754,MW,1723,0.20016299435388074,-0.06912293092100477,0.7848536033343136,1887,1827,1928,1839,1814
M,B,1.1581694637834217,0.8687383955617441,MB,1724,0.1242194739350706,-0.05004191438514688,0.8039346198701716,1998,1934,1879,1838,1818
M,W,0.8633214665742036,0.8257142628765646,MW,1725,-0.17062852327414746,-0.3753729993616417,0.4786035348936768,1934,1987,1892,1769,1626
M,W,0.006110669397218936,-0.15403341705425153,MW,1726,-1.0278393204511322,-1.0833742691395036,-0.2293977348841852,1139,1112,1137,1140,874
M,W,-0.3249247816953785,-0.31902072494811257,MW,1727,-1.3588747715437297,-1.3567883704164572,-0.5028118361611389,897,873,894,837,556
M,B,0.6774072184863276,0.24754552161910304,MB,1728,-0.3565427713620235,-0.4471207673960496,0.40685576685926894,1663,1689,1675,1763,1561
M,W,-0.13322594669017362,-0.07662511098393238,MW,1729,-1.1671759365385248,-1.198457398564968,-0.3444808643096496,1108,1087,1100,1004,733
F,B,-0.05806463717527111,-0.3141588001644449,FB,1730,-0.05806463717527111,-0.04795767503707145,-0.04795767503707145,1173,1204,1176,1354,1817
M,W,1.7330680949659698,1.3376241768341348,MW,1731,0.6991181051176187,0.34298206489362915,1.1969585991489475,1932,1954,1991,1930,1948
M,W,-0.09570012457306283,-0.007915463440145251,MW,1732,-1.1296501144214142,-1.1674634705884783,-0.31348693633316005,1150,1122,1143,1039,783
M,W,0.14124330699864016,0.04540645604722345,MW,1733,-0.8927066828497109,-0.9717633569516064,-0.11778682269628793,1296,1273,1289,1245,1011
M,W,1.0114176186990709,0.6460439273689694,MW,1734,-0.022532371149279973,-0.2530550536487237,0.6009214806065948,1817,1977,1996,1874,1713
F,W,-2.3980502670300714,-2.1207704658496502,FW,1735,-2.3980502670300714,-2.0929311257621106,-2.0929311257621106,49,48,48,46,98
F,W,-0.2938676283885884,-0.2296820120788651,FW,1736,-0.2938676283885884,-0.3550109025114497,-0.3550109025114497,1046,997,1013,987,1662
F,B,-1.0758165033098979,-0.8382512683543771,FB,1737,-1.0758165033098979,-0.8885555955428855,-0.8885555955428855,515,536,510,554,1099
M,W,0.3546822574260064,0.312972606106463,MW,1738,-0.6792677324223446,-0.7954764408041545,0.05850009345116392,1522,1508,1514,1443,1229
F,B,0.17722631205040096,0.03762544391258785,FB,1739,0.17722631205040096,0.14637759391617286,0.14637759391617286,1445,1476,1441,1567,1894
M,W,0.2556513834079092,0.17606223918867536,MW,1740,-0.7782986064404418,-0.8772696062459894,-0.023293071990670988,1414,1387,1401,1348,1135
F,W,0.6954861969156605,0.3466927588107885,FW,1741,0.6954861969156605,0.4621320533190185,0.4621320533190185,1889,1699,1720,1760,1967
M,W,-0.8407238453189203,-0.5384879151299207,MW,1742,-1.8746738351672716,-1.7828053935318362,-0.9288288592765178,605,596,605,485,226
M,W,-0.2956304659623189,-0.1993472755754596,MW,1743,-1.3295804558106699,-1.3325931400197064,-0.4786166057643879,966,945,958,857,583
F,W,-0.4299570190431407,-0.530166484757857,FW,1744,-0.4299570190431407,-0.4674120315033251,-0.4674120315033251,849,810,828,865,1566
M,B,0.9740200635804568,0.7028112564720764,MB,1745,-0.059929926267894285,-0.202137536141078,0.6518389981142405,1985,1862,1890,1867,1736
M,B,0.8855189798091841,0.7626996256022286,MB,1746,-0.14843101003916692,-0.2752337685883707,0.5787427656669478,1867,1873,1832,1862,1697
F,W,-2.0810265905646648,-2.0340950300257363,FW,1747,-2.0810265905646648,-1.8310898537828773,-1.8310898537828773,77,71,76,82,200
M,B,-0.011289703882669344,-0.1151934023469584,MB,1748,-1.0452396937310204,-1.015940358954091,-0.16196382469877246,1203,1249,1222,1257,944
M,W,-0.5494252809928685,-0.5681465045498068,MW,1749,-1.5833752708412194,-1.5422114181566853,-0.6882348839013669,710,697,711,682,390
F,W,-2.9508208977557167,-2.5018929211110588,FW,1750,-2.9508208977557167,-2.549484297675628,-2.549484297675628,12,10,12,12,17
M,W,0.6569839694441351,0.5764429344536224,MW,1751,-0.37696602040421595,-0.5457945694724909,0.30818196478282744,1991,1709,1718,1659,1489
M,W,-0.5304509948961555,-0.5916931835814611,MW,1752,-1.5644009847445066,-1.5265398719117684,-0.6725633376564499,707,694,712,692,402
M,W,-0.041003477213947016,-0.005458028244387129,MW,1753,-1.074953467062298,-1.122287539638497,-0.2683110053831787,1188,1159,1178,1095,829
M,B,-0.020418634056861944,-0.13924211729241284,MB,1754,-1.054368623905213,-1.0234802711627649,-0.16950373690744633,1176,1230,1204,1250,935
F,W,-1.1240328184847554,-0.8977715782072345,FW,1755,-1.1240328184847554,-1.0406742313555386,-1.0406742313555386,451,429,445,394,943
M,B,-0.3502564186778755,-0.4479718729840797,MB,1756,-1.3842064085262265,-1.2959051765669596,-0.4419286423116412,875,918,889,965,606
M,W,-0.07079662315461463,-0.003930102624635494,MW,1757,-1.1047466130029655,-1.1468947718690483,-0.2929182376137297,1163,1139,1155,1066,806
M,W,-0.13352443162269265,-0.11662286983101865,MW,1758,-1.1674744214710435,-1.1987039280206502,-0.3447273937653319,1084,1061,1079,1003,732
M,B,-0.4919596135371302,-0.4527461344296532,MB,1759,-1.525909603385481,-1.4129429486322809,-0.5589664143769623,801,849,814,838,498
F,W,-0.9589944822837384,-0.7591369071875205,FW,1760,-0.9589944822837384,-0.9043631256425052,-0.9043631256425052,560,528,544,500,1118
M,W,-0.5648439614730995,-0.4076613330753489,MW,1761,-1.5987939513214506,-1.5549462616680518,-0.7009697274127334,761,744,756,673,380
M,W,0.4078852157382558,0.3440321128778952,MW,1762,-0.6260647741100953,-0.751534201433091,0.10244233282222742,1548,1540,1551,1489,1280
M,W,1.0634899082900977,0.7506225169597434,MW,1763,0.029539918441746638,-0.21004667429547624,0.6439298599598422,1774,1941,1853,1865,1737
M,W,0.4925658501799346,0.5390299382368876,MW,1764,-0.5413841396684165,-0.6815934156803363,0.17238311857498212,1651,1638,1650,1559,1365
M,B,0.5223851405133936,0.237321119396654,MB,1765,-0.5115648493349575,-0.5751590847036407,0.27881744955167764,1595,1636,1607,1685,1448
M,W,0.3358239940246407,0.453974791036641,MW,1766,-0.6981259958237104,-0.8110521597264345,0.04292437452888387,1560,1549,1555,1423,1209
M,W,0.24289619346015576,0.2996492680951415,MW,1767,-0.7910537963881953,-0.8878045770011498,-0.0338280427458314,1462,1435,1453,1339,1120
F,B,-0.9616098973846672,-0.9395211232156602,FB,1768,-0.9616098973846672,-0.7942282465659817,-0.7942282465659817,526,552,528,620,1218
M,W,-0.319168482158987,-0.23135283033953485,MW,1769,-1.353118472007338,-1.3520340353166098,-0.4980575010612913,928,912,923,841,561
M,W,1.184392377703758,0.6939018455128586,MW,1770,0.15044238785540687,-0.11018897051240398,0.7437875637429144,1903,1981,1931,1820,1798
M,W,0.4105226261001373,0.173745406538798,MW,1771,-0.6234273637482137,-0.7493558692290556,0.10462066502626273,1490,1473,1492,1492,1282
M,B,-0.14696870303642104,-0.2793557488613835,MB,1772,-1.180918692884772,-1.1280025308252326,-0.27402599656991417,1051,1101,1068,1153,814
M,B,0.895677700887248,0.7467427934526405,MB,1773,-0.1382722889611031,-0.2668433149843392,0.5871332192709793,1909,1939,1994,1853,1704
F,W,0.2764302564549133,-0.09510265018197904,FW,1774,0.2764302564549133,0.1160186598208864,0.1160186598208864,1394,1349,1377,1497,1892
M,W,0.4751861593878997,0.5270346121548515,MW,1775,-0.5587638304604514,-0.6959479282338766,0.1580286060214418,1644,1628,1640,1543,1349
F,B,-2.1593983521400166,-2.1266620729951944,FB,1776,-2.1593983521400166,-1.7835248696193196,-1.7835248696193196,68,74,71,97,215
M,W,0.4864283255646023,0.4507210690154285,MW,1777,-0.5475216642837488,-0.6866626183026768,0.1673139159526416,1619,1601,1611,1553,1355
M,B,-0.9005457219274259,-1.0302440289074108,MB,1778,-1.9344957117757768,-1.750408930753127,-0.8964323964978084,457,492,470,561,242
F,W,-2.224107578132072,-1.8799898219094802,FW,1779,-2.224107578132072,-1.9492655944669732,-1.9492655944669732,75,69,73,64,154
F,W,0.2441481453520317,0.10103220738163993,FW,1780,0.2441481453520317,0.08935570162294945,0.08935570162294945,1469,1413,1443,1465,1878
F,W,-1.6094795872756895,-1.2314372879167013,FW,1781,-1.6094795872756895,-1.4416222010328037,-1.4416222010328037,245,229,234,198,489
M,W,-0.3008908780925549,-0.12032521763792085,MW,1782,-1.334840867940906,-1.3369379038514584,-0.48296136959614,993,976,988,853,579
M,W,0.3218875500498932,0.3236994345598124,MW,1783,-0.7120624397984578,-0.8225627707252738,0.03141376353004455,1511,1497,1506,1413,1200
M,W,-0.1806926785716524,-0.0925648069985095,MW,1784,-1.2146426684200031,-1.2376618819370475,-0.3836853476817293,1069,1042,1066,964,686
F,W,-0.15690572016849658,-0.4085873344005899,FW,1785,-0.15690572016849658,-0.2418891298385337,-0.2418891298385337,1034,988,1014,1122,1729
M,W,1.4738073705782844,1.1862623548651416,MW,1786,0.4398573807299333,0.1288492953642325,0.9828258296195508,1713,1993,1952,1998,1890
F,W,-0.11369685648512272,0.014629939525219003,FW,1787,-0.11369685648512272,-0.20620137315810655,-0.20620137315810655,1252,1207,1233,1158,1742
M,B,0.12279479599511085,0.08147519375155715,MB,1788,-0.9111551938532402,-0.9051951414607584,-0.051218607205440116,1341,1391,1354,1385,1077
F,W,0.2655785709202363,0.16243388677131315,FW,1789,0.2655785709202363,0.10705586191506966,0.10705586191506966,1504,1462,1485,1487,1885
F,W,-0.7078931801177824,-0.5637263424212794,FW,1790,-0.7078931801177824,-0.6969695167870791,-0.6969695167870791,723,689,701,670,1363
M,W,-1.331270047667498,-1.1494427798261588,MW,1791,-2.365220037515849,-2.1879651690401163,-1.3339886347847978,285,272,287,250,78
M,W,-0.04704293873660026,-0.005951944680960379,MW,1792,-1.080992928584951,-1.1272757484208582,-0.2732992141655399,1184,1155,1171,1086,822
M,B,0.8416382321545027,0.5183575911919877,MB,1793,-0.19231175769384834,-0.3114764584385569,0.5425000758167615,1732,1812,1804,1932,1677
M,W,-0.2455364976092605,-0.23379147355299845,MW,1794,-1.2794864874576115,-1.2912187274260034,-0.4372421931706851,976,953,970,903,623
M,B,-0.7899900245267255,-0.5616931286530689,MB,1795,-1.8239400143750768,-1.6590969986138586,-0.80512046435854,652,693,660,635,305
M,W,0.093619095088288,0.29904175846480835,MW,1796,-0.940330894760063,-1.0110979087511651,-0.15712137449584684,1376,1361,1369,1206,961
F,W,-0.4440383350938309,-0.4846845052986142,FW,1797,-0.4440383350938309,-0.4790422975672437,-0.4790422975672437,858,816,842,850,1556
F,W,-0.9680764291098976,-1.095023215327923,FW,1798,-0.9680764291098976,-0.911864232611936,-0.911864232611936,449,424,447,494,1104
M,W,-0.5562844270806592,-0.3946896153786499,MW,1799,-1.59023441692901,-1.547876633942278,-0.6939000996869598,767,753,763,677,386
F,W,-0.04601213372807955,-0.2816916703495519,FW,1800,-0.04601213372807955,-0.15029812297231232,-0.15029812297231232,1149,1103,1130,1208,1778
F,W,-1.7479516023293205,-1.6891408481970511,FW,1801,-1.7479516023293205,-1.5559912253259358,-1.5559912253259358,147,139,145,147,391
M,W,0.1607115150514,0.1449011069375052,MW,1802,-0.8732384747969509,-0.955683862774624,-0.10170732851930576,1348,1320,1341,1258,1028
M,W,-0.11529953183064533,-0.034494884979799564,MW,1803,-1.1492495216789964,-1.1836513269138542,-0.32967479265853583,1130,1108,1123,1024,760
M,W,-1.2306611148831204,-1.116160494079006,MW,1804,-2.2646111047314714,-2.10486862802953,-1.2508920937742114,305,303,307,281,93
M,B,-0.8383671839081603,-0.9149796487103616,MB,1805,-1.8723171737565116,-1.6990534368471373,-0.8450769025918188,509,557,531,595,274
M,W,-0.08783570003264637,0.014433809981367491,MW,1806,-1.1217856898809977,-1.1609679591238258,-0.3069914248685076,1162,1136,1152,1051,792
M,B,0.006832196570729903,-0.16697796079410848,MB,1807,-1.0271177932776212,-1.0009728287105986,-0.14699629445528015,1182,1231,1209,1273,963
M,B,1.379150222604094,0.9024134839892339,MB,1808,0.34520023275574285,0.13247405293206002,0.9864505871873784,1927,1905,1887,1933,1886
M,B,-0.08369370092910525,-0.4360303908217105,MB,1809,-1.1176436907774563,-1.0757414277398418,-0.22176489348452333,1010,1059,1034,1197,870
M,W,-0.4105651863964541,-0.2736554827966716,MW,1810,-1.4445151762448052,-1.4275218649925094,-0.5735453307371909,876,854,867,779,487
M,B,0.1491081049104486,-0.08755828327277485,MB,1811,-0.8848418849379025,-0.8834620319555246,-0.029485497700206205,1285,1329,1302,1409,1109
M,W,-0.2387067478081383,-0.11688019280589927,MW,1812,-1.2726567376564897,-1.2855777910922757,-0.4316012568369572,1024,1004,1018,909,627
M,W,-0.032074621923845116,-0.07258721391038214,MW,1813,-1.066024611772196,-1.114912876482277,-0.2609363422269589,1155,1126,1148,1109,836
F,W,-1.8440473826626964,-1.3853034231284922,FW,1814,-1.8440473826626964,-1.6353601911863571,-1.6353601911863571,170,158,163,125,330
F,B,-2.341230034732945,-2.2857335866963835,FB,1815,-2.341230034732945,-1.9337062049286768,-1.9337062049286768,48,53,51,69,147
M,B,-0.06989028354712815,-0.03996150345858936,MB,1816,-1.1038402733954793,-1.0643406881949151,-0.21036415393959684,1207,1253,1220,1213,889
M,W,-0.06601561270781181,0.03245321080838698,MW,1817,-1.0999656025561628,-1.1429459631532628,-0.2889694288979446,1194,1166,1181,1071,809
F,W,-1.9785735052362408,-1.583248417606734,FW,1818,-1.9785735052362408,-1.7464701607691329,-1.7464701607691329,125,118,121,95,261
M,B,0.4377989414629215,0.1515276818497443,MB,1819,-0.5961510483854295,-0.6450218728657136,0.20895466138960486,1529,1568,1548,1630,1392
F,B,-1.4274449142183618,-1.155940094514887,FB,1820,-1.4274449142183618,-1.1789781639858303,-1.1789781639858303,311,338,315,346,746
F,W,-0.9940702264748889,-0.9272990399545644,FW,1821,-0.9940702264748889,-0.9333334460205518,-0.9333334460205518,482,462,475,473,1071
F,B,-1.1924568660591437,-1.2925584031965964,FB,1822,-1.1924568660591437,-0.9848930719323321,-0.9848930719323321,347,364,356,467,979
F,B,-0.6463925837056193,-0.7191903797712339,FB,1823,-0.6463925837056193,-0.5338789146680369,-0.5338789146680369,728,748,731,840,1488
F,B,-0.8908168904668368,-0.9202629216231386,FB,1824,-0.8908168904668368,-0.7357577525471476,-0.7357577525471476,565,590,571,674,1285
