G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-0.8764094616695268,-0.941108925554036,FW,1630,-0.8764094616695268,-0.8253144248619395,-0.8253144248619395,532,534,483,592,1229
F,B,-1.0218327294897909,-1.017812138157314,FB,1631,-1.0218327294897909,-0.8332581494331003,-0.8332581494331003,490,510,466,595,1197
M,W,-0.08311835892618083,0.019940472991703803,MW,1632,-1.1021378529741008,-1.1360875673372843,-0.30512348354776897,1178,1155,1183,1072,811
M,W,-0.819285895040388,-0.6987745938339005,MW,1633,-1.838305389088308,-1.736398734823115,-0.9054346510335995,558,542,590,485,247
M,W,-0.12109907136223695,-0.06057190190067256,MW,1634,-1.1401185654101569,-1.1670591121364229,-0.3360950283469073,1122,1108,1134,1039,769
M,B,0.2341701583612045,-0.0486883182593357,MB,1635,-0.7848493356867156,-0.7986628478778903,0.0323012359116252,1359,1365,1399,1482,1236
F,B,-0.9258678236906068,-0.8552030046203936,FB,1636,-0.9258678236906068,-0.7550031302807225,-0.7550031302807225,576,606,555,671,1284
M,B,-0.3467769420092601,-0.2135800534954712,MB,1637,-1.3657964360571802,-1.27239880465716,-0.44143472086764457,1012,1019,1047,968,668
F,B,-0.4313782657778081,-0.4760172865940021,FB,1638,-0.4313782657778081,-0.35176936995074753,-0.35176936995074753,948,987,898,1082,1669
F,B,-1.216942964367669,-0.8856537242296213,FB,1639,-1.216942964367669,-0.9923616783746464,-0.9923616783746464,458,481,442,462,988
M,W,-0.9118518641835376,-0.7831332843284299,MW,1640,-1.9308713582314576,-1.811882075611401,-0.9809179918218852,493,473,523,432,206
M,B,0.17981075509146574,-0.08005503185807468,MB,1641,-0.8392087389564543,-0.84299047065373,-0.012026386864214532,1308,1332,1367,1426,1180
F,B,-1.6920751469780528,-1.6145604510684968,FB,1642,-1.6920751469780528,-1.3798103789224534,-1.3798103789224534,192,205,198,246,572
M,B,0.7548312497747244,0.6020534430776684,MB,1643,-0.26418824427319565,-0.3740873914529722,0.4568766923365432,1893,1821,1828,1816,1644
M,W,0.2333724719425564,0.2393405372680421,MW,1644,-0.7856470221053636,-0.8780036790144814,-0.0470395952249659,1442,1426,1452,1334,1118
M,W,0.7922259820528293,0.778285197874228,MW,1645,-0.2267935119950907,-0.4222840409567038,0.4086800428328116,1930,1825,1831,1761,1612
M,W,-0.0908594036840184,0.06051615871126032,MW,1646,-1.1098788977319385,-1.1424000375131176,-0.3114359537236022,1196,1174,1201,1064,805
M,B,-0.2505946776377383,-0.18683247331042466,MB,1647,-1.2696141716856584,-1.1939665394678112,-0.3630024556782957,1066,1080,1107,1045,742
M,W,0.6644779392578279,0.4936443966453754,MW,1648,-0.3545415547900921,-0.5264567638114642,0.3045073199780512,1732,1720,1736,1689,1518
M,B,-1.4357790413772331,-1.2767595931424456,MB,1649,-2.4547985354251534,-2.16043052243273,-1.3294664386432145,254,255,305,253,83
F,B,-0.5200207006519827,-0.3762623152432972,FB,1650,-0.5200207006519827,-0.4240532468641233,-0.4240532468641233,946,986,899,1014,1617
M,W,0.7924954234619119,0.5006806034714315,MW,1651,-0.2265240705860081,-0.4220643237334897,0.40889976005602574,1765,1763,1773,1763,1613
F,W,-1.6425324882581158,-1.4895156432113257,FW,1652,-1.6425324882581158,-1.4500529333769687,-1.4500529333769687,204,204,195,210,518
F,W,0.07508684600297233,-0.029632064523037058,FW,1653,0.07508684600297233,-0.049412430687720214,-0.049412430687720214,1332,1348,1233,1405,1828
F,B,-2.9990090897050656,-2.5123055423542486,FB,1654,-2.9990090897050656,-2.4455556101324274,-2.4455556101324274,23,23,23,23,29
M,B,-0.9613874639104504,-0.9801721448574932,MB,1655,-1.9804069579583703,-1.7735857517196283,-0.9426216679301131,447,449,508,481,229
F,W,-0.17394440780644627,-0.06974919629970101,FW,1656,-0.17394440780644627,-0.2524860999015169,-0.2524860999015169,1202,1211,1101,1182,1738
M,W,-0.41225279442472296,-0.2502551557692084,MW,1657,-1.4312722884726432,-1.4044817405941543,-0.5735176568046391,913,888,928,807,533
F,W,-0.1907154842580987,-0.4300613457318988,FW,1658,-0.1907154842580987,-0.2661621505160657,-0.2661621505160657,1051,1055,942,1164,1728
F,B,-0.9109928169077672,-0.8793075330479708,FB,1659,-0.9109928169077672,-0.7428732383062674,-0.7428732383062674,572,603,547,684,1302
M,B,-0.5406301761535428,-0.5019942071250927,MB,1660,-1.5596496702014628,-1.4304773066301193,-0.599513222840604,780,791,838,815,513
M,W,0.1897838402765423,0.14041218718249532,MW,1661,-0.8292356537713778,-0.913548227070286,-0.08258414328077057,1366,1351,1380,1305,1080
F,B,-2.6266534344389623,-2.3874945407631327,FB,1662,-2.6266534344389623,-2.1419164965243693,-2.1419164965243693,42,45,47,57,86
M,W,-1.281045420119292,-1.0675582229531435,MW,1663,-2.300064914167212,-2.1129426409303997,-1.2819785571408848,310,294,342,260,97
F,W,-2.6150863168218983,-1.9658121310746048,FW,1664,-2.6150863168218983,-2.243126378790845,-2.243126378790845,60,59,59,42,64
F,W,0.02912678806715463,-0.20863300076883426,FW,1665,0.02912678806715463,-0.08689076908715601,-0.08689076908715601,1243,1250,1132,1347,1810
M,B,-0.16119946115546435,0.008929942767716775,MB,1666,-1.1802189552033844,-1.1210688033663416,-0.29010471957682626,1183,1201,1232,1119,830
M,B,0.16146066003184395,-0.10869686828528394,MB,1667,-0.8575588340160759,-0.8579541391779673,-0.02699005538845189,1291,1304,1335,1413,1151
M,B,-1.297691296292961,-1.2153148103576064,MB,1668,-2.316710790340881,-2.0478262422921225,-1.2168621585026067,298,297,350,303,117
F,W,-2.8044183120820545,-2.458017842357408,FW,1669,-2.8044183120820545,-2.3975180159404266,-2.3975180159404266,25,24,24,27,35
M,W,0.7019552134371452,0.6455731006039721,MW,1670,-0.31706428061077485,-0.4958957500298375,0.335068333759678,1773,1768,1778,1705,1540
M,W,-0.7191693849764157,-0.5486872810457465,MW,1671,-1.7381888790243356,-1.6547582710798368,-0.8237941872903216,648,633,671,557,299
F,B,-1.1026576469556195,-1.1038391771311482,FB,1672,-1.1026576469556195,-0.8991671961997728,-0.8991671961997728,430,452,420,535,1097
F,W,-0.7593650949440776,-0.7430835754361522,FW,1673,-0.7593650949440776,-0.7298700633685339,-0.7298700633685339,647,645,586,683,1340
F,W,-0.04394320488903925,-0.0062001861526272215,FW,1674,-0.04394320488903925,-0.1464760273712283,-0.1464760273712283,1286,1295,1178,1289,1782
M,W,-0.9570904203342548,-0.7904648796048023,MW,1675,-1.976109914382175,-1.8487720620967565,-1.017807978307241,472,454,506,405,186
M,W,-0.6054737138377402,-0.4516730750855456,MW,1676,-1.6244932078856602,-1.5620446186419568,-0.7310805348524413,721,705,748,642,381
M,W,-0.4614285563039042,-0.4744778646848474,MW,1677,-1.4804480503518245,-1.4445823394082764,-0.6136182556187609,783,766,804,764,501
M,B,-0.3105709000619268,-0.3838705101296807,MB,1678,-1.3295903941098468,-1.242874422984246,-0.4119103391947305,945,958,996,995,694
F,B,-1.1362494137989056,-1.2702510882777989,FB,1679,-1.1362494137989056,-0.9265597553420121,-0.9265597553420121,383,400,375,516,1070
M,W,-0.5094931760686221,-0.20459961162745227,MW,1680,-1.528512670116542,-1.4837768523285582,-0.6528127685390428,879,865,909,715,456
M,W,-0.6507980227393884,-0.5598970211749063,MW,1681,-1.6698175167873084,-1.5990045325983036,-0.7680404488087879,665,650,691,602,342
F,W,-1.2998140413087025,-1.2906335792721286,FW,1682,-1.2998140413087025,-1.1705816161641769,-1.1705816161641769,309,305,278,338,798
M,B,0.5647558495081882,0.39812615530378426,MB,1683,-0.4542636445397318,-0.5290852415981041,0.30187884219141137,1705,1713,1732,1704,1517
M,W,-0.05467472531943514,-0.07206211211384367,MW,1684,-1.0736942193673549,-1.1128930768709786,-0.2819289930814633,1156,1134,1161,1093,841
F,B,-0.7460950025765916,-0.9218680525582954,FB,1685,-0.7460950025765916,-0.6084065651906349,-0.6084065651906349,630,653,593,839,1451
M,B,-1.1465789500739654,-1.0400782739154777,MB,1686,-2.165598444121885,-1.924600991883667,-1.093636908094152,375,379,430,379,158
M,B,0.051438837446855734,-0.011154593601702588,MB,1687,-0.9675806566010644,-0.947671935093742,-0.11670785130422665,1279,1292,1322,1302,1044
M,W,0.13922674609329438,0.020584555959060502,MW,1688,-0.8797927479546257,-0.9547752395979456,-0.12381115580843008,1287,1269,1295,1264,1030
F,W,-1.050282207701488,-1.0348833111864622,FW,1689,-1.050282207701488,-0.967099746876222,-0.967099746876222,435,439,402,474,1048
M,B,-0.1658240484938116,-0.14750266929551034,MB,1690,-1.1848435425417316,-1.1248399441570336,-0.29387586036751817,1109,1126,1159,1114,826
M,W,-0.6087689196356832,-0.44092949004225696,MW,1691,-1.6277884136836032,-1.564731709205758,-0.7337676254162425,724,710,750,637,378
M,B,-0.12754635598757152,0.004631270339261334,MB,1692,-1.1465658500354916,-1.0936262256081628,-0.2626621418186473,1204,1220,1248,1145,869
F,B,-2.3204090266741164,-2.190251019482284,FB,1693,-2.3204090266741164,-1.8921881005512,-1.8921881005512,74,76,77,90,172
M,B,0.1336689350363206,-0.13834111694999915,MB,1694,-0.8853505590115994,-0.8806170278005371,-0.04965294401102148,1270,1277,1304,1384,1117
M,W,0.261574749442234,0.4142161263085439,MW,1695,-0.7574447446056859,-0.855006003484051,-0.024041919694535674,1530,1517,1533,1374,1157
M,W,1.1077170472687126,0.9708225102454292,MW,1696,0.08869755322079254,-0.16501541608526799,0.6659486677042474,1792,1998,1964,1948,1764
M,W,0.16431666124206104,0.039115635977751084,MW,1697,-0.854702832805859,-0.9343155541103476,-0.1033514703208322,1305,1288,1312,1287,1055
M,W,0.5320496986999307,0.5825215279540387,MW,1698,-0.4869697953479893,-0.6344459752306875,0.196518108558828,1716,1700,1718,1594,1421
F,W,0.6470746438262442,0.4060908123044752,FW,1699,0.6470746438262442,0.4170176220573222,0.4170176220573222,1763,1765,1697,1799,1960
M,B,-0.4836803169809941,-0.32491230485534145,MB,1700,-1.5026998110289143,-1.3840372847996505,-0.553073201010135,889,897,943,865,560
F,W,0.4165038565212762,0.19729464137041167,FW,1701,0.4165038565212762,0.2289976242647283,0.2289976242647283,1617,1619,1507,1666,1915
M,W,0.07004019508451778,0.2141093499988805,MW,1702,-0.9489792989634024,-1.0111937274731746,-0.18022964368365912,1330,1322,1350,1208,969
F,B,-0.1013600242000784,-0.3978305297475039,FB,1703,-0.1013600242000784,-0.08265449300456705,-0.08265449300456705,1142,1180,1074,1376,1807
M,W,1.3288373186756075,1.1056193765667457,MW,1704,0.3098178246276875,0.015298115510702426,0.8462621993002177,1901,1978,1939,1903,1844
M,W,0.5416367413271339,0.4748293018971177,MW,1705,-0.4773827527207861,-0.626628177691487,0.20433590609802832,1675,1669,1690,1610,1431
M,W,1.003886335259923,0.8515309705810741,MW,1706,-0.015133158787997038,-0.24968464270708915,0.5812794410824262,1883,1908,1880,1858,1724
F,B,-0.3244992564009849,-0.6996630687559813,FB,1707,-0.3244992564009849,-0.2646143953679292,-0.2646143953679292,915,946,844,1185,1719
M,B,0.3094809214762908,0.144899501315869,MB,1708,-0.7095385725716292,-0.7372503433704211,0.09371374041909444,1486,1501,1525,1534,1304
F,W,-1.1303741817218929,-0.7578234194279714,FW,1709,-1.1303741817218929,-1.032411111574835,-1.032411111574835,495,494,449,427,971
F,W,-1.8568954263196693,-1.6500719943750013,FW,1710,-1.8568954263196693,-1.6248561667451136,-1.6248561667451136,143,141,137,137,338
F,W,-1.342496211171084,-1.2655250664937652,FW,1711,-1.342496211171084,-1.2053869858170705,-1.2053869858170705,302,299,275,319,749
M,W,-0.16189664899018827,-0.2891061917548795,MW,1712,-1.1809161430381083,-1.2003276824753215,-0.3693635986858061,1024,999,1020,1009,733
M,B,-0.3819504556457689,-0.40306923337754574,MB,1713,-1.4009699496936892,-1.3010812064201678,-0.4701171226306525,907,917,961,942,639
M,W,0.1467461385983312,0.1405072668185293,MW,1714,-0.8722733554495888,-0.9486435167603569,-0.11767943297084142,1346,1331,1359,1272,1042
M,W,0.4166591407230109,0.2739019560332907,MW,1715,-0.6023603533249091,-0.7285417308539287,0.10242235293558673,1544,1530,1549,1517,1314
F,B,-0.894719468264607,-1.0935440120933209,FB,1716,-0.894719468264607,-0.7296030620982202,-0.7296030620982202,509,538,491,696,1320
M,B,-1.3104488675980543,-1.233973008315505,MB,1717,-2.3294683616459744,-2.058229461870194,-1.2272653780806786,291,291,340,297,112
M,B,0.41804810134846704,0.3792086833273201,MB,1718,-0.600971392699453,-0.6487187424746171,0.1822453413148983,1633,1647,1669,1614,1403
F,W,-1.2395709894381337,-0.9870363712800956,FW,1719,-1.2395709894381337,-1.1214561453614005,-1.1214561453614005,400,394,369,364,858
F,W,-0.7860566358418767,-0.8201131102296388,FW,1720,-0.7860566358418767,-0.7516358018618811,-0.7516358018618811,611,615,551,664,1315
F,W,-0.6364209805583481,-0.6650639916662591,FW,1721,-0.6364209805583481,-0.6296147257968987,-0.6296147257968987,717,719,651,800,1448
M,W,-0.014412927617416681,0.02429706636021141,MW,1722,-1.0334324216653368,-1.0800614107109168,-0.2490973269214013,1223,1202,1228,1128,886
F,B,-0.7633130001413637,-0.6860459221109915,FB,1723,-0.7633130001413637,-0.6224470596607321,-0.6224470596607321,699,729,662,822,1439
M,W,0.39972779073527465,0.3557471245324261,MW,1724,-0.6192917033126454,-0.7423484772528521,0.08861560653666327,1577,1563,1579,1502,1296
M,W,0.3655212819418016,0.3862783457592111,MW,1725,-0.6534982121061184,-0.7702423305159474,0.060721753273567936,1573,1561,1577,1475,1267
M,W,0.5375188325669373,0.4040697966132242,MW,1726,-0.4815006614809827,-0.6299861451298261,0.20097793865968935,1653,1636,1655,1602,1425
M,B,0.011680833356026576,-0.2572506124584333,MB,1727,-1.0073386606918937,-0.9800927804608888,-0.14912869667137332,1159,1164,1195,1273,995
M,B,0.4195381669905807,0.18911773692722272,MB,1728,-0.5994813270573394,-0.647503661665744,0.18346042212377145,1560,1575,1596,1616,1406
F,B,-2.0086419002092613,-1.7891137079380828,FB,1729,-2.0086419002092613,-1.6379561784812422,-1.6379561784812422,122,128,126,138,310
F,B,-1.4698271969062175,-1.715578093930318,FB,1730,-1.4698271969062175,-1.1985772766273015,-1.1985772766273015,218,226,218,329,741
M,B,0.4724758327205192,0.18839903822619247,MB,1731,-0.5465436613274008,-0.6043354012367974,0.226628682552718,1589,1605,1625,1649,1450
F,W,-0.11979874132874035,-0.2078176337257387,FW,1732,-0.11979874132874035,-0.2083327697654168,-0.2083327697654168,1168,1168,1064,1225,1757
M,B,0.5396860218362013,0.33083122954680977,MB,1733,-0.4793334722117187,-0.5495285466613475,0.2814355371281678,1665,1683,1707,1693,1497
M,W,-0.3827976846532973,-0.33767529526531026,MW,1734,-1.4018171787012172,-1.3804624372863206,-0.5494983534968052,887,871,915,837,563
M,W,0.1381120754369327,0.290275858745092,MW,1735,-0.8809074186109873,-0.9556842028573344,-0.12472011906781898,1411,1392,1419,1262,1029
M,B,-1.0246029667951078,-1.165019526908897,MB,1736,-2.0436224608430282,-1.8251351212289155,-0.9941710374394002,381,381,436,448,197
M,W,0.5012333698160211,0.3840334009299424,MW,1737,-0.517786124231899,-0.6595752908584511,0.17138879293106424,1630,1616,1633,1574,1389
F,W,0.039396537288688416,-0.033657688432211896,FW,1738,0.039396537288688416,-0.07851625534873816,-0.07851625534873816,1312,1330,1214,1357,1812
F,W,0.1420190544835973,0.17368010164335906,FW,1739,0.1420190544835973,0.005167743313834156,0.005167743313834156,1469,1480,1357,1461,1849
M,W,-0.4452350945160037,-0.3227665129143707,MW,1740,-1.4642545885639238,-1.431377307299901,-0.6004132235103855,853,842,880,776,510
F,W,-0.6152637782750152,-0.5820001502447084,FW,1741,-0.6152637782750152,-0.6123619889124634,-0.6123619889124634,763,771,682,818,1462
M,W,-0.1449276129424797,-0.044252567487387096,MW,1742,-1.1639471069903995,-1.1864902048072914,-0.3555261210177759,1120,1104,1131,1019,745
M,W,0.19572766601013,-0.030884866454613493,MW,1743,-0.8232918280377901,-0.9087013073265868,-0.07773722353707135,1293,1274,1297,1309,1083
M,B,0.2986279491739132,0.30048665259103463,MB,1744,-0.7203915448740068,-0.7461004490242527,0.08486363476526279,1545,1566,1586,1530,1293
M,B,-0.02888025164612795,-0.10015661036478678,MB,1745,-1.047899745694048,-1.0131685018118477,-0.1822044180223321,1210,1222,1250,1235,967
M,W,-0.6630277353071203,-0.4762043799098866,MW,1746,-1.6820472293550404,-1.6089773073668072,-0.7780132235772916,692,679,717,593,332
F,W,-0.6255926516315539,-0.6702483053895215,FW,1747,-0.6255926516315539,-0.6207847156958339,-0.6207847156958339,720,722,655,806,1455
M,B,-1.3866742553340776,-1.2122327903926358,MB,1748,-2.4056937493819976,-2.1203878011870927,-1.289423717397577,277,279,329,272,92
M,W,-0.3295057008630444,-0.15280534904499735,MW,1749,-1.3485251949109645,-1.3370052465826552,-0.5060411627931396,992,969,999,872,607
F,B,-1.3432734630991412,-1.1190582639527986,FB,1750,-1.3432734630991412,-1.0953784584718227,-1.0953784584718227,359,376,353,392,876
M,B,-0.8878922286117964,-0.6568309155132268,MB,1751,-1.9069117226597163,-1.7136537276321984,-0.882689643842683,580,589,638,525,264
M,B,-0.5243639554438455,-0.4811461427553462,MB,1752,-1.5433834494917655,-1.4172129429278524,-0.5862488591383371,801,814,863,833,527
M,W,0.3997889495204181,0.2637958468625765,MW,1753,-0.6192305445275019,-0.7422986050431846,0.0886654787463308,1535,1520,1536,1503,1297
M,W,1.116781044101169,1.0180970924679211,MW,1754,0.09776155005324894,-0.1576241386196781,0.6733399451698372,1801,1873,1951,1923,1768
M,W,1.5433381430090019,1.2542764153456094,MW,1755,0.524318648961082,0.19021378886671486,1.0211778726562302,1938,1917,1950,1989,1903
F,W,-1.4877521401532179,-1.401913100383665,FW,1756,-1.4877521401532179,-1.3238365941382608,-1.3238365941382608,240,239,225,262,637
M,B,-1.0603148471125825,-0.8049372549207122,MB,1757,-2.0793343411605028,-1.8542565365519241,-1.0232924527624083,464,466,529,421,184
M,W,0.3362200376728084,0.4131424614486291,MW,1758,-0.6827994563751116,-0.7941361634996094,0.03682792028990595,1569,1558,1574,1437,1238
M,W,-1.230789558582615,-1.0407952291813467,MW,1759,-2.249809052630535,-2.0719612699352403,-1.2409971861457252,333,313,367,279,107
M,B,-0.19904900991753602,0.00903674839257465,MB,1760,-1.218068503965456,-1.151933390150628,-0.3209693063611125,1166,1178,1215,1083,793
M,W,-0.3550535119970418,-0.4984706287708078,MW,1761,-1.3740730060449617,-1.3578383254352089,-0.5268742416456934,824,807,847,857,587
M,W,0.3168110048462209,0.2506368711792096,MW,1762,-0.7022084892016991,-0.8099633476449477,0.021000736144567652,1488,1473,1495,1427,1219
F,B,-1.2808758551371218,-1.4374910270979742,FB,1763,-1.2808758551371218,-1.0444960450992886,-1.0444960450992886,305,322,299,428,932
M,W,0.2751704075157315,0.13186442145818125,MW,1764,-0.7438490865321885,-0.8439193622367069,-0.012955278447191548,1414,1391,1417,1394,1177
M,W,-1.0213536409377382,-0.8195011893511839,MW,1765,-2.0403731349856584,-1.901175797787828,-1.0702117139983125,440,427,476,370,167
F,W,-1.595411309462955,-1.3411189968411823,FW,1766,-1.595411309462955,-1.4116277536887365,-1.4116277536887365,231,231,220,223,553
M,B,-0.19339652042951186,-0.18550415926100008,MB,1767,-1.212416014477432,-1.1473240418741906,-0.3163599580846751,1090,1098,1130,1090,799
F,W,-1.5430893114710045,-1.3309126601227514,FW,1768,-1.5430893114710045,-1.3689615423185215,-1.3689615423185215,245,241,228,245,598
M,B,1.6780367009103994,1.201271618909005,MB,1769,0.6590172068624793,0.3787446950118689,1.2097087788013845,1950,1985,1952,1911,1943
M,B,0.9352345940760468,0.6170224515324718,MB,1770,-0.0837848999718731,-0.2269766633604011,0.6039874204291144,1905,1861,1864,1877,1740
M,B,0.14049887458542892,0.13994648592077968,MB,1771,-0.8785206194624909,-0.8750475225134322,-0.04408343872391686,1389,1413,1444,1395,1125
M,W,-0.2151412686236259,-0.15359152899642478,MW,1772,-1.2341607626715458,-1.2437462498617664,-0.41278216607225104,1055,1032,1054,964,691
F,B,-0.8030966733235491,-0.8692721333616998,FB,1773,-0.8030966733235491,-0.6548888370052403,-0.6548888370052403,623,648,592,787,1401
M,W,-0.01564466164973573,0.1005102788924598,MW,1774,-1.0346641556976557,-1.0810658338329635,-0.2501017500434484,1249,1236,1257,1126,884
M,B,-0.8730152441696061,-0.5643041727248028,MB,1775,-1.8920347382175258,-1.7015222229664255,-0.8705581391769105,619,631,672,536,272
M,W,0.1625219903096118,0.19504770020982887,MW,1776,-0.8564975037383082,-0.9357790266894268,-0.10481494289991143,1374,1359,1386,1285,1054
M,B,0.033554385116757825,-0.21087494562699247,MB,1777,-0.9854651089311622,-0.9622558931351358,-0.13129180934562032,1184,1204,1231,1288,1019
F,B,-0.344561937617746,-0.3514166176770357,FB,1778,-0.344561937617746,-0.2809746000676668,-0.2809746000676668,1056,1084,981,1159,1708
M,W,-0.8367382818854656,-0.6957259207508558,MW,1779,-1.8557577759333856,-1.7506303630984992,-0.9196662793089838,550,531,581,475,238
F,W,-0.17542057872071948,-0.08079758876653957,FW,1780,-0.17542057872071948,-0.2536898501913402,-0.2536898501913402,1192,1205,1098,1179,1735
M,B,0.845681908054024,0.6100865232653729,MB,1781,-0.17333758599389604,-0.3000028087146733,0.530961275074842,1954,1834,1842,1852,1700
M,W,0.8614581038815479,0.4557341880836512,MW,1782,-0.15756139016637216,-0.3658283921489688,0.4651356916405466,1775,1766,1777,1802,1655
F,B,-0.025064826646767457,-0.2228965381368928,FB,1783,-0.025064826646767457,-0.02043922695446953,-0.02043922695446953,1255,1287,1179,1443,1833
F,W,0.5510372493799038,0.1893770530999652,FW,1784,0.5510372493799038,0.33870349170773856,0.33870349170773856,1664,1677,1567,1740,1936
F,W,-1.7761458526378382,-1.4739784804053724,FW,1785,-1.7761458526378382,-1.5590085594099772,-1.5590085594099772,183,182,176,166,409
F,B,-2.3624578919569923,-2.2944624346346534,FB,1786,-2.3624578919569923,-1.926477039102684,-1.926477039102684,64,67,68,86,160
M,B,-0.2366350228190245,-0.2650118330767311,MB,1787,-1.2556545168669446,-1.1825830754180988,-0.3516189916285836,1042,1057,1081,1054,751
M,W,-0.7335871069147322,-0.6132372430249168,MW,1788,-1.7526066009626522,-1.6665152680468076,-0.835551184257292,620,602,644,539,287
M,W,-0.9177390652983288,-0.6202431957060153,MW,1789,-1.9367585593462489,-1.8166828205520145,-0.9857187367624988,541,523,578,426,203
M,B,-0.07726974796304797,-0.13199157303800746,MB,1790,-1.096289242010968,-1.0526279367950753,-0.2216638530055599,1167,1177,1212,1201,916
M,W,0.2901856973278958,0.2394407236454092,MW,1791,-0.7288337967200242,-0.8316750758275872,-0.0007109920380716782,1468,1448,1477,1407,1191
F,W,-1.8799812980517712,-1.6941314496552522,FW,1792,-1.8799812980517712,-1.6436816459085637,-1.6436816459085637,137,135,133,130,320
M,W,-1.6375388738766703,-1.3683817714941702,MW,1793,-2.6565583679245903,-2.4036468501322403,-1.5726827663427247,189,171,215,141,31
M,W,0.28789428118141464,0.18643303261223465,MW,1794,-0.7311252128665053,-0.8335436215520438,-0.002579537762528339,1444,1430,1455,1404,1188
F,W,-2.191477892776617,-1.882110776944192,FW,1795,-2.191477892776617,-1.897692961639991,-1.897692961639991,91,89,90,88,174
F,W,0.4839324260540177,0.3648834759924799,FW,1796,0.4839324260540177,0.28398255814507795,0.28398255814507795,1704,1706,1606,1703,1927
F,W,-1.1711873756886408,-1.391392983023736,FW,1797,-1.1711873756886408,-1.0656924163282722,-1.0656924163282722,318,316,290,404,925
M,B,-0.6059351746825032,-0.4866820094025867,MB,1798,-1.6249546687304233,-1.4837305648714592,-0.6527664810819438,753,767,813,749,459
F,W,-1.1102777283090974,-0.8881682297907783,FW,1799,-1.1102777283090974,-1.01602336718415,-1.01602336718415,461,460,424,444,983
F,B,1.7420527337553775,0.8252964006676596,FB,1800,1.7420527337553775,1.4205648294987223,1.4205648294987223,1868,1915,1983,1938,1966
M,B,0.5032809801889616,0.2546490808597808,MB,1801,-0.5157385138589584,-0.5792152035451609,0.2517488802443545,1625,1634,1657,1676,1475
M,W,0.7843428176183229,0.5780270793681219,MW,1802,-0.2346766764295971,-0.4287124032696369,0.4022516805198785,1915,1775,1784,1755,1609
M,W,-0.38080847150445496,-0.3775443121638792,MW,1803,-1.399827965552375,-1.3788403243715583,-0.5478762405820428,860,852,889,841,566
M,W,-0.09488346163790534,-0.05273411666328065,MW,1804,-1.113902955685825,-1.1456814738843537,-0.3147173900948384,1144,1123,1150,1062,801
M,W,0.3916053678223889,0.440102924333845,MW,1805,-0.627414126225531,-0.7489719439808002,0.08199213980871506,1603,1594,1607,1492,1285
M,W,-0.37065267782224026,-0.4602359172709056,MW,1806,-1.3896721718701603,-1.3705587361962686,-0.5395946524067531,837,822,862,845,575
F,B,0.3174040220347576,-0.07056799516419904,FB,1807,0.3174040220347576,0.25882855421489753,0.25882855421489753,1506,1539,1424,1697,1918
M,W,-0.6454968210801175,-0.3207169153737247,MW,1808,-1.6645163151280375,-1.5946816435804685,-0.7637175597909531,758,738,777,604,344
M,B,0.6423973201467366,0.3714475150818825,MB,1809,-0.37662217390118347,-0.4657721510340114,0.36519193275550393,1722,1730,1746,1748,1574
F,B,-0.8881882298672483,-0.8828632237655968,FB,1810,-0.8881882298672483,-0.7242771340246432,-0.7242771340246432,581,616,557,702,1327
F,W,-0.5864358748020746,-0.5346201251052506,FW,1811,-0.5864358748020746,-0.5888541438350284,-0.5888541438350284,802,800,714,844,1482
F,W,-1.4047352727804785,-1.2375559344090097,FW,1812,-1.4047352727804785,-1.2561401118448416,-1.2561401118448416,294,290,269,290,699
M,W,0.489163043108122,0.4137153021135563,MW,1813,-0.5298564509397979,-0.6694180937022187,0.16154599008729664,1640,1625,1640,1568,1379
M,W,0.042000673857140576,0.05843826605951456,MW,1814,-0.9770188201907796,-1.0340586826606841,-0.2030945988711685,1259,1246,1268,1188,939
F,B,-1.4058113974071142,-1.1211971308801,FB,1815,-1.4058113974071142,-1.1463753016017637,-1.1463753016017637,346,355,335,360,807
F,B,-2.422279917682534,-2.1780252404721887,FB,1816,-2.422279917682534,-1.975259182219487,-1.975259182219487,67,70,71,80,145
M,B,-0.030520569962535857,-0.18909711496727385,MB,1817,-1.049540064010456,-1.014506106847746,-0.1835420230582304,1165,1175,1209,1234,964
F,W,-1.816739696499763,-1.5032293630438702,FW,1818,-1.816739696499763,-1.5921109941222151,-1.5921109941222151,169,165,161,153,372
M,W,-0.6872030853366351,-0.6449993512601776,MW,1819,-1.7062225793845551,-1.6286912065658954,-0.7977271227763798,627,610,649,576,313
F,B,-1.882771035910914,-1.5620055297391493,FB,1820,-1.882771035910914,-1.5353142093742684,-1.5353142093742684,167,173,175,184,413
F,B,-1.2694533736514713,-1.1524064488156336,FB,1821,-1.2694533736514713,-1.0351815305902266,-1.0351815305902266,372,392,368,436,945
F,W,-1.2294958446432571,-0.9481288916147758,FW,1822,-1.2294958446432571,-1.1132403226883083,-1.1132403226883083,407,411,385,374,873
M,W,0.2678207699816668,0.4202463246125677,MW,1823,-0.7511987240662532,-0.849912657610693,-0.01894857382117768,1536,1522,1539,1380,1164
F,W,-3.106306919706734,-2.505645500316599,FW,1824,-3.106306919706734,-2.643694454866861,-2.643694454866861,15,14,14,11,12
M,W,0.4836644460782553,0.3381426761499248,MW,1825,-0.5353550479696647,-0.6739019496733156,0.1570621341161998,1606,1595,1608,1564,1376
