G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,0.4330239667197212,0.3830293588152453,MB,1636,-0.5535659680919032,-0.5997857382932597,0.17844083818716966,1595,1604,1609,1582,1392
M,W,0.4447424709519355,0.33703523554318005,MW,1637,-0.5418474638596888,-0.6654764416974848,0.11275013478294453,1642,1663,1667,1635,1429
M,B,-1.8029271805731741,-1.5873027391183658,MB,1638,-2.789517115384798,-2.3635140565509167,-1.5852874800704877,119,148,153,133,21
M,B,0.3618822833204856,0.14642389140599854,MB,1639,-0.6247076514911387,-0.6559026180254787,0.12232395845495064,1476,1486,1483,1525,1316
M,B,-0.8984586369517624,-0.7654780077041466,MB,1640,-1.8850485717633867,-1.65006520267514,-0.8718386261947106,519,561,580,535,234
M,B,-0.2507739805701761,-0.33595256545480146,MB,1641,-1.2373639153818003,-1.1391686336046418,-0.3609420571242126,936,960,967,1002,672
F,B,-0.3859542329683033,-0.2506753513930223,FB,1642,-0.3859542329683033,-0.3044424342910028,-0.3044424342910028,1030,916,894,922,1653
M,W,-1.0685732322923602,-0.8225147123507351,MW,1643,-2.0551631671039847,-1.8591866725795256,-1.0809600960990962,473,544,555,461,183
F,W,-1.6511597853379123,-1.4401660244081291,FW,1644,-1.6511597853379123,-1.4252987454356516,-1.4252987454356516,226,217,216,205,513
M,W,-0.06413506442703508,-0.054164106108538716,MW,1645,-1.0507249992386594,-1.0668813296171955,-0.28865475313676625,1231,1263,1275,1216,909
M,W,-0.6523002637438471,-0.33847755639199906,MW,1646,-1.6388901985554716,-1.5308286833438969,-0.7526021068634676,794,834,853,724,387
M,B,0.4884892197814946,0.3715940304916043,MB,1647,-0.4981007150301298,-0.5560344972955231,0.22219207918490624,1620,1629,1629,1619,1428
M,W,0.14365459419025994,0.1940586542210283,MW,1648,-0.8429353406213644,-0.9029759126369884,-0.1247493361565591,1446,1470,1478,1408,1159
M,W,-0.6211222028340072,-0.5566360782661557,MW,1649,-1.6077121376456316,-1.5062352887155646,-0.7280087122351353,730,773,781,743,408
M,W,0.4061609996512591,0.23955876471219306,MW,1650,-0.5804289351603653,-0.695909679729288,0.08231689675114143,1588,1617,1614,1605,1408
M,B,-0.6424114642211599,-0.7498279126703884,MB,1651,-1.6290013990327843,-1.4480940415871482,-0.6698674651067188,628,652,653,688,366
M,B,-0.9038380329262872,-0.7877692552282751,MB,1652,-1.8904279677379117,-1.65430849440666,-0.8760819179262307,509,553,567,533,231
F,W,-0.6671943623610977,-0.638804861183935,FW,1653,-0.6671943623610977,-0.6491423956908378,-0.6491423956908378,777,711,701,738,1482
M,W,0.4770207544338903,0.2919173549573709,MW,1654,-0.509569180377734,-0.6400151865574526,0.13821138992297674,1640,1660,1664,1663,1458
M,W,0.14662046550354596,0.15776476983632176,MW,1655,-0.8399694693080784,-0.9006364200099318,-0.12240984352950245,1435,1459,1464,1410,1160
F,B,-2.0159619939226188,-1.7463291378699657,FB,1656,-2.0159619939226188,-1.5901998849649877,-1.5901998849649877,108,106,105,111,270
M,B,-0.5236132379141465,-0.7027445753666031,MB,1657,-1.5102031727257708,-1.3543854665361499,-0.5761588900557209,677,697,704,763,442
M,W,-0.2075746349639825,-0.09906362605217033,MW,1658,-1.194164569775607,-1.1800271077890614,-0.40180053130863214,1140,1172,1184,1094,762
M,W,0.8798488108210779,0.6915451027496262,MW,1659,-0.10674112399054647,-0.32226260448562843,0.4559639719948009,1925,1858,1863,1844,1702
M,B,0.9117769343605088,0.8159861221229922,MB,1660,-0.07481300045111561,-0.22214324485136733,0.5560833316290621,1907,1852,1858,1839,1699
M,W,-0.7874283204414929,-0.7128191390368772,MW,1661,-1.7740182552531172,-1.6374183020291324,-0.859191725548703,637,664,671,644,303
F,B,-0.3382871845953198,-0.6742397565398606,FB,1662,-0.3382871845953198,-0.266842452214035,-0.266842452214035,867,777,749,973,1680
M,B,0.8294632565212551,0.6891257383797791,MB,1663,-0.1571266782903693,-0.2870726440293414,0.491153932451088,1821,1822,1824,1812,1668
M,W,1.5980905981618057,1.507396301419213,MW,1664,0.6115006633501813,0.2442897467240804,1.0225163232045098,1848,1942,1985,1979,1926
F,B,-0.7564293250266046,-0.8599714406204931,FB,1665,-0.7564293250266046,-0.5966748526349557,-0.5966748526349557,635,575,560,667,1398
F,W,-1.410971339308107,-1.225548788885676,FW,1666,-1.410971339308107,-1.235837019273181,-1.235837019273181,303,297,293,288,729
M,B,0.05744559952787207,-0.022203994360741816,MB,1667,-0.9291443352837524,-0.8960436430078766,-0.11781706652744728,1247,1258,1265,1268,990
F,W,0.1117320446661545,-0.24698025488282424,FW,1668,0.1117320446661545,-0.03472174362249715,-0.03472174362249715,1366,1264,1225,1415,1856
F,W,-2.0282430682013146,-1.8447510622632104,FW,1669,-2.0282430682013146,-1.7227437343983845,-1.7227437343983845,110,111,110,113,271
F,W,-1.2563142334234834,-1.0815922956753679,FW,1670,-1.2563142334234834,-1.1138427987828383,-1.1138427987828383,403,371,368,366,884
M,B,0.84686209595508,0.6329399453827984,MB,1671,-0.13972783885654438,-0.2733483612553604,0.504878215225069,1812,1818,1820,1818,1673
M,W,0.17480456427456995,0.2586294701070386,MW,1672,-0.8117853705370545,-0.878404676178136,-0.10017809969770652,1489,1513,1523,1434,1188
M,B,1.1725514368662944,0.7633957375925857,MB,1673,0.18596150205467002,-0.016443144781713187,0.7617834316987162,1975,1929,1902,1960,1813
M,W,0.02133581884130401,0.1834885055325816,MW,1674,-0.9652541159703204,-0.9994615126013467,-0.2212349361209174,1381,1405,1416,1288,1000
M,W,0.3841916667372204,0.33609588420265546,MW,1675,-0.6023982680744039,-0.713239188310293,0.06498738817013641,1618,1638,1643,1592,1386
M,W,-0.3982769037669535,-0.2354578366789747,MW,1676,-1.3848668385785778,-1.330453914855488,-0.5522273383750588,966,1006,1013,917,574
M,B,0.5747597301703973,0.4217277909680261,MB,1677,-0.4118302046412271,-0.4879839308116941,0.2902426456687353,1677,1680,1682,1688,1501
M,B,0.03151227555779239,-0.16301221749904093,MB,1678,-0.9550776592538321,-0.9164999655567648,-0.1382733890763353,1164,1184,1190,1243,962
F,W,-0.02987042669496565,-0.21535519675512813,FW,1679,-0.02987042669496565,-0.1464184097045138,-0.1464184097045138,1299,1195,1172,1276,1817
M,B,0.08449663384750344,0.11634974595743078,MB,1680,-0.9020933009641209,-0.8747056655098183,-0.09647908902938893,1324,1335,1343,1287,1020
M,W,-0.7555966536978871,-0.4936504258062235,MW,1681,-1.7421865885095116,-1.612309340180386,-0.8340827636999566,698,733,750,669,321
M,W,0.30865125435610163,0.2885610550672237,MW,1682,-0.6779386804555227,-0.7728258052409659,0.005400771239463448,1559,1582,1587,1535,1308
M,B,-0.3153020685756013,-0.12918498128916198,MB,1683,-1.3018920033872257,-1.1900686795542068,-0.4118421030737775,1000,1010,1017,931,604
M,W,0.3437449058528571,0.4793000761672828,MW,1684,-0.6428450289587673,-0.7451437751524146,0.033082801328014805,1652,1669,1678,1572,1356
M,B,-0.10813869954834388,-0.08237786428365201,MB,1685,-1.0947286343599685,-1.0266572826185416,-0.2484307061381124,1130,1142,1151,1127,819
M,B,-0.2331790268009723,-0.21895543046590105,MB,1686,-1.2197689616125966,-1.1252896549611455,-0.3470630784807164,1007,1017,1023,1019,690
F,W,-2.3770321153407146,-1.82256751479523,FW,1687,-2.3770321153407146,-1.9978701030056147,-1.9978701030056147,79,77,78,62,127
F,W,-0.03906011078238469,-0.2321190980431961,FW,1688,-0.03906011078238469,-0.15366727383128426,-0.15366727383128426,1288,1188,1158,1272,1814
F,W,0.6156952857399409,0.34243227119434083,FW,1689,0.6156952857399409,0.3628067268536575,0.3628067268536575,1783,1714,1698,1765,1952
M,B,0.582560268644043,0.3362629092691731,MB,1690,-0.4040296661675814,-0.48183083099093804,0.2963957454894914,1649,1655,1656,1695,1508
M,W,-0.15308086608458996,-0.1955127539360101,MW,1691,-1.1396708008962144,-1.1370421778823696,-0.3588156014019402,1126,1158,1166,1143,818
F,B,-0.5296692704345545,-0.6632914847156328,FB,1692,-0.5296692704345545,-0.4178055020152566,-0.4178055020152566,774,696,687,809,1561
M,W,0.16536728927869976,0.2644771911091888,MW,1693,-0.8212226455329246,-0.8858488411267097,-0.10762226464628036,1485,1508,1520,1426,1179
M,W,0.15193021724337433,0.14012685440399902,MW,1694,-0.8346597175682501,-0.8964480639638744,-0.11822148748344508,1430,1451,1459,1416,1169
F,W,-1.7156012513569436,-1.4772024505649208,FW,1695,-1.7156012513569436,-1.4761304635728796,-1.4761304635728796,202,196,195,190,467
F,W,-1.7723252574300452,-1.6825598868505245,FW,1696,-1.7723252574300452,-1.5208746146055512,-1.5208746146055512,162,159,156,175,420
F,W,-1.6020458511861049,-1.5444884485441588,FW,1697,-1.6020458511861049,-1.3865574533508664,-1.3865574533508664,211,208,204,220,553
F,W,-1.3649145587427671,-1.2174689445377012,FW,1698,-1.3649145587427671,-1.199507223682961,-1.199507223682961,326,317,313,304,774
M,B,-0.20721860347731333,-0.26386081731407435,MB,1699,-1.1938085382889376,-1.1048119563203105,-0.32658537983988106,998,1012,1012,1039,714
M,W,-0.3605087981903831,-0.2705104977296339,MW,1700,-1.3470987330020074,-1.3006622633639109,-0.5224356868834816,977,1013,1019,949,602
M,W,0.656903130128576,0.5224926961346211,MW,1701,-0.32968680468304834,-0.4981231598231938,0.2801034166572355,1777,1789,1792,1768,1588
M,B,0.04807825459875155,-0.03296690176144764,MB,1702,-0.9385116802128728,-0.903432646805379,-0.12520607032494974,1234,1253,1255,1261,979
F,B,-0.22006179167643453,-0.5078451908877558,FB,1703,-0.22006179167643453,-0.17358573071516326,-0.17358573071516326,1002,905,863,1086,1725
M,W,-0.4573289564217694,-0.4561923441267947,MW,1704,-1.4439188912333938,-1.377034439499168,-0.5988078630187387,853,894,905,873,536
M,W,-1.3757838601300485,-1.1288264864518491,MW,1705,-2.3623737949416728,-2.1015157970968725,-1.3232892206164433,284,336,352,285,85
M,W,-0.42088031232333145,-0.31446797146073296,MW,1706,-1.4074702471349558,-1.3482835851540982,-0.5700570086736688,922,966,975,901,559
F,W,0.265479846800726,0.12697363562223052,FW,1707,0.265479846800726,0.08655521398139697,0.08655521398139697,1578,1492,1462,1533,1899
M,W,-0.07227440776832131,0.08267667492207359,MW,1708,-1.0588643425799458,-1.0733016802408797,-0.29507510376045,1290,1321,1334,1205,901
M,W,0.29065208631787776,0.12057108526526344,MW,1709,-0.6959378484937466,-0.7870236299172916,-0.008797053436862129,1493,1519,1519,1518,1290
F,B,-0.6971300152010991,-0.8893572637414201,FB,1710,-0.6971300152010991,-0.5498992904233192,-0.5498992904233192,651,591,579,698,1439
M,B,0.5294202137886318,0.4400942939044552,MB,1711,-0.4571697210229926,-0.5237479451889508,0.2544786312914786,1665,1666,1672,1650,1463
F,W,0.4043102598921002,0.1234530672665933,FW,1712,0.4043102598921002,0.19606526803652266,0.19606526803652266,1643,1554,1530,1632,1922
M,W,-0.4656942070591572,-0.4738943450114429,MW,1713,-1.4522841418707817,-1.38363298681374,-0.6054064103333108,838,881,890,866,527
M,B,-1.0763184934620036,-1.2558699706157752,MB,1714,-2.062908428273628,-1.7903618571830675,-1.0121352807026385,298,349,355,421,163
F,W,-1.489927006236559,-1.2872380989213703,FW,1715,-1.489927006236559,-1.2981176043464415,-1.2981176043464415,278,267,263,255,650
M,W,0.9383088231254972,0.7719141077885457,MW,1716,-0.048281111686127136,-0.2761490839322704,0.5020774925481589,1876,1881,1891,1865,1728
F,W,-1.3295929768593373,-1.0339142593354005,FW,1717,-1.3295929768593373,-1.1716454010805812,-1.1716454010805812,390,357,361,327,807
M,W,-0.1849933476691077,-0.1659526777353929,MW,1718,-1.1715832824807322,-1.1622148868409867,-0.3839883103605573,1122,1151,1162,1112,780
F,W,-2.855793554999279,-2.1560342448971737,FW,1719,-2.855793554999279,-2.3755192792132207,-2.3755192792132207,35,36,37,22,36
M,W,0.12613718164958726,0.09903014797886373,MW,1720,-0.8604527531620372,-0.9167937264107788,-0.13856714993034952,1404,1426,1434,1390,1132
F,W,0.18338434896548075,0.14584309779529311,FW,1721,0.18338434896548075,0.02179791617156465,0.02179791617156465,1545,1461,1437,1473,1874
M,W,-0.3261841190527865,-0.3249119646098414,MW,1722,-1.3127740538644108,-1.273586802129714,-0.4953602256492846,965,1008,1010,986,637
F,W,-0.1858582464296024,-0.36566911923508905,FW,1723,-0.1858582464296024,-0.269462303262896,-0.269462303262896,1148,1057,1014,1145,1759
F,B,-1.2072392567047858,-1.17997623269066,FB,1724,-1.2072392567047858,-0.9522757536721974,-0.9522757536721974,348,325,321,375,918
M,W,-0.1408684626754574,-0.2569988565047832,MW,1725,-1.1274583974870818,-1.127408979163895,-0.3491824026834657,1106,1139,1139,1152,829
F,W,-1.0588490980554581,-0.8260092391451259,FW,1726,-1.0588490980554581,-0.9580814121627278,-0.9580814121627278,571,531,531,497,1111
F,B,-0.4865255682733718,-0.5072738489256182,FB,1727,-0.4865255682733718,-0.3837735557680052,-0.3837735557680052,863,767,748,845,1591
M,B,-1.1242048586697235,-0.9565871280662562,MB,1728,-2.110794793481348,-1.8281348373653672,-1.0499082608849375,364,409,425,386,143
M,B,-0.5013382600956742,-0.3104930498907787,MB,1729,-1.4879281949072984,-1.3368148638802888,-0.5585882873998594,824,843,857,780,464
M,B,-0.9690047014678392,-0.8648571203991314,MB,1730,-1.955594636279464,-1.7057122555543045,-0.9274856790738752,448,506,521,486,203
F,W,-1.8953354776936129,-1.686892988757882,FW,1731,-1.8953354776936129,-1.6179056294274266,-1.6179056294274266,144,142,142,139,335
M,B,0.03823287515983671,0.11413759910340612,MB,1732,-0.9483570596517876,-0.9111987263735438,-0.13297214989311446,1293,1305,1315,1249,970
M,W,-0.7313896645492912,-0.4422285487481922,MW,1733,-1.7179795993609157,-1.593214758300623,-0.8149881818201935,721,763,777,681,330
M,W,0.3280342368402635,0.24700505099119546,MW,1734,-0.6585556979713609,-0.7575364215077846,0.020690154972644956,1552,1574,1580,1552,1328
M,B,-0.4170342559582989,-0.42299938241050894,MB,1735,-1.4036241907699232,-1.2703154863694606,-0.4920889098890314,817,841,850,852,531
F,W,-0.8393646399028718,-0.986136434570241,FW,1736,-0.8393646399028718,-0.7849510847269805,-0.7849510847269805,601,565,551,639,1336
F,W,0.2526482623639821,0.2301027343729649,FW,1737,0.2526482623639821,0.07643360248438383,0.07643360248438383,1614,1527,1503,1521,1897
M,B,-1.6128078300834563,-1.2113960676039353,MB,1738,-2.599397764895081,-2.2135470580709,-1.43532048159047,196,227,236,189,37
F,W,-0.8274912473714269,-0.7439418832590389,FW,1739,-0.8274912473714269,-0.7755852993130852,-0.7755852993130852,680,633,619,643,1357
F,W,-1.6944101745040023,-1.5041514620101044,FW,1740,-1.6944101745040023,-1.4594148468720596,-1.4594148468720596,201,197,194,197,485
F,W,-1.2163981287974348,-1.1146383555411807,FW,1741,-1.2163981287974348,-1.0823567959832094,-1.0823567959832094,410,375,370,393,933
M,W,-0.7042703830155667,-0.38852772350174186,MW,1742,-1.690860317827191,-1.5718229470932352,-0.7935963706128056,752,792,810,691,345
M,W,-0.9389541616160386,-0.7757579301206873,MW,1743,-1.9255440964276629,-1.7569425668373884,-0.9787159903569584,549,601,608,553,237
M,B,0.4299287446495132,0.3581175053021094,MB,1744,-0.5566611901621112,-0.6022272633789627,0.17599931310146666,1583,1594,1595,1580,1387
M,W,-0.31072528863580096,-0.42855147722018894,MW,1745,-1.2973152234474252,-1.261392807190875,-0.4831662307104459,929,976,980,1006,657
M,W,-0.07435094092800545,-0.13253267696785384,MW,1746,-1.06094087573963,-1.0749396589337372,-0.29671308245330746,1189,1225,1230,1203,897
F,W,-3.4179598232697033,-2.9174046077548423,FW,1747,-3.4179598232697033,-2.8189585592342614,-2.8189585592342614,6,6,6,6,6
M,W,0.5283604714889637,0.3181428794462441,MW,1748,-0.4582294633226607,-0.5995181869110167,0.17870838956941273,1675,1693,1692,1698,1497
F,W,0.0215948127402652,0.00042861032475730027,FW,1749,0.0215948127402652,-0.10582239744023644,-0.10582239744023644,1417,1324,1299,1330,1831
M,W,-0.5608694800900794,-0.3511562031263359,MW,1750,-1.5474594149017038,-1.4587076701071462,-0.6804810936267167,841,880,895,785,447
M,W,0.7236863471954266,0.6026826498646016,MW,1751,-0.2629035876161978,-0.4454442579304759,0.33278231854995344,1808,1820,1822,1800,1630
M,B,-0.044140269416775145,0.03628022670514524,MB,1752,-1.0307302042283994,-0.9761750331813199,-0.1979484567008907,1219,1227,1235,1176,879
F,W,-0.02270015450058637,-0.15853486377113374,FW,1753,-0.02270015450058637,-0.14076246675864335,-0.14076246675864335,1329,1230,1202,1281,1820
M,W,-0.8092988778637673,-0.7386085471337551,MW,1754,-1.7958888126753916,-1.6546698960581196,-0.8764433195776904,611,653,658,631,294
M,B,0.16969382940479688,0.07073735316414186,MB,1755,-0.8168961054068276,-0.8075017345909957,-0.029275158110566274,1350,1363,1366,1367,1131
M,W,-1.376108979887224,-0.8794160544632985,MW,1756,-2.3626989146988486,-2.101772253023135,-1.3235456765427054,344,392,418,284,84
M,W,0.015501132103609016,0.04957147885914698,MW,1757,-0.9710888027080152,-1.0040639397339317,-0.22583736325350226,1327,1354,1361,1280,993
M,W,-0.5654857075799486,-0.4309195886940903,MW,1758,-1.5520756423915731,-1.462348971106615,-0.6841223946261858,802,844,856,779,444
F,W,0.06161928544977169,-0.09525124655636408,FW,1759,0.06161928544977169,-0.07425091340913198,-0.07425091340913198,1398,1301,1272,1363,1845
M,W,0.4817505706716042,0.496071917414989,MW,1760,-0.5048393641400202,-0.6362842862429664,0.14194229023746294,1708,1717,1723,1667,1461
M,W,-0.9002275387485169,-0.6910712938162134,MW,1761,-1.8868174735601413,-1.7263948325970273,-0.9481682561165978,588,632,637,576,256
F,W,0.04467332133536006,-0.2097363095810232,FW,1762,0.04467332133536006,-0.08761796609494392,-0.08761796609494392,1341,1246,1208,1353,1840
M,W,0.1949534513327543,0.2370985363615051,MW,1763,-0.7916364834788701,-0.8625111434733089,-0.08428456699287959,1490,1515,1526,1454,1210
M,W,-0.5444251729533299,-0.5564778924221878,MW,1764,-1.5310151077649543,-1.4457363267008618,-0.6675097502204324,764,810,816,802,465
M,W,-0.3323949937959805,-0.3063646948880556,MW,1765,-1.318984928607605,-1.2784859680524514,-0.5002593915720218,975,1014,1015,976,627
M,W,-0.28184460285983043,-0.2830529687680098,MW,1766,-1.2684345376714548,-1.2386115923975862,-0.460385015917157,1027,1053,1063,1027,685
F,B,-0.9786686780589784,-0.9970527600857898,FB,1767,-0.9786686780589784,-0.7719782535384249,-0.7719782535384249,497,442,434,527,1186
M,B,-0.6824191555323149,-0.5223361122148682,MB,1768,-1.6690090903439394,-1.4796522883757808,-0.7014257118953512,673,693,703,671,332
M,W,-0.2407152137100593,-0.3159434413857286,MW,1769,-1.2273051485216837,-1.206168545310481,-0.4279419688300517,1035,1065,1072,1066,726
M,W,-0.27240066011996616,-0.2528226747005777,MW,1770,-1.2589905949315905,-1.2311621679025704,-0.4529355914221411,1046,1077,1089,1038,695
F,W,-1.8757185829049168,-1.7255885104748316,FW,1771,-1.8757185829049168,-1.6024317346167132,-1.6024317346167132,143,141,140,146,346
M,B,-0.41579942398816894,-0.2227183403711145,MB,1772,-1.402389358799793,-1.2693414453593763,-0.4911148688789471,900,924,937,855,535
M,B,-0.2647848411191249,-0.2581049121900528,MB,1773,-1.2513747759307492,-1.150220463401218,-0.3719938869207887,961,983,988,981,658
M,B,-1.2899497772331256,-1.273729526974011,MB,1774,-2.27653971204475,-1.9588751743497008,-1.1806485978692718,251,284,298,295,96
M,W,0.1398220157083186,0.29132705888454746,MW,1775,-0.8467679191033057,-0.9059990677755652,-0.12777249129513574,1483,1506,1517,1403,1153
M,W,-0.3434166036911065,-0.16455485609423215,MW,1776,-1.3300065385027309,-1.2871798634930371,-0.5089532870126078,1048,1076,1094,969,619
M,W,-0.6695623584408203,-0.4993937331032928,MW,1777,-1.6561522932524446,-1.5444451012546183,-0.7662185247741891,729,772,782,715,376
M,W,0.19187877025402508,0.14537938475105924,MW,1778,-0.7947111645575993,-0.8649364657325772,-0.08670988925214779,1454,1478,1481,1449,1206
M,B,0.39901079292673175,0.04666587620093969,MB,1779,-0.5875791418848926,-0.6266154827110416,0.1516110937693877,1453,1464,1457,1562,1366
M,W,-0.09646090896329064,-0.20904711356594005,MW,1780,-1.0830508437749151,-1.0923801011307042,-0.31415352465027463,1149,1180,1191,1184,870
M,W,1.0373361143411641,0.7137083972610833,MW,1781,0.050746179529539526,-0.198035911375312,0.5801906651051174,1991,1905,1894,1901,1780
F,W,-1.40202921409647,-1.2093856619665615,FW,1782,-1.40202921409647,-1.2287834307007002,-1.2287834307007002,312,306,303,290,746
F,W,1.4792278632244646,1.0401339976232835,FW,1783,1.4792278632244646,1.043965106584559,1.043965106584559,1845,1945,1977,1920,1997
M,B,1.3286615093017784,0.8714051984490717,MB,1784,0.342071574490154,0.10669718225676933,0.8849237587371988,1914,1912,1981,1968,1858
F,B,-2.105476273259721,-1.9674553235770729,FB,1785,-2.105476273259721,-1.6608091509797749,-1.6608091509797749,83,78,75,97,227
M,W,0.7580705314415033,0.5526379672225248,MW,1786,-0.2285194033701211,-0.41832185879916334,0.359904717681266,1805,1819,1821,1809,1648
M,B,0.1082822306052345,0.04121115632332288,MB,1787,-0.8783077042063899,-0.8559434798426319,-0.0777169033622025,1304,1318,1320,1315,1055
M,W,2.5011952174830734,2.1005768425266984,MW,1788,1.514605282671449,0.9566627309794338,1.7348893074598633,1859,1922,1936,1976,1989
M,B,0.6670702002752411,0.27432659515669616,MB,1789,-0.3195197345363833,-0.4151690169470922,0.3630575595333372,1667,1672,1666,1735,1562
M,W,0.3679052533037976,0.3160644821769451,MW,1790,-0.6186846815078269,-0.7260859844534723,0.05214059202695712,1602,1628,1628,1581,1374
F,W,-2.527290802118304,-2.1967415676229862,FW,1791,-2.527290802118304,-2.116394830728177,-2.116394830728177,53,53,54,49,91
M,W,0.5016709262751745,0.3610219417918724,MW,1792,-0.4849190085364498,-0.6205710201770611,0.15765555630336828,1680,1696,1697,1683,1480
M,W,-1.8621951660991205,-1.4553891322004475,MW,1793,-2.8487851009107454,-2.485199222245501,-1.7069726457650711,145,175,187,136,20
M,W,-0.37740039383133145,-0.3100340294379328,MW,1794,-1.3639903286429558,-1.313986429953404,-0.5357598534729744,948,986,992,934,593
F,W,-2.078064400469517,-1.6244041158221278,FW,1795,-2.078064400469517,-1.7620430252979817,-1.7620430252979817,124,123,126,107,254
F,B,-0.5026609577860879,-0.6943064968406597,FB,1796,-0.5026609577860879,-0.396501223563498,-0.396501223563498,775,698,688,832,1578
M,W,0.6347253241263074,0.4324688836605592,MW,1797,-0.3518646106853169,-0.5156171129135302,0.2626094635668991,1745,1759,1764,1753,1569
M,W,-1.1204887847459748,-0.8720975275147845,MW,1798,-2.1070787195575997,-1.9001378937773996,-1.1219113172969701,433,508,527,431,164
M,B,-0.9876961289300884,-0.7296975663397928,MB,1799,-1.9742860637417128,-1.7204561375768348,-0.9422295610964057,487,538,552,473,196
M,B,-0.02865979656206557,0.0633066011808585,MB,1800,-1.01524973137369,-0.963963966590296,-0.18573739010986665,1236,1251,1262,1186,899
F,W,-1.3637500348048217,-1.4650395476812623,FW,1801,-1.3637500348048217,-1.1985886419647824,-1.1985886419647824,275,263,253,305,775
F,W,-0.19759264042597927,-0.2310941532310549,FW,1802,-0.19759264042597927,-0.2787184460073651,-0.2787184460073651,1199,1111,1087,1135,1753
F,W,-0.8946385540502249,-0.6849238507066733,FW,1803,-0.8946385540502249,-0.8285513967287251,-0.8285513967287251,672,625,616,599,1273
M,W,1.4622179835898526,1.1321203104322546,MW,1804,0.4756280487782282,0.13711281743991385,0.9153393939203432,1962,1934,1938,1916,1904
M,B,0.7729950545007227,0.5894392151305972,MB,1805,-0.21359488031090168,-0.33161501567520146,0.4466115608052279,1789,1794,1796,1791,1634
M,B,1.1201527453522635,0.8992819621631963,MB,1806,0.13356281054063912,-0.05777546824273085,0.7204511082376985,1885,1907,1909,1910,1794
M,W,0.08348885145545523,-0.10139328912677503,MW,1807,-0.9031010833561692,-0.9504349210231317,-0.17220834454270229,1292,1327,1332,1350,1075
M,B,-0.3431776997044777,-0.26779770886622983,MB,1808,-1.329767634516102,-1.212057102722946,-0.4338305262425167,918,942,951,911,582
F,W,-1.3155786980199171,-1.1070507205857678,FW,1809,-1.3155786980199171,-1.160590874921112,-1.160590874921112,378,350,347,334,827
M,W,-0.3001836619094491,-0.21488522318733155,MW,1810,-1.2867735967210736,-1.2530775246319166,-0.4748509481514871,1050,1078,1091,1013,665
F,W,-1.7247974731994715,-1.5188903840679076,FW,1811,-1.7247974731994715,-1.4833844847102748,-1.4833844847102748,191,186,185,187,457
F,W,-1.755127922087801,-1.3517647298014457,FW,1812,-1.755127922087801,-1.5073092791650111,-1.5073092791650111,213,206,210,178,429
F,B,-0.9697777540606743,-1.022362737489522,FB,1813,-0.9697777540606743,-0.764965052713232,-0.764965052713232,484,440,426,531,1196
M,W,0.3363475391294388,0.2664161632521614,MW,1814,-0.6502423956821856,-0.7509788512838523,0.02724772519657706,1567,1590,1593,1565,1344
F,B,-0.34032713519322044,-0.8518883115231406,FB,1815,-0.34032713519322044,-0.2684515744176753,-0.2684515744176753,789,714,691,971,1678
F,B,-1.5881680155859264,-1.2742318885165342,FB,1816,-1.5881680155859264,-1.2527540714077334,-1.2527540714077334,237,224,221,214,551
M,B,-1.3166365767641106,-1.298897186963586,MB,1817,-2.303226511575735,-1.9799258418088048,-1.2016992653283751,242,275,283,282,90
M,W,1.3695198796679928,0.979438725833586,MW,1818,0.3829299448563685,0.06399213627757241,0.8422187127580019,1951,1996,1959,1936,1881
M,W,0.11428077089970715,-0.0525414496969024,MW,1819,-0.8723091639119173,-0.9261461165190226,-0.14791954003859314,1333,1366,1370,1379,1117
M,W,0.19636746076538086,0.13166848729169714,MW,1820,-0.7902224740462436,-0.8613957664751907,-0.0831691899947612,1448,1472,1477,1455,1212
M,B,0.03687364263096568,0.010249177332678786,MB,1821,-0.9497162921806588,-0.9122708951036922,-0.1340443186232628,1250,1261,1267,1247,967
F,B,-1.087357706708254,-1.2392932272410846,FB,1822,-1.087357706708254,-0.8577126480240724,-0.8577126480240724,374,342,331,447,1054
M,B,-1.039782886039171,-1.0504259741289523,MB,1823,-2.0263728208507947,-1.7615424057767108,-0.983315829296282,369,416,427,437,174
M,W,1.6293852516385228,1.338210165081842,MW,1824,0.6427953168268984,0.2689751100933885,1.0472016865738178,1959,1918,1944,1965,1933
M,W,0.73103596374369,0.4877620060239781,MW,1825,-0.2555539710679344,-0.4396468473518945,0.33857972912853485,1791,1807,1807,1804,1635
M,W,0.043086831135796685,-0.02264904362432092,MW,1826,-0.9435031036758276,-0.982304216306652,-0.2040776398262225,1310,1341,1347,1312,1023
M,W,-0.08786830258715962,0.015414666482907057,MW,1827,-1.074458237398784,-1.0856022145871755,-0.3073756381067462,1251,1283,1297,1191,880
F,W,-1.0775649476751898,-1.0427846490075106,FW,1828,-1.0775649476751898,-0.9728445584928872,-0.9728445584928872,486,459,449,483,1086
M,W,-1.2335888041440988,-0.8781814942498308,MW,1829,-2.220178738955723,-1.9893516975984145,-1.2111251211179848,394,457,480,361,123
M,B,0.1269078592178273,0.14348582142307872,MB,1830,-0.8596820755937971,-0.8412515002485551,-0.06302492376812563,1360,1369,1375,1333,1073
F,W,-0.9931882439439548,-0.7685317175339498,FW,1831,-0.9931882439439548,-0.906287835215551,-0.906287835215551,614,568,568,545,1193
