G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,-0.5080168165982389,-0.2844260863249815,MB,1471,-1.4639676126247827,-1.2811259638154608,-0.5478366865904891,908,978,856,909,570
F,W,-0.025592496058673087,-0.3816157029459354,FW,1472,-0.025592496058673087,-0.15454369674245305,-0.15454369674245305,1171,1061,1126,1218,1777
M,W,0.31049418040961285,0.237323930307314,MW,1473,-0.645456615616931,-0.7513843061242002,-0.018095028899228344,1497,1506,1559,1455,1202
M,W,0.9287735161489084,0.8764307531142779,MW,1474,-0.02717727987763552,-0.27711553715419684,0.4561737400707749,1945,1984,1895,1843,1700
M,W,0.6606848478705676,0.45293461959392495,MW,1475,-0.2952659481559763,-0.4827605835427258,0.2505286936822461,1728,1726,1773,1713,1511
M,B,-0.8752467517604108,-1.1129691917738795,MB,1476,-1.8311975477869544,-1.5628201418523866,-0.8295308646274149,420,487,420,599,308
F,W,-0.3986997855199879,-0.5585911252289314,FW,1477,-0.3986997855199879,-0.4407462667425716,-0.4407462667425716,887,793,839,898,1572
F,B,-2.6526409841862195,-2.2889717239065863,FB,1478,-2.6526409841862195,-2.0347837965263222,-2.0347837965263222,37,40,32,44,76
F,W,-0.3007447746544273,-0.5324705327746044,FW,1479,-0.3007447746544273,-0.3656070865496856,-0.3656070865496856,948,872,919,978,1656
M,W,-0.5630352831949529,-0.27591975806996344,MW,1480,-1.5189860792214969,-1.4214499535024814,-0.6881606762775094,819,851,894,696,429
F,B,-1.2356658497589867,-1.2143525214705726,FB,1481,-1.2356658497589867,-0.9478526736183484,-0.9478526736183484,347,347,299,395,955
F,W,0.0915513036555693,-0.05287303864331258,FW,1482,0.0915513036555693,-0.06468520969385974,-0.06468520969385974,1364,1273,1325,1313,1817
F,W,-0.06278594772844925,0.07163750187769696,FW,1483,-0.06278594772844925,-0.18307399286835824,-0.18307399286835824,1345,1242,1296,1181,1758
F,W,-2.9236523822506024,-2.5128354804947923,FW,1484,-2.9236523822506024,-2.3775830499534267,-2.3775830499534267,17,17,20,15,21
M,B,-0.6772033117098631,-0.6796644651016848,MB,1485,-1.6331541077364071,-1.4109052821991075,-0.6776160049741355,638,708,622,752,444
F,W,0.003253959549786467,-0.3962828790144261,FW,1486,0.003253959549786467,-0.13241620161241902,-0.13241620161241902,1177,1072,1135,1241,1785
M,W,0.1659520567008078,0.10359714711847008,MW,1487,-0.789998739325736,-0.8622594577152126,-0.12897018049024087,1363,1377,1435,1327,1044
M,W,-1.0332909281818472,-0.9240352046889948,MW,1488,-1.989241724208391,-1.7821729357487643,-1.048883658523792,381,406,445,372,155
M,B,0.6547357844311164,0.4957299149414653,MB,1489,-0.3012150115954275,-0.3892034737204824,0.3440858035044894,1772,1803,1751,1802,1604
M,W,0.576109902594884,0.3309530091292913,MW,1490,-0.37984089343165983,-0.5476362034494489,0.18565307377552287,1656,1658,1698,1669,1446
F,W,-1.4685136147716509,-1.2438558005484186,FW,1491,-1.4685136147716509,-1.2613774256662036,-1.2613774256662036,257,244,266,231,609
M,B,0.504205212448803,0.5401827257528641,MB,1492,-0.4517455835777409,-0.5046722350709433,0.2286170421540285,1738,1752,1696,1725,1494
F,W,-0.1502262055748096,-0.4117381918173096,FW,1493,-0.1502262055748096,-0.2501475323675004,-0.2501475323675004,1097,993,1052,1104,1723
M,W,0.4837898505734538,0.5787527621106076,MW,1494,-0.4721609454530901,-0.6184529280147231,0.11483634921024866,1706,1706,1749,1599,1361
F,B,0.26603373707264155,-0.17454831666782844,FB,1495,0.26603373707264155,0.20406875289639773,0.20406875289639773,1476,1407,1310,1622,1914
M,W,0.3395059237074285,0.28488122325242404,MW,1496,-0.6164448723191154,-0.7291300223657493,0.004159254859222472,1535,1542,1598,1487,1239
M,W,-0.6684223066225478,-0.4577398204337031,MW,1497,-1.6243731026490915,-1.5022900705454578,-0.7690007933204859,662,695,756,616,350
F,W,-1.230313369706747,-1.1390640767091291,FW,1498,-1.230313369706747,-1.078659145327427,-1.078659145327427,333,308,337,321,814
F,B,-0.30615949126948105,-0.5917168517924747,FB,1499,-0.30615949126948105,-0.2348483551681974,-0.2348483551681974,1000,944,826,1149,1721
F,B,-1.3021649232340688,-1.4515142340734033,FB,1500,-1.3021649232340688,-0.9988626813795838,-0.9988626813795838,285,281,233,363,886
M,W,0.06988498780182077,0.08240597081301079,MW,1501,-0.8860658082247231,-0.9359504382665838,-0.20266116104161194,1313,1331,1383,1248,962
F,W,-0.8505262256366508,-0.7507316505106759,FW,1502,-0.8505262256366508,-0.7873326026517263,-0.7873326026517263,574,522,554,517,1179
F,B,-2.101444982592741,-1.935049070259644,FB,1503,-2.101444982592741,-1.611973209100907,-1.611973209100907,102,106,90,120,269
F,W,-2.098956754811692,-1.7874148285580236,FW,1504,-2.098956754811692,-1.7449767870694937,-1.7449767870694937,101,96,112,87,191
M,B,-1.2593999718515334,-0.9897058700757054,MB,1505,-2.215350767878077,-1.8574958074568781,-1.124206530231906,337,382,339,352,128
M,W,-1.3848379251736842,-1.0495224914404575,MW,1506,-2.3407887212002283,-2.051837069516163,-1.318547792291191,266,290,316,240,69
M,W,-0.09168801212690612,-0.07107942136106482,MW,1507,-1.0476388081534498,-1.0598896083883864,-0.3266003311634147,1155,1167,1233,1108,809
M,W,1.178382353050886,1.0262322794564849,MW,1508,0.22243155702434206,-0.08564597160583087,0.647643305619141,1841,1879,1975,1929,1797
M,B,-0.8122613718423172,-0.6862933772871939,MB,1509,-1.7682121678688612,-1.514505412780707,-0.7812161355557352,580,635,556,639,343
M,W,1.314189835486417,1.1586004764362257,MW,1510,0.3582390394598731,0.01852902469191625,0.7518183019168881,1804,1909,1885,1999,1846
F,B,-0.4190169205436378,-0.6175114780969073,FB,1511,-0.4190169205436378,-0.321418859723347,-0.321418859723347,919,886,762,1038,1679
M,B,0.4511170260508744,0.24190207497691465,MB,1512,-0.5048337699756695,-0.5453950400466094,0.18789423717836248,1627,1662,1581,1694,1449
M,W,0.04274910002432095,0.019665579795915208,MW,1513,-0.9132016960022228,-0.9567657936362636,-0.22347651641129174,1278,1286,1333,1229,936
M,W,-0.9523508826835234,-0.7332273553594282,MW,1514,-1.9083016787100675,-1.7200855692140808,-0.9867962919891088,460,495,526,410,193
F,W,-0.8697293013179477,-0.8810649298100951,FW,1515,-0.8697293013179477,-0.8020628686291853,-0.8020628686291853,524,479,512,496,1161
M,W,-0.06945464547798147,-0.09880711828135637,MW,1516,-1.0254054415045253,-1.0428348714416376,-0.30954559421666594,1154,1166,1232,1130,830
M,W,-1.070712602623281,-0.9510353379964738,MW,1517,-2.026663398649825,-1.8108782966499384,-1.0775890194249669,368,387,429,358,144
F,W,-1.1889436213974092,-1.0342996007285212,FW,1518,-1.1889436213974092,-1.0469253019509412,-1.0469253019509412,371,344,378,334,857
M,W,0.4927393482762414,0.4814363584206617,MW,1519,-0.4632114477503025,-0.6115879609795145,0.12170131624545727,1671,1674,1709,1607,1369
F,W,-2.2859964871487195,-1.903849555927954,FW,1520,-2.2859964871487195,-1.8884509394085676,-1.8884509394085676,73,68,80,59,124
F,W,0.1121316412487876,0.057585051640876996,FW,1521,0.1121316412487876,-0.04889847575158482,-0.04889847575158482,1425,1336,1388,1329,1824
F,W,-1.5203187852400903,-1.4560676035118512,FW,1522,-1.5203187852400903,-1.3011160567413782,-1.3011160567413782,207,193,211,214,569
M,B,0.9787962087513272,0.49893232172383895,MB,1523,0.022845412724783357,-0.14062369815598058,0.5926655790689912,1940,1971,1836,1985,1772
M,W,0.32141176874151395,0.297065424949015,MW,1524,-0.6345390272850301,-0.7430096591337736,-0.009720381908801812,1531,1535,1593,1470,1220
M,W,-0.0069087643484354215,-0.007741452175155022,MW,1525,-0.9628595603749792,-0.9948572724297212,-0.26156799520474955,1241,1250,1301,1186,885
M,W,0.4106328011422156,0.3046706236043326,MW,1526,-0.5453179948843283,-0.6745701258080861,0.058719151416885884,1580,1580,1633,1538,1298
F,W,-0.4127696152059364,-0.4774818018306659,FW,1527,-0.4127696152059364,-0.4515389302185284,-0.4515389302185284,911,827,873,885,1561
M,W,0.5350725130799953,0.3142850672893499,MW,1528,-0.4208782829465486,-0.5791151015492805,0.1541741756756913,1635,1643,1677,1635,1408
M,W,-0.5148196129068938,-0.3650812572008318,MW,1529,-1.4707704089334377,-1.3844647507458046,-0.6511754735208326,795,831,875,740,457
F,W,0.8777991421082212,0.33123534570815943,FW,1530,0.8777991421082212,0.5384285819103606,0.5384285819103606,1827,1748,1789,1848,1969
F,W,-3.0257434660597395,-2.7066849201112686,FW,1531,-3.0257434660597395,-2.4558949226655846,-2.4558949226655846,13,12,14,14,17
F,W,-2.115136139854453,-1.840158944566216,FW,1532,-2.115136139854453,-1.7573876450480264,-1.7573876450480264,93,89,101,84,184
M,W,-0.8956713326245882,-0.7263728863800804,MW,1533,-1.8516221286511316,-1.676607906484043,-0.9433186292590712,492,518,550,455,220
M,B,1.7046792274310345,1.0851572121128208,MB,1534,0.7487284314044906,0.41618553965205335,1.1494748168770252,1900,1950,1991,1981,1954
M,W,0.37969626915621857,0.2793470148105595,MW,1535,-0.5762545268703253,-0.6983008735350109,0.034988403689960916,1548,1559,1611,1519,1276
M,B,0.4418975339969004,0.4192311281137829,MB,1536,-0.5140532620296434,-0.5524671139365422,0.18082216328842948,1691,1713,1646,1689,1442
M,W,-0.5501838951406268,-0.26152942201938634,MW,1537,-1.5061346911671707,-1.4115919303731896,-0.6783026531482179,835,868,911,707,439
F,W,0.4467345481928866,0.02791732861937518,FW,1538,0.4467345481928866,0.20776821128949166,0.20776821128949166,1588,1483,1540,1609,1922
M,B,0.622624767164163,0.3230080916994942,MB,1539,-0.33332602886238083,-0.41383514382370906,0.3194541334012627,1721,1736,1674,1779,1579
M,B,-0.323216584110926,-0.2669244546307396,MB,1540,-1.27916738013747,-1.1393696836022,-0.4060804063772283,1021,1071,984,1070,720
M,W,-0.797150421454021,-0.5396903576789243,MW,1541,-1.753101217480565,-1.6010346363491177,-0.8677453591241459,589,601,655,516,275
M,W,-0.09043900550738793,0.007265090401927937,MW,1542,-1.0463898015339317,-1.0589315222974678,-0.32564224507249595,1201,1206,1263,1109,810
F,W,0.49165917799805703,0.18727769819941986,FW,1543,0.49165917799805703,0.24222892773678256,0.24222892773678256,1658,1565,1621,1647,1930
F,W,-1.556647823183236,-1.2427293166322813,FW,1544,-1.556647823183236,-1.3289832797055068,-1.3289832797055068,237,221,240,204,538
F,W,-1.3473962797033945,-1.1595014901698524,FW,1545,-1.3473962797033945,-1.1684709251844043,-1.1684709251844043,301,277,305,273,700
M,W,-0.7800019122639189,-0.6970042832431815,MW,1546,-1.7359527082904629,-1.587880384099145,-0.8545911068741727,544,572,613,532,284
M,B,0.08611881918463647,-0.018912973608128464,MB,1547,-0.8698319768419074,-0.825377307349332,-0.09208803012436023,1342,1389,1287,1432,1102
M,W,-0.05482933536699524,0.1486571838416341,MW,1548,-1.0107801313935392,-1.0316161108892603,-0.29832683366428875,1284,1289,1336,1147,847
F,B,0.5431824491096848,0.04947989269938907,FB,1549,0.5431824491096848,0.4166635638199426,0.4166635638199426,1690,1637,1547,1776,1953
M,B,-0.4802960932771807,-0.5583232092320926,MB,1550,-1.4362468893037246,-1.2598619936898603,-0.5265727164648888,801,887,759,939,594
M,W,0.17555408979453013,0.2173074345311531,MW,1551,-0.7803967062320137,-0.8548939448285113,-0.1216046676035395,1422,1419,1477,1342,1057
F,W,0.5854754968778364,0.4026840020181059,FW,1552,0.5854754968778364,0.31419340639950105,0.31419340639950105,1751,1682,1725,1703,1941
M,B,-0.07924352033294975,-0.12499765672093162,MB,1553,-1.0351943163594937,-0.952223198298006,-0.21893392107303436,1220,1269,1166,1276,949
F,W,-0.7240272036672022,-0.502333508562557,FW,1554,-0.7240272036672022,-0.6902979259976498,-0.6902979259976498,732,644,705,615,1306
M,B,-1.325972302965728,-1.2796563646493837,MB,1555,-2.281923098992272,-1.9085620095760856,-1.1752727323511138,265,312,274,330,112
M,W,-1.214908502187027,-1.007358574547647,MW,1556,-2.170859298213571,-1.9214878671523183,-1.1881985899273464,314,346,379,297,106
M,W,-0.007529331139073434,-0.062138987709804014,MW,1557,-0.9634801271656172,-0.9953332958561028,-0.26204401863113114,1217,1226,1277,1184,884
M,B,-0.3900354320039788,-0.5393177976653476,MB,1558,-1.3459862280305226,-1.1906249834357925,-0.4573357062108209,861,934,814,1005,657
M,W,0.4513917132453985,0.3503110250467038,MW,1559,-0.5045590827811454,-0.6433048417360915,0.08998443548888035,1615,1621,1664,1569,1332
M,W,-0.1468144336823032,-0.060678484913231925,MW,1560,-1.102765229708847,-1.1021758996769957,-0.3688866224520239,1130,1142,1204,1067,759
M,W,1.1569956194895832,0.9498140979668052,MW,1561,0.2010448234630393,-0.10205127453622903,0.6312380026887427,1845,1893,1988,1971,1791
F,W,-0.8486882232885852,-0.6791726392843073,FW,1562,-0.8486882232885852,-0.7859227106165371,-0.7859227106165371,603,542,579,519,1183
F,W,-0.6939381395284083,-0.5342261599835476,FW,1563,-0.6939381395284083,-0.6672172526131807,-0.6672172526131807,734,646,709,630,1331
F,W,-0.8558347174485362,-0.5725704846827105,FW,1564,-0.8558347174485362,-0.7914046324466407,-0.7914046324466407,636,578,620,507,1171
F,B,-0.39381857057753056,-0.5468584393005578,FB,1565,-0.39381857057753056,-0.30208974790011084,-0.30208974790011084,961,924,807,1073,1689
M,W,1.3875970454590685,0.9184225328798176,MW,1566,0.4316462494325246,0.07483811525148176,0.8081273924764535,1928,1899,1950,1917,1867
M,B,0.2762740909982539,0.14970286597712554,MB,1567,-0.6796767050282899,-0.6795132917448574,0.05377598548011423,1509,1558,1465,1572,1297
M,W,-1.6686413021775797,-1.2487063283218651,MW,1568,-2.624592098204124,-2.2695365306832147,-1.5362472534582428,185,198,216,163,28
M,W,0.3138949271852368,0.2557088176867606,MW,1569,-0.642055868841307,-0.7487756664792646,-0.015486389254292882,1505,1512,1565,1461,1206
M,B,1.021196125644101,1.011543564640409,MB,1570,0.06524532961755702,-0.10809963463520753,0.6251896425897643,1924,1939,1971,1914,1789
M,B,0.3798855324032835,0.1442121693143026,MB,1571,-0.5760652636232604,-0.6000351854490791,0.13325409177589265,1556,1605,1500,1658,1384
M,W,0.31130468870440303,0.26528760338927554,MW,1572,-0.6446461073221408,-0.7507625826587854,-0.017473305433813674,1510,1515,1568,1458,1203
M,W,0.6891082633934592,0.4932455443781176,MW,1573,-0.26684253263308466,-0.4609575933557,0.2723316838692719,1742,1735,1783,1728,1535
F,B,-2.7036291500344465,-2.381972529000185,FB,1574,-2.7036291500344465,-2.0738957209446953,-2.0738957209446953,32,33,27,37,64
F,B,-2.3032939891886497,-2.2276504052847006,FB,1575,-2.3032939891886497,-1.7668072369300785,-1.7668072369300785,58,61,51,86,166
F,W,-1.8195243321539416,-1.8390033599041,FW,1576,-1.8195243321539416,-1.5306301908894169,-1.5306301908894169,130,124,141,137,345
M,W,-0.8399076964952512,-0.5188088919490528,MW,1577,-1.795858492521795,-1.633832821612852,-0.9005435443878803,573,592,642,481,247
F,W,0.27680489760420923,0.13954595204038028,FW,1578,0.27680489760420923,0.07741883433703678,0.07741883433703678,1544,1429,1489,1481,1877
M,B,0.5148280043251735,0.5277253398827814,MB,1579,-0.4411227917013704,-0.4965237200955776,0.23676555712939415,1739,1753,1697,1731,1499
M,W,-1.7474766342663748,-1.4176632163720029,MW,1580,-2.7034274302929187,-2.3300094168688523,-1.5967201396438808,161,177,191,142,24
M,W,-0.1290833981192117,-0.029886951956490493,MW,1581,-1.0850341941457555,-1.0885748039861367,-0.3552855267611651,1152,1165,1231,1080,773
M,W,0.9084983029751592,0.6253981348919864,MW,1582,-0.047452493051384666,-0.2926682167226,0.4406210605023718,1874,1845,1869,1836,1690
M,B,-0.506035399224511,-0.6591348810850023,MB,1583,-1.4619861952510549,-1.2796060612013291,-0.5463167839763574,737,813,706,911,572
M,W,0.2940074053067365,0.3087797880030072,MW,1584,-0.6619433907198073,-0.7640309564007727,-0.030741679175800892,1521,1527,1580,1445,1178
M,B,-0.6379067791109947,-0.6124503983301459,MB,1585,-1.5938575751375386,-1.3807617579647578,-0.6474724807397861,686,766,654,788,462
F,W,-0.9144852187330826,-0.8890366000161282,FW,1586,-0.9144852187330826,-0.8363941694338908,-0.8363941694338908,505,455,493,469,1116
F,B,0.8905737346620777,0.6519145569552269,FB,1587,0.8905737346620777,0.6831399408006409,0.6831399408006409,1831,1963,1840,1979,1989
F,W,-1.4621335146849432,-1.3193624439106486,FW,1588,-1.4621335146849432,-1.2564833882317972,-1.2564833882317972,248,234,256,233,617
M,W,0.8475003473910654,0.6268088319433571,MW,1589,-0.10845044863547848,-0.3394584353702333,0.3938308418547385,1880,1832,1857,1813,1658
M,W,0.4560256238613302,0.2829523721294829,MW,1590,-0.4999251721652137,-0.6397502686551279,0.09353900856984393,1600,1598,1648,1574,1335
F,B,-1.8715529703653944,-1.9052031824982398,FB,1591,-1.8715529703653944,-1.4356279953234978,-1.4356279953234978,137,140,117,176,416
M,W,-0.3848563518371961,-0.2520162699428226,MW,1592,-1.3408071478637398,-1.2847727308513486,-0.5514834536263769,924,951,1007,864,562
M,W,-0.5490752987815105,-0.4090333551649332,MW,1593,-1.5050260948080545,-1.410741549970464,-0.6774522727454926,753,785,832,709,440
F,B,-1.3260994582762633,-1.2380039793403859,FB,1594,-1.3260994582762633,-1.0172223479803733,-1.0172223479803733,323,315,277,355,866
F,B,0.00724124725424935,-0.31993403771972856,FB,1595,0.00724124725424935,0.00555460488902441,0.00555460488902441,1287,1223,1111,1422,1842
M,W,-0.5035405495481563,-0.3571815011176516,MW,1596,-1.4594913455747005,-1.375812824043634,-0.6425235468186621,814,846,892,747,464
M,B,-0.5973338306323565,-0.3347271973379285,MB,1597,-1.5532846266589004,-1.34963912258598,-0.6163498453610081,846,917,797,831,504
M,B,-0.7337427406864796,-0.7385524614277132,MB,1598,-1.6896935367130237,-1.4542754610632342,-0.7209861838382625,597,650,570,705,394
M,W,-0.8326940993179921,-0.6359114077435333,MW,1599,-1.788644895344536,-1.6282994265026738,-0.8950101492777018,542,571,610,482,250
M,W,0.5359160342217429,0.49954098794330104,MW,1600,-0.4200347618048009,-0.5784680546396204,0.15482122258535147,1700,1705,1745,1636,1409
F,B,-0.6575527561649834,-0.7852654179401694,FB,1601,-0.6575527561649834,-0.5043945643538333,-0.5043945643538333,712,663,580,845,1496
F,B,-0.4974148413135449,-0.6207093089713425,FB,1602,-0.4974148413135449,-0.3815562171022612,-0.3815562171022612,876,830,718,979,1620
F,W,-0.08016332226406897,-0.3184812214969691,FW,1603,-0.08016332226406897,-0.19640380279817646,-0.19640380279817646,1168,1059,1122,1168,1752
F,W,0.2674404644944153,0.06774907788645608,FW,1604,0.2674404644944153,0.070235579283278,0.070235579283278,1508,1404,1466,1471,1876
F,W,-0.6798265173868199,-0.4659498993466554,FW,1605,-0.6798265173868199,-0.6563925310441534,-0.6563925310441534,773,684,744,648,1347
M,W,0.9389469356705764,0.7867641530266928,MW,1606,-0.01700386035596746,-0.2693117260386473,0.4639775511863245,1981,1913,1928,1850,1704
M,B,0.1715387755320243,0.0016725520144864892,MB,1607,-0.7844120204945195,-0.7598534976397522,-0.026564220414780376,1397,1431,1340,1499,1192
M,W,0.3970358418849462,0.3224550001087696,MW,1608,-0.5589149541415976,-0.6850000605575137,0.048289216667457946,1582,1582,1635,1534,1291
F,W,1.5549268588436955,1.1393887757312615,FW,1609,1.5549268588436955,1.057838677134722,1.057838677134722,1949,1983,1911,1954,1970
M,W,0.2281639818792187,0.05236995027482594,MW,1610,-0.7277868141473252,-0.814538029124463,-0.08124875189949124,1379,1387,1449,1390,1114
M,W,-1.8385439728399504,-1.476107964031185,MW,1611,-2.7944947688664943,-2.3998652119149866,-1.6665759346900146,143,160,168,124,19
F,W,-0.1971694821510337,-0.14013648950530566,FW,1612,-0.1971694821510337,-0.2861567092981878,-0.2861567092981878,1183,1077,1138,1072,1707
F,B,-1.1512802725072255,-1.222919002310046,FB,1613,-1.1512802725072255,-0.883122313846319,-0.883122313846319,373,359,312,452,1026
F,W,-0.9599549998374692,-0.8793535641832201,FW,1614,-0.9599549998374692,-0.8712730597075357,-0.8712730597075357,496,437,476,448,1067
F,W,-1.2520330455482709,-1.1249055507564356,FW,1615,-1.2520330455482709,-1.0953198411138552,-1.0953198411138552,331,306,334,307,794
F,W,-0.9238829571622756,-1.0281815128280318,FW,1616,-0.9238829571622756,-0.8436029722812091,-0.8436029722812091,456,408,447,462,1104
F,B,-0.6618301676695078,-0.7017301182813341,FB,1617,-0.6618301676695078,-0.5076756746406638,-0.5076756746406638,742,692,614,839,1491
M,B,0.530836683341918,0.3722743878911777,MB,1618,-0.42511411268462573,-0.4842438070348752,0.2490454701900965,1707,1729,1663,1736,1512
F,W,-1.6567011354773598,-1.2135142450936427,FW,1619,-1.6567011354773598,-1.4057320217548677,-1.4057320217548677,221,202,218,181,459
F,B,-0.4235318667904983,-0.9376364378390519,FB,1620,-0.4235318667904983,-0.32488217779769896,-0.32488217779769896,766,726,631,1035,1674
F,B,-2.9206419242199586,-2.664628554586621,FB,1621,-2.9206419242199586,-2.240361548466911,-2.240361548466911,18,18,15,22,33
M,B,-0.5901186114579718,-0.7665181444749538,MB,1622,-1.5460694074845156,-1.3441044832767226,-0.6108152060517509,642,717,625,836,514
M,W,-0.9733100775694544,-0.7222356494557419,MW,1623,-1.9292608735959984,-1.7361629164300716,-1.0028736392050996,455,492,523,403,181
M,B,0.6456344970354095,0.4065600801775172,MB,1624,-0.31031629899113433,-0.3961848753616075,0.3371044018633643,1744,1759,1703,1795,1596
M,B,0.40414357241181104,0.1909831566903379,MB,1625,-0.5518072236147329,-0.5814273651525901,0.15186191207238176,1601,1633,1541,1672,1411
M,W,-1.0766468121962145,-0.7318254399237414,MW,1626,-2.0325976082227584,-1.8154303010697528,-1.0821410238447813,415,443,483,353,140
M,W,1.007431096774216,0.7143171895488782,MW,1627,0.05148030074767207,-0.21677900028980876,0.5165102769351629,1985,1935,1906,1868,1729
M,B,-0.8283665695850139,-0.733133336895092,MB,1628,-1.7843173656115576,-1.5268593632783634,-0.7935700860533916,562,610,538,626,332
F,W,-0.44486221095187617,-0.3040441283196389,FW,1629,-0.44486221095187617,-0.4761564695695391,-0.4761564695695391,972,899,947,857,1544
F,B,-0.9256355932766708,-1.2742839898219918,FB,1630,-0.9256355932766708,-0.7100351377799479,-0.7100351377799479,428,410,368,611,1267
M,W,-0.9897204081326344,-0.8498103561848624,MW,1631,-1.9456712041591784,-1.7487509277458373,-1.0154616505208651,407,441,480,394,172
M,W,-0.2858223762194785,-0.07972810923776336,MW,1632,-1.2417731722460223,-1.2088059000235671,-0.4755166227985953,1058,1062,1123,951,636
F,W,0.40660456700677217,0.2251178178253221,FW,1633,0.40660456700677217,0.17698536658521202,0.17698536658521202,1637,1543,1600,1577,1905
M,W,0.7714237328645253,0.6862336972151352,MW,1634,-0.1845270631620186,-0.3978151686997805,0.3354741085251913,1929,1824,1847,1766,1592
F,W,-2.8133144056283346,-2.2901792748788954,FW,1635,-2.8133144056283346,-2.2929451632921958,-2.2929451632921958,25,24,30,18,29
M,B,0.04020589133781415,0.1680346914493937,MB,1636,-0.9157449046887296,-0.8605961259496397,-0.12730684872466794,1399,1435,1341,1380,1054
M,W,1.3898627768408154,1.1104016917919663,MW,1637,0.4339119808142715,0.07657610902083989,0.8098653862458117,1927,1990,1903,1982,1868
M,W,0.16073879343550987,-0.0284666014295773,MW,1638,-0.795212002591034,-0.8662584397419901,-0.13296916251701835,1312,1332,1384,1322,1038
M,B,0.1598125773818638,0.057110139606213126,MB,1639,-0.79613821864468,-0.7688484118151144,-0.035559134590142615,1410,1450,1358,1485,1176
M,W,-1.4552668970914593,-1.252571594268721,MW,1640,-2.411217693118003,-2.105861617775286,-1.3725723405503139,216,247,271,218,54
M,B,0.29043416224579954,0.4362524055396282,MB,1641,-0.6655166337807443,-0.6686514059095969,0.06463787131537488,1629,1661,1578,1586,1309
M,B,0.1771922510947879,0.07427374537361855,MB,1642,-0.778758544931756,-0.7555168382358797,-0.02222756101090781,1427,1475,1381,1506,1201
M,W,0.12691193912809892,-0.045051081398991,MW,1643,-0.8290388568984449,-0.8922062915027485,-0.15891701427777682,1292,1300,1349,1299,1005
F,W,-0.5547134901897817,-0.6328390062039373,FW,1644,-0.5547134901897817,-0.5604210211441847,-0.5604210211441847,763,676,739,750,1459
M,B,-0.7536837622503249,-0.6954457688200052,MB,1645,-1.7096345582768686,-1.4695717894417017,-0.7362825122167302,607,657,575,681,382
M,W,0.21829897822526628,0.1901616797836328,MW,1646,-0.7376518178012776,-0.8221052610670447,-0.08881598384207295,1433,1427,1485,1379,1099
M,W,0.013569597513591287,4.4399435647751034e-06,MW,1647,-0.9423811985129524,-0.9791487618756488,-0.245859484650677,1252,1263,1313,1202,899
F,W,-1.4118935628847369,-1.4041984447455125,FW,1648,-1.4118935628847369,-1.2179454027031276,-1.2179454027031276,241,225,245,251,648
M,W,-0.6897696451558686,-0.6068754617481129,MW,1649,-1.6457204411824125,-1.5186651543979337,-0.7853758771729616,612,628,687,602,335
M,B,0.08354905262732913,0.09025410521348387,MB,1650,-0.8724017433992147,-0.8273485199570074,-0.09405924273203556,1391,1423,1330,1430,1097
M,W,-0.5922530175349301,-0.6312701599420371,MW,1651,-1.5482038135614742,-1.4438622485550794,-0.7105729713301079,637,664,722,668,402
M,B,-0.6209887349761036,-0.6495268668621119,MB,1652,-1.5769395310026475,-1.3677842904974993,-0.6344950132725276,675,756,646,809,483
M,W,-0.2093212823358169,-0.2367832941587519,MW,1653,-1.165272078362361,-1.1501235577167854,-0.4168342804918138,1027,1032,1093,1007,692
F,W,-1.645707029623614,-1.5326605083469904,FW,1654,-1.645707029623614,-1.3972986798205993,-1.3972986798205993,184,176,190,183,467
F,B,-1.0743997389034234,-1.1484016906538623,FB,1655,-1.0743997389034234,-0.8241489114982793,-0.8241489114982793,408,394,349,488,1107
M,B,-0.5646611938414593,-0.4600418731333517,MB,1656,-1.5206119898680033,-1.3245766462357162,-0.5912873690107445,797,882,755,862,529
M,W,0.6245370958416921,0.6522665254327427,MW,1657,-0.3314137001848517,-0.5104887459844939,0.22280053124047788,1763,1754,1792,1692,1481
M,W,0.09889454660241724,-0.04411049390459092,MW,1658,-0.8570562494241266,-0.9136978301889248,-0.18040855296395308,1280,1288,1335,1275,981
M,B,0.07625197017985945,0.02414846311533586,MB,1659,-0.8796988258466845,-0.8329459548208071,-0.0996566775958353,1354,1402,1305,1418,1090
M,W,-0.2957742884473369,-0.014853247054997716,MW,1660,-1.2517250844738808,-1.216439797662343,-0.4831505204373709,1087,1090,1149,941,628
F,W,-0.5863149405802444,-0.5302917297203065,FW,1661,-0.5863149405802444,-0.5846618134657173,-0.5846618134657173,792,702,770,721,1430
F,B,-0.7080117267714031,-0.7078344086046386,FB,1662,-0.7080117267714031,-0.5431005544940102,-0.5431005544940102,721,669,584,793,1455
M,B,-0.628655577026237,-0.38114540389991003,MB,1663,-1.5846063730527808,-1.373665359992821,-0.6403760827678493,800,884,757,798,471
M,W,-0.6511748523538531,-0.6672661812506056,MW,1664,-1.6071256483803968,-1.4890599196556509,-0.7557706424306793,604,624,683,625,356
F,B,0.14350745630251627,0.11621184333309202,FB,1665,0.14350745630251627,0.11008148049655933,0.11008148049655933,1534,1466,1374,1532,1884
M,W,0.3863892431395264,0.2869718818585414,MW,1666,-0.5695615528870175,-0.6931668372696453,0.04012243995532644,1555,1562,1617,1524,1283
