G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.5465795413833733,0.4542321129942997,MW,1604,-0.4063009997553365,-0.5447817763242595,0.17721209152146805,1644,1699,1707,1662,1385
M,B,-0.2716031089553217,-0.10421109754493037,MB,1605,-1.2244836500940317,-1.0893670886730251,-0.3673732208272973,1123,1080,1080,1006,766
M,W,-0.2738141556021277,-0.21313853842701946,MW,1606,-1.2266946967408374,-1.1663908793236608,-0.4443970114779334,954,1025,1052,968,603
F,B,-1.4827796659331518,-1.4207238878234294,FB,1607,-1.4827796659331518,-1.123496367016516,-1.123496367016516,246,197,193,239,735
M,W,-0.29449505937740417,-0.22269844727142105,MW,1608,-1.247375600516114,-1.1820607194165376,-0.4600668515708098,929,1009,1032,943,582
F,W,-2.7049722075347726,-1.9505045329541684,FW,1609,-2.7049722075347726,-2.163084791787594,-2.163084791787594,43,42,45,32,38
F,W,-1.1158682673511295,-1.1195868321625422,FW,1610,-1.1158682673511295,-0.9590269370527262,-0.9590269370527262,354,353,347,383,897
F,W,-0.8461480379838027,-0.7287774436682423,FW,1611,-0.8461480379838027,-0.7546609717194016,-0.7546609717194016,577,561,549,548,1155
M,W,0.0006539724451452371,0.06105458722791636,MW,1612,-0.9522265686935646,-0.9584274496870172,-0.23643358184128976,1219,1291,1316,1217,852
F,W,-0.1930919946098044,-0.19458274105210094,FW,1613,-0.1930919946098044,-0.25984295590372963,-0.25984295590372963,1119,1076,1037,1082,1684
M,W,-1.2725984708632527,-0.9391678168658236,MW,1614,-2.2254790120019625,-1.9231658577037205,-1.201171989857993,278,351,385,271,73
F,B,-0.3020266874413202,-0.3669251804481616,FB,1615,-0.3020266874413202,-0.2288444425549965,-0.2288444425549965,1103,944,895,1035,1732
M,B,-0.3358913442152229,-0.5008883547984525,MB,1616,-1.2887718853539327,-1.1380780336743832,-0.4160841658286555,905,878,877,938,712
M,B,0.2833103691240853,0.04036589786279621,MB,1617,-0.6695701720146245,-0.6689113116251493,0.053082556220578316,1479,1430,1417,1486,1309
M,W,0.20251135345865906,0.023190787796434603,MW,1618,-0.7503691876800507,-0.8054808997480356,-0.08348703190230805,1307,1379,1389,1391,1056
M,B,0.9819919756132138,0.8530822488707888,MB,1619,0.02911143447450404,-0.1395229846697758,0.5824708831759517,1970,1893,1982,1882,1780
M,W,-0.9276057181143268,-0.5905349382029806,MW,1620,-1.8804862592530367,-1.661766195120325,-0.9397723272745976,498,579,608,469,179
F,B,-1.0688426231848984,-1.0689182832157456,FB,1621,-1.0688426231848984,-0.8098578849237967,-0.8098578849237967,466,382,366,444,1137
F,B,-0.7686454145363313,-0.9367750631108014,FB,1622,-0.7686454145363313,-0.5823996313113754,-0.5823996313113754,635,520,482,653,1430
M,B,0.9720718568846602,0.723045100158802,MB,1623,0.019191315745950455,-0.1470394199217311,0.5749544479239965,1867,1875,1873,1879,1773
F,W,-0.9611559898663644,-0.9286339721840992,FW,1624,-0.9611559898663644,-0.8418020480955418,-0.8418020480955418,460,452,441,474,1047
F,B,-1.0963362112648625,-1.0646386186913164,FB,1625,-1.0963362112648625,-0.8306896693309891,-0.8306896693309891,454,373,357,424,1109
M,W,-0.8755633103832565,-0.5738829185841513,MW,1626,-1.8284438515219663,-1.6223338658538906,-0.900339998008163,522,602,632,500,195
M,W,0.6408081302806861,0.3798696050378363,MW,1627,-0.3120724108580237,-0.4733851422002005,0.2486087256455271,1664,1712,1717,1723,1464
M,B,-0.21410157316002248,-0.18778283443584395,MB,1628,-1.1669821142987322,-1.0457983993740436,-0.323804531528316,1114,1073,1072,1057,823
M,B,1.822872426260807,1.3595657842413715,MB,1629,0.8699918851220971,0.4976088516393233,1.2196027194850507,1838,1903,1903,1929,1976
F,W,-0.7322833521589532,-0.7313220333931538,FW,1630,-0.7322833521589532,-0.6683861435741237,-0.6683861435741237,624,606,590,640,1268
M,W,-0.3473129389075804,-0.2908442307247606,MW,1631,-1.3001934800462902,-1.2220806206392352,-0.5000867527935073,877,964,985,908,544
F,W,-0.1373241308229477,-0.29885580036566817,FW,1632,-0.1373241308229477,-0.21758786312069292,-0.21758786312069292,1093,1056,1017,1142,1714
F,B,-1.5047431577062902,-1.2990542044392102,FB,1633,-1.5047431577062902,-1.1401380190306665,-1.1401380190306665,264,218,208,229,718
F,W,0.211038844367764,-0.0500504826755806,FW,1634,0.211038844367764,0.04636540385611085,0.04636540385611085,1405,1348,1317,1438,1859
M,B,0.39285189059884384,0.3656461484654764,MB,1635,-0.560028650539866,-0.5859121282387882,0.13608173960693934,1648,1593,1588,1579,1419
F,W,-1.7055863439764205,-1.2719212323756544,FW,1636,-1.7055863439764205,-1.4058540226099892,-1.4058540226099892,178,186,189,151,388
M,W,0.4771371143059546,0.2575583643354077,MW,1637,-0.4757434268327552,-0.5973980323539039,0.12459583549182375,1539,1597,1614,1617,1318
F,W,-1.4394142517317638,-1.3953924412195708,FW,1638,-1.4394142517317638,-1.2041764669295494,-1.2041764669295494,217,215,217,232,592
M,W,0.5131894038894744,0.4783880329024164,MW,1639,-0.43969113724923536,-0.5700813532138367,0.15191251463189093,1640,1694,1703,1640,1355
M,W,0.05469847263185317,0.07212693007625763,MW,1640,-0.8981820685068567,-0.9174781427791848,-0.19548427493345735,1255,1333,1351,1258,921
F,W,-0.6463890166170541,-0.7002681336259877,FW,1641,-0.6463890166170541,-0.6033043406968971,-0.6033043406968971,678,652,636,712,1351
F,W,-2.5830709441874324,-2.108296188349488,FW,1642,-2.5830709441874324,-2.070720680212547,-2.070720680212547,41,43,42,39,56
F,B,-1.3634980258003715,-1.146087835428049,FB,1643,-1.3634980258003715,-1.0331171337292746,-1.0331171337292746,343,276,260,275,849
F,B,-0.07141293796524273,-0.2104350428790611,FB,1644,-0.07141293796524273,-0.054109304440342336,-0.054109304440342336,1303,1139,1077,1240,1836
M,W,-0.9560848990704284,-0.8704703292468654,MW,1645,-1.9089654402091385,-1.6833447594039472,-0.9613508915582194,393,476,496,452,168
M,W,0.18051811307173865,0.1658417079477188,MW,1646,-0.7723624280669712,-0.8221450921707689,-0.10015122432504116,1366,1429,1443,1376,1034
F,W,0.027558385807976427,0.04784472705553497,FW,1647,0.027558385807976427,-0.09265702364711273,-0.09265702364711273,1353,1290,1264,1276,1786
M,W,-0.07992723531520105,-0.11718819242588915,MW,1648,-1.0328077764539108,-1.0194835163761822,-0.2974896485304546,1083,1175,1187,1146,771
F,W,-2.1723228547674482,-1.8725037344026203,FW,1649,-2.1723228547674482,-1.7594984556132434,-1.7594984556132434,76,81,83,77,141
M,B,0.3744268383508693,-0.03707004185628804,MB,1650,-0.5784537027878405,-0.599872718431844,0.12212114941388358,1490,1446,1432,1559,1401
F,B,0.2443751875062383,-0.12300159792883016,FB,1651,0.2443751875062383,0.1851621260124674,0.1851621260124674,1500,1343,1279,1515,1926
F,B,-1.9812016726206991,-1.6301428362800443,FB,1652,-1.9812016726206991,-1.5011487766225875,-1.5011487766225875,129,114,110,118,338
F,B,-2.4222982094577006,-1.910222690663492,FB,1653,-2.4222982094577006,-1.835365901409002,-1.835365901409002,74,63,61,57,123
M,B,-1.0473492021048878,-0.8388742655317313,MB,1654,-2.0002297432435974,-1.677146876462538,-0.9551530086168104,458,448,452,413,199
F,B,-0.5236732036245646,-0.5909470728878699,FB,1655,-0.5236732036245646,-0.3967851429941465,-0.3967851429941465,894,743,698,851,1604
M,W,0.325138488396647,0.2791106084299493,MW,1656,-0.6277420527420627,-0.7125667981011328,0.009427069744594785,1480,1544,1557,1494,1170
M,W,-0.0712054778123172,-0.15704344594201894,MW,1657,-1.024086018951027,-1.012875074748867,-0.2908812069031395,1073,1163,1179,1159,783
M,W,-0.2316452564880773,-0.06814162610893415,MW,1658,-1.1845257976267871,-1.1344396690095473,-0.4124458011638196,1041,1124,1148,1018,650
M,W,0.07122954389485225,0.04620639920895552,MW,1659,-0.8816509972438575,-0.9049526145880612,-0.18295874674233376,1253,1332,1346,1274,938
F,W,-0.4306153818951185,-0.3820681241535935,FW,1660,-0.4306153818951185,-0.4398134996247803,-0.4398134996247803,901,867,845,885,1519
M,W,-0.1532416163005867,-0.26543331013369115,MW,1661,-1.1061221574392963,-1.075033536773386,-0.3530396689276584,996,1078,1100,1077,710
F,W,-1.0273988604610087,-0.7634526388489536,FW,1662,-1.0273988604610087,-0.8919940126629756,-0.8919940126629756,493,470,459,435,987
F,W,0.2272957392656603,0.32183198829642545,FW,1663,0.2272957392656603,0.058683189685242436,0.058683189685242436,1548,1501,1474,1449,1862
M,W,0.9547385931698356,0.7295878044027275,MW,1664,0.001858052031125768,-0.2355212554373553,0.4864726124083723,1818,1874,1884,1869,1680
M,W,0.1598281794342786,0.2099799447317331,MW,1665,-0.7930523617044312,-0.8378217741549869,-0.11582790630925928,1371,1433,1448,1358,1020
M,W,-0.0968516642066412,-0.1540073095704336,MW,1666,-1.049732205345351,-1.0323070901074798,-0.3103132222617521,1064,1158,1169,1137,758
M,W,0.3363285298972336,0.5082938872599143,MW,1667,-0.6165520112414762,-0.7040881473200937,0.01790572052563394,1573,1625,1645,1506,1185
F,W,-1.138467942076378,-1.2809101124669464,FW,1668,-1.138467942076378,-0.9761506224072812,-0.9761506224072812,301,304,299,367,869
M,W,0.3575533939430431,0.20059656123614408,MW,1669,-0.5953271471956667,-0.6880061506527875,0.033987717192940185,1461,1531,1544,1525,1207
M,B,-0.8654874539861647,-0.6434420730539291,MB,1670,-1.8183679951248743,-1.5393509395442408,-0.8173570716985135,602,585,594,530,298
M,W,0.11154411451316022,0.03249709832491186,MW,1671,-0.8413364266255495,-0.8744064217395133,-0.15241255389378566,1262,1345,1358,1313,979
M,B,-0.7772938766434416,-0.8785604391203359,MB,1672,-1.7301744177821514,-1.4725270101262566,-0.750533142280529,556,544,552,593,366
M,B,-0.10710106756492824,0.0171200980072138,MB,1673,-1.0599816087036378,-0.9647245338045662,-0.24273066595883874,1263,1207,1206,1157,944
M,B,-0.7862364415259046,-0.7521187419865656,MB,1674,-1.7391169826646142,-1.4793027566434802,-0.7573088887977526,600,583,588,588,360
M,W,0.5751419477162372,0.5620153722676866,MW,1675,-0.3777385934224726,-0.5231401524974133,0.1988537153483144,1696,1734,1746,1685,1416
M,W,0.09042716501044183,-0.11407061483643816,MW,1676,-0.8624533761282679,-0.890406651978606,-0.1684127841328783,1194,1269,1285,1290,956
M,B,-0.17290170248119135,-0.2511509297617965,MB,1677,-1.1257822436199012,-1.0145814181241106,-0.292587550278383,1102,1064,1067,1090,865
F,W,-1.0001791175822434,-1.071829175337698,FW,1678,-1.0001791175822434,-0.8713697196961774,-0.8713697196961774,399,402,394,456,1012
M,B,0.553141537328963,0.17215256423931366,MB,1679,-0.3997390038097468,-0.4644612883674999,0.2575325794782277,1651,1603,1587,1691,1529
M,W,-0.9552186263405412,-0.8518528260747618,MW,1680,-1.9080991674792511,-1.6826883879367396,-0.9606945200910122,400,483,504,453,170
M,B,1.0897232604102136,0.6456287221441553,MB,1681,0.13684271927150382,-0.05789541055054216,0.6640984572951854,1833,1884,1882,1917,1831
M,W,0.3357050334200008,0.16798957987528385,MW,1682,-0.617175507718709,-0.7045605681679867,0.017433299677740932,1439,1504,1520,1505,1183
F,W,-1.836939954249276,-1.4601126501915287,FW,1683,-1.836939954249276,-1.5053801405670917,-1.5053801405670917,138,145,144,128,295
M,B,1.2362919102966723,0.9426508443677292,MB,1684,0.2834113691579625,0.05315908355214119,0.7751529513978688,1923,1999,1891,1985,1882
M,B,-1.0301254162989912,-0.7947527549217668,MB,1685,-1.983005957437701,-1.6640964811652588,-0.9421026133195312,482,467,472,426,206
M,W,-1.4409081377143556,-1.156303658342678,MW,1686,-2.393788678853065,-2.050693435526263,-1.3286995676805355,200,259,280,218,55
M,W,-0.1642303425323565,-0.18759234171627928,MW,1687,-1.1171108836710664,-1.0833596517607822,-0.36136578391505453,1027,1110,1133,1067,699
F,W,-2.8716243149058105,-2.289184055176234,FW,1688,-2.8716243149058105,-2.2893564432599502,-2.2893564432599502,22,28,28,23,21
M,W,-0.0552274724738179,-0.03229957339231189,MW,1689,-1.0081080136125278,-1.0007686024506532,-0.2787747346049257,1149,1219,1240,1175,793
M,B,-0.2570127246363117,-0.2445466049029624,MB,1690,-1.2098932657750214,-1.0783120114067295,-0.35631814356100205,1063,1021,1015,1028,782
M,B,-0.5388131687706024,-0.4051884079511064,MB,1691,-1.4916937099093122,-1.2918311083315386,-0.5698372404858107,853,813,818,775,539
M,W,-0.7139590113768387,-0.7373513350076993,MW,1692,-1.6668395525155484,-1.4998869190826725,-0.7778930512369449,529,620,640,611,271
F,W,0.8659468606425216,0.6428261229469316,FW,1693,0.8659468606425216,0.5425866523122216,0.5425866523122216,1938,1830,1816,1853,1970
F,B,-0.9882611835890388,-0.8991423713430071,FB,1694,-0.9882611835890388,-0.7488016425737679,-0.7488016425737679,554,447,426,491,1217
M,W,-1.0207195148626589,-0.7625189450176679,MW,1695,-1.973600056001369,-1.7323181555830616,-1.0103242877373342,402,484,509,409,140
M,B,0.2895868084002667,0.24794284447862736,MB,1696,-0.6632937327384432,-0.6641556780764846,0.057838189769243015,1558,1510,1511,1492,1315
F,B,-1.0512332976836276,-1.0294823143145608,FB,1697,-1.0512332976836276,-0.7965153677037224,-0.7965153677037224,487,398,380,457,1154
M,B,0.2517882312391139,0.1421960046740112,MB,1698,-0.7010923098995958,-0.6927955125000456,0.029198355345681992,1498,1452,1444,1459,1286
F,B,-0.9394757668867764,-1.0097706019452677,FB,1699,-0.9394757668867764,-0.711837122700962,-0.711837122700962,535,436,409,523,1266
M,B,-0.13103790344124458,-0.1513236711475219,MB,1700,-1.0839184445799543,-0.9828613809456332,-0.2608675130999057,1188,1144,1140,1134,920
M,W,0.27720018899419346,0.14228084568199922,MW,1701,-0.6756803521445163,-0.7488894605013565,-0.026895592655629047,1404,1468,1483,1453,1125
F,W,-1.127134479898847,-1.3555146018993125,FW,1702,-1.127134479898847,-0.9675633023389542,-0.9675633023389542,285,294,288,373,883
M,W,1.4209289087639212,1.222257913207364,MW,1703,0.4680483676252114,0.11770932759644992,0.8397031954421774,1890,1964,1972,1943,1881
F,B,-2.9852898741651144,-2.413042551634558,FB,1704,-2.9852898741651144,-2.2619424889435362,-2.2619424889435362,23,18,18,17,28
M,W,-0.9567196386456212,-0.8590361040103861,MW,1705,-1.909600179784331,-1.6838256991032934,-0.9618318312575658,397,479,500,451,167
M,W,-1.1299979407981742,-0.9975807803471234,MW,1706,-2.0828784819368837,-1.8151179925059464,-1.0931241246602188,307,389,407,344,110
F,B,-1.477010346308201,-1.3887811199639626,FB,1707,-1.477010346308201,-1.1191249760487891,-1.1191249760487891,252,209,196,240,739
M,W,-0.4568629129817242,-0.4879214199837345,MW,1708,-1.4097434541204341,-1.3050862085271675,-0.5830923406814402,742,824,846,808,445
M,W,0.29064989059160723,0.15834571399593633,MW,1709,-0.6622306505471025,-0.7386986740822288,-0.01670480623650114,1415,1478,1500,1466,1141
M,B,1.369731282984142,1.0655293293523114,MB,1710,0.41685074184543214,0.1542655755520752,0.8762594433978028,1857,1960,1995,1960,1914
M,W,-1.3579660410331365,-1.1038138533751156,MW,1711,-2.3108465821718465,-1.9878485325140292,-1.265854664668301,229,286,314,244,59
F,W,-0.24592890976805226,-0.2768578003192135,FW,1712,-0.24592890976805226,-0.2998772803475392,-0.2998772803475392,1053,1004,982,1040,1654
M,B,-0.6725187566142131,-0.6876498342499116,MB,1713,-1.625399297752923,-1.3931393105164993,-0.6711454426707715,675,651,651,676,425
F,W,-0.7303688327760552,-0.704996021821302,FW,1714,-0.7303688327760552,-0.6669355197082273,-0.6669355197082273,632,616,601,642,1271
F,W,-1.3126730661984911,-1.2523395590892863,FW,1715,-1.3126730661984911,-1.108145165199777,-1.108145165199777,263,271,265,273,705
F,W,-1.9555521093522013,-1.7657068930616426,FW,1716,-1.9555521093522013,-1.5952521076595672,-1.5952521076595672,103,104,105,113,227
M,W,1.3948195920031652,1.144663492198752,MW,1717,0.4419390508644554,0.09792640016634364,0.8199202680120712,1906,1954,1888,1996,1865
F,W,0.19955145325650853,0.061187785896657125,FW,1718,0.19955145325650853,0.03766145243533711,0.03766145243533711,1441,1385,1356,1429,1853
M,W,0.03217141814444047,0.02207624263123491,MW,1719,-0.9207091229942692,-0.9345468040628988,-0.2125529362171712,1218,1293,1315,1242,889
M,W,0.3310364056766301,0.33773783604287977,MW,1720,-0.6218441354620796,-0.7080979691919806,0.013895898653746908,1502,1561,1575,1499,1179
M,B,-0.7857499740686463,-0.9475314636356028,MB,1721,-1.738630515207356,-1.4789341621493295,-0.7569402943036021,526,515,526,590,362
M,B,-0.6563335962787389,-0.5940759826991306,MB,1722,-1.609214137417449,-1.3808758776854042,-0.6588820098396763,715,687,691,688,433
F,W,-1.0221035638661695,-1.1491921586035787,FW,1723,-1.0221035638661695,-0.8879817870955089,-0.8879817870955089,376,378,374,441,996
F,W,-1.2298995989773716,-1.138526763882823,FW,1724,-1.2298995989773716,-1.0454280320714613,-1.0454280320714613,310,307,307,319,774
M,B,-2.489567928338067,-2.3943520468972994,MB,1725,-3.4424484694767767,-2.76991037773867,-2.047916509892942,35,37,37,43,7
M,W,0.1610021124538376,0.15196745780716467,MW,1726,-0.7918784286848721,-0.836932289686797,-0.11493842184106945,1345,1410,1428,1362,1021
M,B,-0.08970946244605348,-0.2964248376156709,MB,1727,-1.0425900035847633,-0.9515469824686806,-0.22955311462295294,1140,1102,1095,1174,961
M,W,-0.601626514908302,-0.4261590232435646,MW,1728,-1.5545070560470118,-1.4147730248340131,-0.6927791569882856,699,782,808,706,358
F,W,0.7362624004875276,0.2621678989389535,FW,1729,0.7362624004875276,0.44432524288633707,0.44432524288633707,1737,1709,1674,1792,1965
M,B,-0.2687862396723387,-0.2011536764009078,MB,1730,-1.2216667808110486,-1.0872327578088368,-0.3652388899631092,1074,1034,1027,1017,767
F,W,-1.3676638346547814,-1.4870120598294256,FW,1731,-1.3676638346547814,-1.149811455883098,-1.149811455883098,214,216,215,256,661
F,W,-1.523623228865647,-1.3658528453879009,FW,1732,-1.523623228865647,-1.2679812803173531,-1.2679812803173531,189,198,198,205,522
M,W,0.9377667339152479,0.6595553717463927,MW,1733,-0.015113807223461784,-0.2483807669697345,0.4736131008759931,1929,1859,1864,1860,1667
M,B,0.8268910981845077,0.5257180497799832,MB,1734,-0.1259894429542021,-0.257042314288153,0.4649515535575746,1990,1805,1795,1828,1710
M,B,-0.0013685069295316346,-0.025081690718115918,MB,1735,-0.9542490480682414,-0.8846113851834838,-0.16261751733775628,1301,1249,1247,1243,1038
M,B,0.2213257978860538,0.056741344651274415,MB,1736,-0.7315547432526559,-0.7158767793861189,0.00611708845960865,1453,1403,1388,1434,1256
M,B,1.3612232048109871,0.6924197318215473,MB,1737,0.4083426636722773,0.14781903791911116,0.8698129057648387,1884,1923,1961,1936,1910
M,W,-0.4074818733315208,-0.36571293121217147,MW,1738,-1.3603624144702309,-1.2676703874708497,-0.5456765196251221,821,900,931,868,494
M,W,-1.924233368752652,-1.6391464543302643,MW,1739,-2.8771139098913614,-2.416907077131074,-1.6949132092853465,93,121,132,108,16
F,W,-1.1375944388646682,-1.1502365925646751,FW,1740,-1.1375944388646682,-0.9754887724322104,-0.9754887724322104,337,338,330,368,870
M,W,-0.19252474732521047,0.014452418727812444,MW,1741,-1.1454052884639203,-1.1047982118665147,-0.3828043440207873,1078,1167,1185,1047,678
F,B,1.022014825924575,0.5275535498999218,FB,1742,1.022014825924575,0.7743766456634444,0.7743766456634444,1927,1849,1820,1909,1982
F,W,-0.8355795982591989,-0.8752013226341147,FW,1743,-0.8355795982591989,-0.7466533061785117,-0.7466533061785117,525,513,495,556,1165
M,B,-0.7933757684542864,-0.7608953363972982,MB,1744,-1.7462563095929962,-1.484712196799198,-0.7627183289534702,590,581,582,581,353
F,W,-1.3396265938572371,-1.2246089916903071,FW,1745,-1.3396265938572371,-1.128567747933148,-1.128567747933148,260,268,264,267,682
F,W,0.009836124340325323,-0.07215559017238804,FW,1746,0.009836124340325323,-0.10608511200823303,-0.10608511200823303,1281,1227,1194,1260,1778
F,W,-0.7399906741592325,-0.7729807950118373,FW,1747,-0.7399906741592325,-0.6742259513794802,-0.6742259513794802,606,589,571,631,1261
M,W,-0.25171105100121033,-0.13535524080771455,MW,1748,-1.2045915921399202,-1.1496434432146767,-0.42764957536894893,1007,1079,1111,992,627
M,B,0.6715170264740647,0.4691438878160244,MB,1749,-0.28136351466464504,-0.37476864214778793,0.3472252256979396,1781,1741,1738,1757,1622
M,B,-0.33777036639242336,-0.4831754428887789,MB,1750,-1.2906509075311332,-1.139501761446034,-0.4175078936003064,913,890,886,936,711
M,W,0.183928471626622,0.16075434316147733,MW,1751,-0.7689520695120878,-0.8195610768010788,-0.09756720895535118,1365,1428,1442,1380,1039
M,W,0.07111670519941593,0.12283420531173013,MW,1752,-0.8817638359392939,-0.9050381120272928,-0.1830442441815651,1274,1353,1369,1273,937
M,W,-0.9140412261799382,-0.6854901156312057,MW,1753,-1.866921767318648,-1.6514884325107877,-0.92949456466506,472,553,580,475,184
F,B,0.005581639601530464,-0.35682800864368736,FB,1754,0.005581639601530464,0.004229186546315711,0.004229186546315711,1278,1122,1047,1310,1858
M,B,0.17560497714752876,0.04732170527748957,MB,1755,-0.7772755639911809,-0.7505192668553679,-0.028525399009640236,1427,1374,1364,1396,1208
F,B,-0.3841351734508449,-0.7449415902298612,FB,1756,-0.3841351734508449,-0.29105772201406765,-0.29105772201406765,896,756,703,953,1692
F,B,-0.3542589910615659,-0.5825769616353751,FB,1757,-0.3542589910615659,-0.2684206551956783,-0.2684206551956783,993,832,782,987,1702
M,B,-0.1989993696899716,-0.15598372081876824,MB,1758,-1.1518799108286817,-1.034355518734142,-0.3123616508884143,1142,1101,1098,1065,837
M,W,1.630450130081834,1.2260405648131298,MW,1759,0.6775695889431241,0.2764627394294867,0.9984566072752143,1953,1963,1985,1951,1928
M,W,-0.05366238780498549,-0.15301013805765618,MW,1760,-1.0065429289436951,-0.9995827439040972,-0.2775888760583696,1080,1174,1184,1177,795
M,W,0.1458341078992619,-0.07585729658656472,MW,1761,-0.8070464332394479,-0.8484250275516849,-0.12643115970595736,1237,1321,1334,1347,1007
M,W,-0.6199477441701358,-0.4065167786426635,MW,1762,-1.5728282853088456,-1.4286549487555913,-0.7066610809098637,698,778,807,692,341
M,W,0.4174564503317416,0.29190272106399745,MW,1763,-0.5354240908069682,-0.6426178385710095,0.0793760292747181,1522,1579,1596,1569,1265
M,B,0.19607796619730086,0.036485340489560585,MB,1764,-0.7568025749414089,-0.7350069629387149,-0.013013095092987507,1434,1380,1372,1413,1229
M,W,1.57476311967501,1.4694358596516406,MW,1765,0.6218825785363002,0.234268908937008,0.9562627767827356,1925,1992,1986,1939,1920
F,W,-1.4615291007174191,-1.0238596576052188,FW,1766,-1.4615291007174191,-1.2209328017130228,-1.2209328017130228,268,275,274,227,569
F,B,-3.58365445919868,-3.110883021991578,FB,1767,-3.58365445919868,-2.7153210001827532,-2.7153210001827532,5,3,3,4,8
M,B,0.2610660395722834,0.3017513374145866,MB,1768,-0.6918145015664263,-0.6857657533283539,0.036228114517373684,1569,1518,1518,1468,1293
M,W,-1.0250513250925553,-0.7340711918909562,MW,1769,-1.9779318662312648,-1.7356003512913705,-1.0136064834456429,414,492,522,407,139
F,W,-1.9973230124870849,-1.9260143474763824,FW,1770,-1.9973230124870849,-1.6269017579732614,-1.6269017579732614,85,92,92,104,207
M,B,0.1952482688827078,0.16739425244506528,MB,1771,-0.7576322722560022,-0.7356356213564728,-0.013641753510745121,1485,1434,1426,1412,1228
M,B,-0.9872015076896344,-0.7840499997315146,MB,1772,-1.9400820488283443,-1.6315732031026264,-0.9095793352568986,503,488,491,455,226
F,B,-0.1296389311974535,-0.3688427701872751,FB,1773,-0.1296389311974535,-0.09822691231241187,-0.09822691231241187,1209,1030,980,1198,1811
M,B,-0.4679333846180861,-0.5232225498214763,MB,1774,-1.420813925756796,-1.2381257724547132,-0.5161319046089854,840,802,809,841,596
F,B,0.6258298308708263,0.3121050251722175,FB,1775,0.6258298308708263,0.4741888208397057,0.4741888208397057,1792,1677,1625,1768,1999
F,B,-0.8070569106058318,-0.789103760656272,FB,1776,-0.8070569106058318,-0.6115038720001593,-0.6115038720001593,679,557,525,615,1388
F,W,-1.6437978163251756,-1.5437270204135385,FW,1777,-1.6437978163251756,-1.3590370963097582,-1.3590370963097582,154,159,161,165,419
F,W,-2.2654734175813056,-2.06994390156918,FW,1778,-2.2654734175813056,-1.8300782735803656,-1.8300782735803656,62,64,65,70,116
M,B,0.8575240305314178,0.57322359668463,MB,1779,-0.095356510607292,-0.23383186097973285,0.4881620068659947,1914,1820,1817,1843,1728
M,W,-0.7587167893780232,-0.634136052163603,MW,1780,-1.7115973305167331,-1.5337997128276668,-0.8118058449819392,549,637,655,582,251
F,W,1.5803849084012191,1.1506775663399291,FW,1781,1.5803849084012191,1.0839135733353318,1.0839135733353318,1915,1945,1949,1932,1989
M,B,1.2104770567033112,1.0515376225944966,MB,1782,0.2575965155646014,0.03359926971496385,0.7555931375606915,1909,1913,1948,1927,1866
M,B,1.095899807329539,0.8687849396574682,MB,1783,0.14301926619082914,-0.053215465050883606,0.668778402794844,1963,1967,1963,1911,1834
M,W,0.6629734108617388,0.3703429181984883,MW,1784,-0.289907130276971,-0.4565905955936805,0.26540327225204713,1673,1715,1721,1732,1473
M,B,0.2154688084144349,0.16528870404780635,MB,1785,-0.7374117327242748,-0.7203145974545753,0.00167927039115226,1492,1442,1437,1430,1253
M,W,-0.5560482653037512,-0.5918249486262477,MW,1786,-1.5089288064424609,-1.3802385629566587,-0.6582446951109312,660,739,763,740,383
M,B,-1.6541642216766343,-1.3022851126773125,MB,1787,-2.6070447628153444,-2.1369282489774277,-1.4149343811316997,181,191,197,158,50
M,W,-0.01806784872009783,-0.057502391289494026,MW,1788,-0.9709483898588076,-0.9726129005306844,-0.2506190326849566,1159,1229,1252,1204,834
M,W,-0.15374334756439484,-0.08729036856396799,MW,1789,-1.1066238887031046,-1.0754136965941994,-0.35341982874847183,1062,1152,1168,1076,708
M,W,0.2801471901754234,0.18000328072251412,MW,1790,-0.6727333509632865,-0.7466565292056462,-0.0246626613599186,1418,1479,1502,1456,1127
F,W,-1.5227536299989484,-1.354121717605118,FW,1791,-1.5227536299989484,-1.2673223886492624,-1.2673223886492624,194,203,201,207,524
M,B,0.5321526584026498,0.4247860370210482,MB,1792,-0.42072788273606004,-0.4803644800305865,0.24162938781514115,1722,1681,1675,1677,1514
F,W,0.6812695767118195,0.3706539177234544,FW,1793,0.6812695767118195,0.4026573948955129,0.4026573948955129,1747,1716,1686,1769,1960
M,W,0.5402365045008919,0.3610501795805071,MW,1794,-0.4126440366378179,-0.5495878706193514,0.17240599722637615,1610,1664,1678,1654,1377
M,W,-0.4879844108765825,-0.3010046628634092,MW,1795,-1.4408649520152923,-1.3286668460448676,-0.6066729781991399,808,881,917,782,422
M,W,0.03982697698796959,0.03322318024798439,MW,1796,-0.9130535641507402,-0.9287462169994304,-0.2067523491537026,1228,1303,1323,1247,900
M,W,0.4493586237165277,0.4003992479554895,MW,1797,-0.5035219174221821,-0.6184456862808162,0.1035481815649114,1581,1637,1651,1596,1297
M,W,1.1159676658061228,0.9512552235094986,MW,1798,0.16308712466741304,-0.113358616222638,0.6086352516230895,1897,1973,1919,1910,1756
F,W,-2.083726100781536,-1.6859816273587076,FW,1799,-2.083726100781536,-1.6923690408259249,-1.6923690408259249,97,100,100,89,178
