G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-0.1612205926852427,-0.12996103080334884,MW,1530,-1.1257849756555314,-1.1136270235185894,-0.3742153418642098,1057,1094,1146,1031,732
M,B,-0.09139719031856862,-0.17586876120958944,MB,1531,-1.0559615732888574,-0.9787659868289134,-0.2393543051745335,1134,1190,1129,1220,897
F,W,0.7425123332877046,0.3809993640868653,FW,1532,0.7425123332877046,0.43852774702337227,0.43852774702337227,1807,1713,1725,1781,1967
F,W,-0.6784857776522173,-0.4991644282572496,FW,1533,-0.6784857776522173,-0.6507749697141472,-0.6507749697141472,752,660,676,625,1357
M,W,0.23000099853478045,0.2024808753923155,MW,1534,-0.7345633844355084,-0.8137260321791551,-0.07431435052477511,1446,1457,1488,1411,1130
F,W,-3.0924878772726743,-2.29940170602467,FW,1535,-3.0924878772726743,-2.50129048066532,-2.50129048066532,13,13,15,10,12
F,W,-0.792015100459085,-0.8701234770856321,FW,1536,-0.792015100459085,-0.7378037974168747,-0.7378037974168747,568,501,526,558,1274
M,B,-0.5912096681319668,-0.66903744963302,MB,1537,-1.5557740511022558,-1.3619101203431518,-0.6224984386887717,675,731,684,783,449
M,W,0.5308174223054622,0.33023021345504744,MW,1538,-0.43374696066482654,-0.5831274514140308,0.15628423024034915,1628,1646,1677,1640,1400
M,B,0.5662059321266525,0.3044590885036688,MB,1539,-0.3983584508436363,-0.4746633688874736,0.26474831276690625,1680,1707,1658,1745,1513
M,B,0.132594938774768,0.22358887214255466,MB,1540,-0.8319694441955208,-0.8070590486769678,-0.06764736702258782,1461,1495,1439,1445,1134
M,B,-0.06905727504859041,-0.0965810227925918,MB,1541,-1.0336216580188793,-0.9616407491470864,-0.22222906749270646,1186,1245,1182,1244,924
F,W,-1.5836381292587367,-1.3216700627646318,FW,1542,-1.5836381292587367,-1.3446428278594014,-1.3446428278594014,219,205,221,183,502
F,W,-0.29897896380771793,-0.469519340521851,FW,1543,-0.29897896380771793,-0.35985424282607936,-0.35985424282607936,954,842,864,931,1648
F,W,0.1874155088730587,0.15419550672141175,FW,1544,0.1874155088730587,0.013003973112593159,0.013003973112593159,1513,1388,1403,1384,1869
F,W,-1.599072230108694,-1.3567340103062946,FW,1545,-1.599072230108694,-1.3564742355557415,-1.3564742355557415,208,198,213,180,485
F,W,-1.4746920362896545,-1.2787954247188442,FW,1546,-1.4746920362896545,-1.2611273930847122,-1.2611273930847122,248,237,249,223,595
M,B,0.18565972516756807,-0.07326658526393938,MB,1547,-0.7789046578027208,-0.7663808693495239,-0.02696918769514386,1357,1406,1326,1496,1185
M,B,0.8623800102070305,0.8412528876545528,MB,1548,-0.10218437276325833,-0.24762349783037124,0.4917881838240086,1836,1931,1882,1865,1695
M,W,0.7300013950915442,0.5755618574955774,MW,1549,-0.23456298787874466,-0.43043784471009583,0.30897383694428404,1781,1782,1800,1770,1560
M,B,-0.14794025024208926,-0.027111435564759964,MB,1550,-1.1125046332123778,-1.022110526355854,-0.2826988447014741,1170,1233,1173,1175,846
F,W,-0.6551620500785482,-0.574563279946489,FW,1551,-0.6551620500785482,-0.6328955653610772,-0.6328955653610772,738,640,660,647,1376
M,W,-0.06052946811126949,-0.06841071830762184,MW,1552,-1.0250938510815584,-1.036439647472583,-0.297027965818203,1147,1179,1228,1137,832
F,W,-1.4491476902387748,-1.0711875851777888,FW,1553,-1.4491476902387748,-1.2415457164193566,-1.2415457164193566,297,275,287,232,619
M,W,1.0087937603975448,0.7731756861810473,MW,1554,0.04422937742725597,-0.2167223734540295,0.5226893082003504,1910,1979,1994,1872,1725
M,B,-0.08568457624474418,-0.2257295728253705,MB,1555,-1.0502489592150328,-0.974386835313945,-0.2349751536595649,1119,1177,1112,1225,901
M,W,-0.593595171885533,-0.512770322353517,MW,1556,-1.5581595548558218,-1.4450748981815495,-0.7056632165271697,680,721,762,682,380
M,B,0.7227863112391274,0.37808140443169097,MB,1557,-0.2417780717311614,-0.3546326446789874,0.3847790369753924,1759,1776,1733,1824,1625
M,W,0.030572040275094144,0.07077131715946071,MW,1558,-0.9339923426951946,-0.9666034388104114,-0.22719175715603154,1266,1287,1342,1218,920
F,W,-0.2708008370690519,-0.5216770395721332,FW,1559,-0.2708008370690519,-0.3382535737099888,-0.3382535737099888,944,833,858,947,1660
M,W,1.7047675508541449,1.2893272739118362,MW,1560,0.7402031678838561,0.3167942687468667,1.0562059504012464,1839,1965,1949,1959,1940
M,B,-0.9367927352637628,-0.8105943721517834,MB,1561,-1.901357118234052,-1.6268257250768905,-0.8874140434225106,501,549,519,536,232
M,B,-0.5322031436561127,-0.3852188425110719,MB,1562,-1.4967675266264011,-1.3166771485876358,-0.5772654669332559,806,868,824,827,494
M,W,-1.1082683953003232,-0.7228923415167346,MW,1563,-2.072832778270612,-1.8396109191527208,-1.1001992374983405,412,466,505,373,128
F,W,-1.1628204210500814,-1.2845825857366129,FW,1564,-1.1628204210500814,-1.0220541704404715,-1.0220541704404715,332,299,312,346,891
M,B,-0.8105966239436873,-0.6669551372690679,MB,1565,-1.7751610069139758,-1.5300868442547748,-0.7906751626003948,579,636,597,619,303
M,W,-0.9263509647482748,-0.6660391553118762,MW,1566,-1.890915347718564,-1.7001574253045266,-0.9607457436501468,508,540,577,468,185
M,B,-1.5825320543191481,-1.5639206521613864,MB,1567,-2.5470964372894365,-2.1218338388357454,-1.3824221571813655,165,211,202,227,46
M,B,0.4118840149434577,0.17642591396076845,MB,1568,-0.5526803680268311,-0.5929628109103798,0.146448870744,1568,1606,1538,1648,1384
M,B,0.2814054908987947,0.02391126164434501,MB,1569,-0.6831588920714942,-0.6929844855512707,0.04642719610310933,1449,1490,1428,1563,1282
M,W,0.4495382770668661,0.3890119847704292,MW,1570,-0.5150261059034227,-0.645434074512877,0.09397760714150294,1612,1633,1665,1581,1332
F,B,-1.1790296210260065,-1.1451793151602092,FB,1571,-1.1790296210260065,-0.9038155360024518,-0.9038155360024518,378,361,324,424,1009
F,W,0.039349155238731726,-0.2426698809510086,FW,1572,0.039349155238731726,-0.10050010548509454,-0.10050010548509454,1251,1119,1130,1230,1813
M,W,0.2767836527301292,0.25441695927174784,MW,1573,-0.6877807302401595,-0.7778635831590944,-0.03845190150471453,1489,1504,1535,1455,1172
F,W,-1.1731233531747485,-0.8709131008802081,FW,1574,-1.1731233531747485,-1.0299521485358392,-1.0299521485358392,433,384,407,336,881
F,B,-2.1665478335732447,-1.9386179630116624,FB,1575,-2.1665478335732447,-1.660823067169371,-1.660823067169371,83,85,73,89,208
F,W,-2.0147197145557474,-1.6031457380675995,FW,1576,-2.0147197145557474,-1.6750995247292846,-1.6750995247292846,111,109,117,88,218
M,W,-0.7662946782228612,-0.7499338132902038,MW,1577,-1.73085906119315,-1.577462154705097,-0.8380504730507173,537,575,608,566,273
F,W,0.5501591954433547,0.2424867983521822,FW,1578,0.5501591954433547,0.2910744928538489,0.2910744928538489,1694,1589,1589,1661,1941
F,B,-0.5474621185654605,-0.6324345826041582,FB,1579,-0.5474621185654605,-0.4196711934189525,-0.4196711934189525,812,732,661,845,1573
M,W,-1.1325540786570116,-0.9618149207503992,MW,1580,-2.0971184616273004,-1.8582277354979368,-1.118816053843557,345,402,436,356,120
F,B,-0.2412436213991945,-0.5109671417300619,FB,1581,-0.2412436213991945,-0.18493151409745293,-0.18493151409745293,1017,931,846,1114,1752
F,W,-1.6044546794684065,-1.4634919885257849,FW,1582,-1.6044546794684065,-1.3606002908017676,-1.3606002908017676,198,186,199,178,478
M,W,-0.8553981529519963,-0.5062627909958041,MW,1583,-1.819962535922285,-1.6457667191840737,-0.9063550375296938,576,608,651,505,216
M,B,-0.1900757762041188,-0.29181154750531835,MB,1584,-1.1546401591744075,-1.0544105994863129,-0.31499891783193273,1024,1089,1022,1138,793
F,W,-0.5744757071082207,-0.5119570093144574,FW,1585,-0.5744757071082207,-0.5710433701156825,-0.5710433701156825,793,700,715,708,1443
F,B,-1.0199671475125578,-1.2045410868255808,FB,1586,-1.0199671475125578,-0.7818820983748805,-0.7818820983748805,420,400,347,507,1167
M,W,-1.3413484838777532,-1.0314318182101003,MW,1587,-2.305912866848042,-2.0182844668162545,-1.2788727851618749,275,316,350,269,62
M,W,-0.7108864164261572,-0.4065738136050546,MW,1588,-1.675450799396446,-1.534987523922562,-0.795575842268182,672,713,750,607,300
F,B,-0.5045571977404812,-0.3766210581508007,FB,1589,-0.5045571977404812,-0.3867813208313358,-0.3867813208313358,937,848,776,881,1598
F,B,-0.22196733572062444,-0.5211165319677948,FB,1590,-0.22196733572062444,-0.17015478061933034,-0.17015478061933034,1029,937,854,1143,1759
F,W,-0.8239860878046404,-0.557454062189964,FW,1591,-0.8239860878046404,-0.7623119815616507,-0.7623119815616507,669,588,601,531,1235
M,B,-0.2302682178098269,-0.2009322462153028,MB,1592,-1.1948326007801158,-1.085221151236063,-0.3458094695816831,1042,1106,1044,1082,756
F,B,-3.1837160186085267,-3.007599786958685,FB,1593,-3.1837160186085267,-2.4405595487365512,-2.4405595487365512,6,6,5,12,13
M,W,-0.3830631740684579,-0.15322113657044845,MW,1594,-1.3476275570387468,-1.2836861704860394,-0.5442744888316595,921,965,1012,844,529
M,W,0.06134758576353196,0.15676519149561804,MW,1595,-0.9032167972067568,-0.9430116514241074,-0.20359996976972744,1337,1361,1405,1243,950
F,W,-0.5643769695964855,-0.6742740861500359,FW,1596,-0.5643769695964855,-0.5633019226623316,-0.5633019226623316,741,647,662,719,1456
M,W,-1.18245082958016,-1.08472405188581,MW,1597,-2.147015212550449,-1.8964773756054871,-1.157065693951107,310,349,381,325,100
F,W,-1.8880326341096327,-1.7849172390576291,FW,1598,-1.8880326341096327,-1.577984278872823,-1.577984278872823,108,106,113,119,295
F,W,-1.1050824185090309,-0.9039057335222932,FW,1599,-1.1050824185090309,-0.9777936168600292,-0.9777936168600292,449,404,418,378,944
M,W,0.5746708335453826,0.414092568752993,MW,1600,-0.38989354942490617,-0.5495104890591296,0.1899011925952503,1676,1689,1721,1669,1435
M,B,-0.1257593931670346,-0.27873106392404845,MB,1601,-1.0903237761373237,-1.005107218831791,-0.2656955371774114,1062,1132,1059,1194,868
F,W,-0.5632382988074612,-0.6172716323163704,FW,1602,-0.5632382988074612,-0.5624290452289243,-0.5624290452289243,761,672,685,722,1459
M,W,-0.5795181052964856,-0.4771770246956494,MW,1603,-1.5440824882667743,-1.4342837600645528,-0.6948720784101728,699,738,780,694,396
M,W,-1.065839703069777,-0.8367433707610541,MW,1604,-2.0304040860400656,-1.807086111865128,-1.067674430210748,398,452,483,394,141
F,B,-0.7683569704981965,-0.8411727211519124,FB,1605,-0.7683569704981965,-0.5890038339560338,-0.5890038339560338,631,578,523,676,1389
F,W,-1.7337714106891131,-1.4247022291603004,FW,1606,-1.7337714106891131,-1.4597313632175897,-1.4597313632175897,177,167,183,152,405
F,W,-0.5706674770317193,-0.7202124780428234,FW,1607,-0.5706674770317193,-0.5681240732240416,-0.5681240732240416,718,630,643,713,1447
M,B,0.585387257268701,0.3807484092704159,MB,1608,-0.3791771257015878,-0.4599594298554657,0.2794522517989142,1707,1730,1691,1759,1526
M,W,-0.5916032919964634,-0.4776790490023502,MW,1609,-1.556167674966752,-1.443547971327901,-0.7041362896735209,694,733,777,684,382
M,B,-0.02214496078538061,0.04919202667393599,MB,1610,-0.9867093437556694,-0.9256789058610616,-0.18626722420668174,1295,1350,1279,1296,982
F,W,-0.4450035948358204,-0.553593662695109,FW,1611,-0.4450035948358204,-0.4717931863509881,-0.4717931863509881,843,742,758,805,1551
M,W,1.8428616511652032,1.454400703999666,MW,1612,0.8782972681949144,0.4226538596049851,1.162065541259365,1928,1908,1908,1957,1959
M,W,1.3578045184004333,1.1047637839199742,MW,1613,0.3932401354301445,0.05082081603810695,0.7902324976924869,1888,1997,1973,1991,1873
M,B,0.6290895090690449,0.6506217073342545,MB,1614,-0.33547487390124386,-0.4264583426638906,0.3129533389904893,1799,1812,1774,1788,1564
F,B,-1.0861681898051567,-1.0535683229447843,FB,1615,-1.0861681898051567,-0.8326302131436498,-0.8326302131436498,448,423,363,472,1106
M,B,0.16812923132888288,0.12376902683460488,MB,1616,-0.7964351516414059,-0.7798193211090402,-0.040407639454660284,1435,1472,1421,1473,1165
M,W,-0.6468984058425017,-0.39406000266891694,MW,1617,-1.6114627888127906,-1.4859358656333752,-0.7465241839789951,700,735,786,645,342
M,B,-0.2994204296927272,-0.3636212527726014,MB,1618,-1.2639848126630158,-1.1382315610969362,-0.3988198794425563,934,1003,947,1024,704
M,W,0.3242005800463757,0.26003966987118,MW,1619,-0.6403638029239132,-0.7415149157349219,-0.002103234080541916,1511,1521,1556,1498,1223
F,W,-0.018585014470323347,-0.19472678458978887,FW,1620,-0.018585014470323347,-0.14491103606280192,-0.14491103606280192,1236,1105,1124,1186,1788
M,W,-0.6651471601514284,-0.6141528110975338,MW,1621,-1.6297115431217173,-1.4999249184637415,-0.7605132368093614,616,658,693,627,327
M,W,-1.0546851335048506,-0.6794143863197863,MW,1622,-2.0192495164751394,-1.7985352891458248,-1.0591236074914447,452,486,537,399,145
M,W,-0.30614175728340737,-0.18906224858906212,MW,1623,-1.270706140253696,-1.2247200764186579,-0.4853083947642782,952,997,1039,910,597
F,W,-1.5215734749478953,-1.286294751947732,FW,1624,-1.5215734749478953,-1.2970655678801777,-1.2970655678801777,237,225,240,207,561
F,B,-1.0413626412577808,-0.8366601533022451,FB,1625,-1.0413626412577808,-0.7982833654020379,-0.7982833654020379,531,479,442,492,1146
F,W,-0.5690273834194659,-0.3203480880211338,FW,1626,-0.5690273834194659,-0.5668668172053479,-0.5668668172053479,877,770,794,715,1450
F,W,-0.4959940963480348,-0.5964841431190142,FW,1627,-0.4959940963480348,-0.5108812691552108,-0.5108812691552108,798,709,721,767,1510
F,B,-1.4086759803156714,-1.3748154548618392,FB,1628,-1.4086759803156714,-1.0798568700036963,-1.0798568700036963,267,264,236,296,766
M,B,-0.06086466014959106,-0.1040246433030712,MB,1629,-1.0254290431198798,-0.9553604890975068,-0.2159488074431268,1188,1246,1184,1258,931
M,B,1.4788153114257037,0.9825923679005936,MB,1630,0.5142509284554149,0.2249208659803991,0.964332547634779,1889,1898,1965,1955,1917
M,W,0.2952254059370746,0.3991930574710048,MW,1631,-0.6693389770332142,-0.7637265820504576,-0.024314900396077786,1554,1557,1594,1470,1195
F,B,0.1623114119335176,-0.36948958100878937,FB,1632,0.1623114119335176,0.12442399508872995,0.12442399508872995,1335,1213,1107,1501,1901
F,W,-0.1809069064448059,-0.33459723317725265,FW,1633,-0.1809069064448059,-0.2693430648969723,-0.2693430648969723,1078,959,976,1023,1705
M,W,-0.5827494476304671,-0.6689176299681987,MW,1634,-1.547313830600756,-1.4367608287925235,-0.6973491471381437,630,677,707,692,391
F,W,-0.6663387352660455,-0.5986010173843213,FW,1635,-0.6663387352660455,-0.6414633413807143,-0.6414633413807143,721,629,645,638,1369
F,W,-1.6754204893364752,-1.8732650319835789,FW,1636,-1.6754204893364752,-1.415000960929072,-1.415000960929072,127,123,129,161,436
F,B,-1.2627395212253,-1.2041772697028177,FB,1637,-1.2627395212253,-0.967985516949578,-0.967985516949578,344,320,290,377,917
M,B,-0.21681409487626235,-0.3696157223235026,MB,1638,-1.1813784778465513,-1.0749075466295386,-0.3354958649751587,978,1043,978,1097,769
F,B,-0.849525102074343,-1.115086483140676,FB,1639,-0.849525102074343,-0.6512253566714451,-0.6512253566714451,521,470,422,617,1326
M,W,-0.3644639364582057,-0.1663581176694609,MW,1640,-1.3290283194284944,-1.269428445650154,-0.530016763995774,930,971,1018,867,553
M,W,-0.4240790444682924,-0.2508521648929481,MW,1641,-1.3886434274385813,-1.3151279427951814,-0.5757162611408013,865,906,956,812,498
M,W,-0.14994049114254204,0.10360480175725817,MW,1642,-1.1145048741128307,-1.1049799710271464,-0.3655682893727668,1173,1198,1258,1041,741
M,W,-1.2811241353531664,-1.212053661045085,MW,1643,-2.245688518323455,-1.972117940656564,-1.2327062590021836,250,301,327,285,74
F,W,0.4054604759130098,-0.03271911979769637,FW,1644,0.4054604759130098,0.1801519609522502,0.1801519609522502,1545,1419,1430,1568,1916
M,W,0.5225729888313214,0.3358710550123356,MW,1645,-0.4419913941389674,-0.5894474343275922,0.14996424732678776,1626,1644,1674,1626,1387
M,B,0.28454006204828697,-0.0382070651503208,MB,1646,-0.6800243209220018,-0.6905815992682688,0.04883008238611111,1424,1465,1404,1565,1287
M,B,0.24695982176699904,0.0236540948472814,MB,1647,-0.7176045612032897,-0.719389700784307,0.020021980870072956,1432,1473,1416,1537,1248
F,W,-1.0124999628412212,-1.0440634229903871,FW,1648,-1.0124999628412212,-0.906822149899761,-0.906822149899761,443,396,410,430,1048
M,W,-0.2445504888107134,-0.3252030846760942,MW,1649,-1.209114871781002,-1.1775057025513784,-0.4380940208969986,920,967,1009,958,655
M,W,0.7456201367314381,0.5435775299724201,MW,1650,-0.21894424623885067,-0.4184648958585986,0.3209467857957814,1777,1778,1796,1777,1575
M,W,0.4302724115967476,0.2694122604477327,MW,1651,-0.5342919713735412,-0.660202820111714,0.07920886154266593,1562,1571,1601,1574,1318
M,W,-0.9767766546754788,-0.8206512782758901,MW,1652,-1.941341037645768,-1.738812537234784,-0.9994008555804044,439,480,520,442,168
M,W,0.3570814329295757,0.10369337167522696,MW,1653,-0.6074829500407131,-0.7163092507177986,0.023102430936581264,1473,1486,1512,1525,1255
F,W,-0.4802241553721656,-0.7173723351669855,FW,1654,-0.4802241553721656,-0.498792414556775,-0.498792414556775,763,673,681,776,1522
M,W,0.4243454050726905,0.5459745418946528,MW,1655,-0.5402189778975983,-0.6647463196836493,0.07466536197073059,1653,1666,1698,1570,1312
F,W,-1.6853036314008958,-1.5591022287757192,FW,1656,-1.6853036314008958,-1.4225771381370451,-1.4225771381370451,169,161,174,160,430
M,W,-0.06390116483676697,-0.11095406839582356,MW,1657,-1.0284655478070557,-1.039024308475876,-0.29961262682149603,1124,1156,1205,1130,825
F,W,-0.4305987053219192,-0.2902134623722665,FW,1658,-0.4305987053219192,-0.4607507471239455,-0.4607507471239455,961,846,881,813,1565
M,W,0.6302009848096339,0.571303386483304,MW,1659,-0.3343633981606549,-0.5069424207645252,0.2324692608898546,1750,1749,1771,1707,1483
M,B,0.6357525067102138,0.3939421194786297,MB,1660,-0.328811876260075,-0.4213506501368822,0.31806103151749776,1731,1755,1712,1791,1569
M,W,-0.4584811874297639,-0.4491263906428213,MW,1661,-1.4230455704000526,-1.3414997919208185,-0.6020881102664388,767,802,859,786,466
M,W,0.5745784189048042,0.619415109620961,MW,1662,-0.3899859640654846,-0.5495813318831091,0.18983034977127086,1743,1742,1767,1668,1434
M,B,-0.19824537986367186,-0.3995208285042831,MB,1663,-1.1628097628339606,-1.0606732196773652,-0.3212615380229853,976,1042,971,1124,784
F,W,-1.0075066948298803,-0.9939879914065812,FW,1664,-1.0075066948298803,-0.902994431644348,-0.902994431644348,457,416,424,433,1052
F,W,0.18003869457439015,-0.02325610347426552,FW,1665,0.18003869457439015,0.007349086033895586,0.007349086033895586,1440,1291,1308,1370,1865
M,W,-0.8888924694813825,-0.6967654767125504,MW,1666,-1.8534568524516712,-1.6714426505662718,-0.932030968911892,515,546,580,485,201
M,B,-0.4254300519534953,-0.2905630173859533,MB,1667,-1.389994434923784,-1.2348274839253843,-0.4954158022710045,897,963,921,923,590
M,W,-0.06730962333572746,0.06723747163131176,MW,1668,-1.0318740063060163,-1.041637150163856,-0.302225468509476,1208,1236,1290,1128,823
M,W,-0.06214539432310146,0.11320304446856022,MW,1669,-1.0267097772933902,-1.037678377347763,-0.2982666956933832,1229,1255,1310,1134,829
F,W,0.6762311438645492,0.2770801793182519,FW,1670,0.6762311438645492,0.38771819340652736,0.38771819340652736,1756,1659,1668,1738,1958
F,W,-1.5234788978473324,-1.4197162856024073,FW,1671,-1.5234788978473324,-1.2985262189006899,-1.2985262189006899,215,202,217,205,558
F,W,-1.4963289375092224,-1.2208377636807688,FW,1672,-1.4963289375092224,-1.2777137172316646,-1.2777137172316646,252,242,255,215,580
M,W,-0.4468976273165236,-0.4039930718410165,MW,1673,-1.4114620102868125,-1.3326201154429251,-0.5932084337885448,790,827,887,795,473
M,B,-0.9099546957363576,-0.9083956168795276,MB,1674,-1.8745190787066464,-1.6062523343425608,-0.8668406526881809,477,530,497,560,249
F,B,0.35826742485155805,0.15867932846097058,FB,1675,0.35826742485155805,0.2746391259811162,0.2746391259811162,1635,1537,1455,1630,1934
M,B,0.18505624368831453,-0.2238127579978605,MB,1676,-0.7795081392819743,-0.7668434836273266,-0.0274318019729467,1280,1347,1254,1495,1184
F,W,-2.352946621836435,-1.7845581504636547,FW,1677,-2.352946621836435,-1.9343760755833053,-1.9343760755833053,69,66,74,52,99
M,B,-0.04365281384909555,-0.006156539075058816,MB,1678,-1.0082171968193845,-0.9421663048189668,-0.2027546231645869,1242,1302,1239,1280,945
F,W,-0.5269846712884072,-0.5828406433676591,FW,1679,-0.5269846712884072,-0.5346378929085499,-0.5346378929085499,788,696,709,749,1487
M,W,-0.3228965427112597,-0.2701703949477041,MW,1680,-1.2874609256815486,-1.2375638889082061,-0.4981522072538258,904,946,996,897,586
F,W,-1.4883406061110536,-1.2625555684666083,FW,1681,-1.4883406061110536,-1.2715900559634106,-1.2715900559634106,247,236,250,217,585
F,B,0.0651403459120079,0.01939703161492695,FB,1682,0.0651403459120079,0.04993501062730968,0.04993501062730968,1455,1346,1243,1413,1872
M,W,-0.23605239553356056,-0.17657602368625874,MW,1683,-1.2006167785038493,-1.170991270179777,-0.4315795885253973,996,1035,1076,969,663
M,B,-1.1199651433172686,-0.7647645822947822,MB,1684,-2.0845295262875574,-1.7672412542657772,-1.0278295726113973,441,492,465,436,153
F,B,-1.4441113098724254,-1.4936850171992868,FB,1685,-1.4441113098724254,-1.1070207349360217,-1.1070207349360217,238,238,208,287,740
F,W,-1.9512778694671928,-1.4704805799605347,FW,1686,-1.9512778694671928,-1.6264665436733898,-1.6264665436733898,132,125,138,105,259
F,B,-1.0406752400324908,-1.213526130135104,FB,1687,-1.0406752400324908,-0.7977564202805545,-0.7977564202805545,409,389,338,494,1147
M,W,0.7617410696815999,0.6100525838894642,MW,1688,-0.20282331328868888,-0.4061069793182738,0.3333047023361061,1797,1798,1819,1789,1586
F,B,-0.2867981727271304,-0.6065308261110265,FB,1689,-0.2867981727271304,-0.219852529220025,-0.219852529220025,957,869,782,1073,1720
M,W,-0.20854684217767394,-0.22766216850098003,MW,1690,-1.1731112251479627,-1.1499061795204253,-0.4104944978660453,990,1028,1069,992,690
M,W,-0.2952762911718168,-0.4235688095739596,MW,1691,-1.2598406741421055,-1.2163908734008255,-0.4769791917464457,859,900,951,922,610
M,W,-0.6440133270202691,-0.6155110591520621,MW,1692,-1.6085777099905578,-1.483724234122492,-0.7443125524681122,622,666,701,646,344
F,B,-1.3474360077382803,-1.218697503666507,FB,1693,-1.3474360077382803,-1.032911791056787,-1.032911791056787,325,302,275,326,836
F,B,-1.32387920155766,-1.3220140084160397,FB,1694,-1.32387920155766,-1.0148537142918324,-1.0148537142918324,308,294,265,339,859
M,W,0.7098868907609021,0.6009453654150865,MW,1695,-0.25467749220938674,-0.4458571362943078,0.2935545453600721,1783,1781,1801,1755,1543
M,W,-0.6479235313731151,-0.4981682236626721,MW,1696,-1.612487914343404,-1.4867217020232315,-0.7473100203688517,668,706,744,644,340
M,B,-0.3999735547455252,-0.4004094353182635,MB,1697,-1.3645379377158142,-1.2153131500541583,-0.4759014683997786,866,930,885,941,609
M,W,0.4036409840428568,0.4251164536224077,MW,1698,-0.560923398927432,-0.6806178271139844,0.05879385454039542,1604,1623,1653,1557,1297
M,W,-0.4910248778870161,-0.5132637017174108,MW,1699,-1.455589260857305,-1.3664469963926822,-0.6270353147383021,728,768,813,764,448
M,B,0.7066061537036833,0.5730587429514636,MB,1700,-0.2579582292666055,-0.3670359613511977,0.3723757203031822,1806,1818,1780,1819,1617
M,W,-1.6278275127559099,-1.204070036943567,MW,1701,-2.592391895726199,-2.2378923480954835,-1.4984806664411034,190,232,258,167,28
M,B,-0.5901684925039336,-0.5106165660087385,MB,1702,-1.5547328754742225,-1.3611119803375558,-0.6217002986831758,731,790,738,784,450
F,W,-0.058525237679750826,-0.06309241366435736,FW,1703,-0.058525237679750826,-0.1755282433019829,-0.1755282433019829,1290,1141,1162,1153,1778
M,W,0.22208285302938915,0.30139469147961506,MW,1704,-0.7424815299408997,-0.8197958906428237,-0.08038420898844367,1481,1497,1527,1404,1122
M,W,0.6916335012824849,0.5213866118656374,MW,1705,-0.2729308816878039,-0.4598497423332813,0.27956193932109863,1755,1759,1775,1742,1529
M,W,-1.2240553443059856,-1.0504792494963633,MW,1706,-2.1886197272762744,-1.9283703883902903,-1.1889587067359102,304,342,378,308,88
F,W,-0.3586105956940269,-0.13819019514550412,FW,1707,-0.3586105956940269,-0.4055664067741949,-0.4055664067741949,1067,945,970,875,1611
M,W,-0.1949006034991672,-0.15284763518109706,MW,1708,-1.1594649864694562,-1.1394453036393777,-0.4000336219849974,1030,1065,1118,1004,706
M,B,-0.7525824997064973,-0.582218560273729,MB,1709,-1.717146882676786,-1.4856146224733406,-0.7462029408189609,633,692,644,658,339
M,B,0.03261761500660506,0.16696033414149772,MB,1710,-0.9319467679636836,-0.8836992423228064,-0.14428756066842646,1380,1421,1362,1343,1036
F,W,-1.853989531494419,-1.5754267255627268,FW,1711,-1.853989531494419,-1.5518876613759869,-1.5518876613759869,136,131,142,126,313
M,B,0.9430895647796632,0.7363064308881382,MB,1712,-0.021474818190625574,-0.1857535091331372,0.5536581725212427,1851,1929,1877,1896,1751
F,B,-0.8853882025741999,-1.0279259111477623,FB,1713,-0.8853882025741999,-0.6787171404425613,-0.6787171404425613,530,481,438,600,1300
F,W,-1.4395205932012405,-1.3405795324007954,FW,1714,-1.4395205932012405,-1.2341658171242442,-1.2341658171242442,245,234,247,236,627
F,W,0.00967176064367714,-0.07568137363830098,FW,1715,0.00967176064367714,-0.12325007700806945,-0.12325007700806945,1326,1173,1199,1210,1799
F,B,-1.6296983170731354,-1.456409117558072,FB,1716,-1.6296983170731354,-1.249287237318069,-1.249287237318069,206,204,185,222,574
M,W,-0.7339848185064417,-0.6081733123560839,MW,1717,-1.6985492014767305,-1.5526941992127257,-0.8132825175583459,590,628,669,586,292
M,W,0.02122915164855016,0.020776099663192427,MW,1718,-0.9433352313217388,-0.9737654708248936,-0.2343537891705137,1231,1260,1312,1211,907
F,W,-2.3288868365450592,-2.004809722518713,FW,1719,-2.3288868365450592,-1.91593242722076,-1.91593242722076,56,56,58,54,106
F,B,-2.560786147642069,-2.212600236389385,FB,1720,-2.560786147642069,-1.9630366051403203,-1.9630366051403203,43,44,36,45,77
M,B,0.2372239741683282,0.3457053710801491,MB,1721,-0.7273404088019606,-0.7268529656242297,0.012558716030150184,1555,1579,1525,1530,1236
M,B,-0.1812662445228301,-0.2338758248450151,MB,1722,-1.1458306274931191,-1.047657425981201,-0.3082457443268212,1055,1122,1053,1150,807
M,W,0.9023955672165732,0.8685243731573552,MW,1723,-0.06216881575371558,-0.2982846499945194,0.4411270316598605,1869,1868,1991,1839,1664
F,B,-0.3879684478407592,-0.4205302349145367,FB,1724,-0.3879684478407592,-0.29740721045845586,-0.29740721045845586,986,892,814,981,1667
F,W,-0.4976757454638925,-0.5887453862917833,FW,1725,-0.4976757454638925,-0.5121703806159512,-0.5121703806159512,802,714,722,765,1504
