G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,B,-2.40746696058127,-2.2980821388194244,FB,1572,-2.40746696058127,-1.9459916771214083,-1.9459916771214083,54,56,45,77,131
F,W,-1.0528535155829208,-0.821961933819516,FW,1573,-1.0528535155829208,-0.9844609875879248,-0.9844609875879248,443,451,446,418,982
M,B,-0.12402520599529852,-0.018269841522336863,MB,1574,-1.1451036617603076,-1.0859471860598306,-0.260594145232664,1231,1245,1150,1198,884
M,B,-0.1806909625711852,-0.2615320774253713,MB,1575,-1.2017694183361944,-1.1317509675779118,-0.30639792675074506,1085,1109,1024,1149,819
M,B,0.7804707918529229,0.5808292261795757,MB,1576,-0.2406076639120863,-0.3548294957147532,0.4705235451124137,1820,1836,1780,1830,1672
F,W,-2.792818812767058,-2.0661519682113134,FW,1577,-2.792818812767058,-2.3909010518714604,-2.3909010518714604,36,35,44,24,37
M,B,-0.577311146690026,-0.4058887952092439,MB,1578,-1.5983896024550353,-1.4523450151436874,-0.6269919743165207,827,840,765,791,485
M,W,0.380421285232009,0.3921441804693141,MW,1579,-0.6406571705330002,-0.7700961682278514,0.0552568725993155,1547,1533,1624,1460,1228
M,W,0.2537596794811703,0.2278883397112841,MW,1580,-0.7673187762838389,-0.8724786451788346,-0.04712560435166768,1414,1393,1497,1338,1103
M,W,-0.06063054102398266,-0.06936616787699777,MW,1581,-1.0817089967889921,-1.126604978993059,-0.3012519381658921,1124,1100,1221,1051,770
M,W,-0.3033217961317532,-0.2132328425522374,MW,1582,-1.3244002518967624,-1.3227759629702769,-0.4974229221431101,945,920,1049,833,560
M,B,-0.7492615203763331,-0.69634131246424,MB,1583,-1.7703399761413423,-1.5913350829412032,-0.7659820421140363,607,617,594,643,338
M,W,-0.7884588056456908,-0.7878811020268658,MW,1584,-1.8095372614107001,-1.7149194890229669,-0.8895664481958003,483,458,606,444,213
M,W,-0.938669582553577,-0.5917040880965604,MW,1585,-1.9597480383185863,-1.836337114461993,-1.0109840736348263,486,460,617,347,159
M,B,-0.34090057293115084,-0.3551851325784345,MB,1586,-1.36197902869616,-1.2612508001654719,-0.4358977593383053,973,998,909,993,670
M,W,0.6601626465320249,0.5438774448867181,MW,1587,-0.3609158092329843,-0.5439770273425253,0.2813760134846415,1712,1696,1772,1654,1465
M,W,-0.6613291920348348,-0.6183291558077296,MW,1588,-1.6824076477998438,-1.6121587142945553,-0.7868056734673884,587,563,713,525,275
M,W,-0.3391129085044299,-0.3099156243585884,MW,1589,-1.360191364269439,-1.3517064562782015,-0.5263534154510346,887,860,994,803,529
M,B,0.18486819896612428,-0.02371054464549346,MB,1590,-0.8362102567988849,-0.8362640107495087,-0.01091096992234189,1380,1405,1318,1480,1202
F,W,-1.156462639302681,-1.0990393805257694,FW,1591,-1.156462639302681,-1.0682097973260298,-1.0682097973260298,340,336,353,356,890
M,W,-0.8640543553129575,-0.7334565412457156,MW,1592,-1.8851328110779664,-1.7760245064078788,-0.9506714655807121,463,443,586,395,189
M,W,0.16373738772451762,0.11926533732163952,MW,1593,-0.8573410680404916,-0.9452450147208468,-0.11989197389367973,1332,1304,1427,1260,995
M,W,0.2410528066705576,0.21411612273586367,MW,1594,-0.7800256490944516,-0.8827498011849474,-0.05739676035778055,1402,1380,1487,1331,1084
F,W,-1.14632445094131,-1.2121355923294412,FW,1595,-1.14632445094131,-1.0600149475127831,-1.0600149475127831,318,314,334,361,897
F,B,0.3299153031433224,0.09695026392097714,FB,1596,0.3299153031433224,0.2666754911215402,0.2666754911215402,1608,1653,1366,1745,1939
M,W,-0.5027408145322653,-0.3036027918530283,MW,1597,-1.5238192702972744,-1.4839693485581815,-0.6586163077310148,797,767,916,673,404
M,W,0.5381707932281717,0.6121151927559021,MW,1598,-0.4829076625368375,-0.6425848733038242,0.18276816752334268,1684,1671,1748,1570,1368
M,B,0.7730267597638071,0.5089118725135631,MB,1599,-0.2480516960012021,-0.3608466185774264,0.4645064222497405,1850,1820,1754,1825,1667
F,W,-0.9571148285151352,-0.931548712335636,FW,1600,-0.9571148285151352,-0.9070739699204178,-0.9070739699204178,448,454,447,484,1097
M,B,0.6625949027346182,0.35311051382619385,MB,1601,-0.35848355303039103,-0.450110346049714,0.3752426947774529,1733,1750,1669,1787,1598
M,W,-0.7446111396606185,-0.57954648851129,MW,1602,-1.7656895954256278,-1.679476762511967,-0.8541237216848004,567,542,699,472,235
F,B,-1.0815142346172877,-1.159490676744564,FB,1603,-1.0815142346172877,-0.8742041879342858,-0.8742041879342858,411,444,330,564,1170
M,B,0.591635181227925,0.2996102759533921,MB,1604,-0.4294432745370842,-0.5074681539548067,0.31788488687236016,1687,1705,1625,1756,1555
M,W,0.7531761970356693,0.7455660126635819,MW,1605,-0.2679022587293399,-0.4687927784604965,0.3565602623666704,1811,1790,1851,1717,1544
F,W,-1.973461150535632,-1.946314919892906,FW,1606,-1.973461150535632,-1.7286019560188484,-1.7286019560188484,90,89,103,101,224
M,W,1.7057396707349042,1.3730315230843584,MW,1607,0.6846612149698951,0.3011785740439663,1.1265316148711333,1977,1967,1957,1899,1932
M,B,0.3202920426698723,0.2378558073097237,MB,1608,-0.7007864130951369,-0.7267988853516277,0.09855415547553914,1562,1574,1473,1574,1329
M,B,-0.7516914870465959,-0.8679898640263788,MB,1609,-1.772769942811605,-1.5932992614713508,-0.7679462206441842,556,559,532,638,336
F,W,-1.5036943727101837,-1.3612720473961084,FW,1610,-1.5036943727101837,-1.3488824189267403,-1.3488824189267403,218,215,221,219,568
M,W,0.8507143071260761,0.8175873838951115,MW,1611,-0.17036414863893312,-0.3899512601568538,0.4354017806703131,1933,1829,1880,1772,1612
M,B,-0.5281276600270305,-0.6328927644980579,MB,1612,-1.5492061157920398,-1.4125892646951366,-0.5872362238679695,740,763,709,830,518
M,W,-0.3416557263372297,-0.3401016731844173,MW,1613,-1.3627341821022392,-1.3537618540967742,-0.5284088132696072,869,841,980,800,527
F,W,-1.814719748871222,-1.4813273293081783,FW,1614,-1.814719748871222,-1.6002888985557695,-1.6002888985557695,144,143,162,131,314
F,W,-0.6338151399665779,-0.6608809929678453,FW,1615,-0.6338151399665779,-0.6457459793674201,-0.6457459793674201,685,694,663,758,1395
M,W,0.4434671239826333,0.3153789743184581,MW,1616,-0.5776113317823759,-0.719135270531365,0.10621777029580193,1549,1531,1619,1513,1290
F,W,-0.5797062778744612,-0.7008861504874918,FW,1617,-0.5797062778744612,-0.6020089740361626,-0.6020089740361626,696,706,672,793,1431
M,B,1.1885453540356834,0.7730853108136033,MB,1618,0.16746689827067418,-0.0249767024449003,0.8003763383822666,1973,1954,1904,1947,1847
F,B,-1.8333410854677297,-1.938918633230125,FB,1619,-1.8333410854677297,-1.4819171153998048,-1.4819171153998048,128,133,104,193,463
M,B,0.8664673063813888,0.4349185943023737,MB,1620,-0.15461114938362042,-0.2853172223278571,0.5400358184993098,1901,1828,1766,1863,1715
M,B,-1.084582256708198,-0.8821927478885704,MB,1621,-2.105660712473207,-1.8623798668374196,-1.0370268260102526,414,423,429,396,165
M,B,0.4880088025258649,0.2683855775230811,MB,1622,-0.5330696532391443,-0.5912309111540796,0.23412212967308746,1644,1658,1566,1681,1460
F,W,-2.004143447413189,-1.845549373343308,FW,1623,-2.004143447413189,-1.7534029170855288,-1.7534029170855288,95,94,108,96,209
M,B,0.10290799918564944,-0.1775792354384601,MB,1624,-0.9181704565793598,-0.9025136703458768,-0.07716062951870993,1272,1295,1189,1400,1114
F,W,-1.0419547898549797,-1.088897900848329,FW,1625,-1.0419547898549797,-0.9756513840066228,-0.9756513840066228,387,381,393,426,998
F,B,-0.545512955252055,-0.5039663034682876,FB,1626,-0.545512955252055,-0.44094630915561706,-0.44094630915561706,919,970,693,1034,1615
M,B,-0.9723603611040462,-0.9363364051095732,MB,1627,-1.9934388168690556,-1.7716692243188867,-0.9463161834917198,439,449,443,468,206
M,B,0.2937307410371376,0.03081284119115682,MB,1628,-0.7273477147278716,-0.7482687841112491,0.07708425671591781,1467,1481,1386,1551,1302
M,W,-0.029525229483560636,-0.11530055183803685,MW,1629,-1.0506036852485698,-1.101462088825497,-0.27610904799832986,1120,1096,1217,1083,804
M,W,-0.5163236235927781,-0.5549685484664691,MW,1630,-1.5374020793577872,-1.494948536981729,-0.6695954961545623,681,654,796,657,389
M,W,0.29146012318880593,0.07833632398481216,MW,1631,-0.7296183325762033,-0.8420048106963337,-0.016651769869166774,1371,1349,1459,1374,1141
M,W,-0.731252816549334,-0.6575783944722956,MW,1632,-1.7523312723143434,-1.6686790294504172,-0.8433259886232501,551,525,682,483,243
F,B,-2.6644830961153616,-2.4489468642156766,FB,1633,-2.6644830961153616,-2.153741676944663,-2.153741676944663,38,40,27,47,82
M,W,0.001258099714627999,-0.018845643906237074,MW,1634,-1.0198203560503811,-1.0765794618176892,-0.25122642099052245,1187,1160,1285,1115,837
M,W,-0.12955732685664642,-0.08288384237839627,MW,1635,-1.1506357826216556,-1.1823195344811674,-0.35696649365400074,1083,1066,1181,979,703
F,B,-1.9364170268384049,-1.840181793828653,FB,1636,-1.9364170268384049,-1.5652349458427854,-1.5652349458427854,125,132,101,163,372
M,W,1.0135795199651074,0.7077888115873454,MW,1637,-0.007498935799901795,-0.25830486422839644,0.5670481765987705,1814,1849,1891,1838,1708
F,W,-1.1672997924932176,-0.8302292641625844,FW,1638,-1.1672997924932176,-1.0769696309012255,-1.0769696309012255,407,405,415,346,879
M,B,0.6974029531646943,0.5452293248520684,MB,1639,-0.32367550260031497,-0.4219744764644484,0.4033785643627185,1815,1807,1738,1798,1629
F,W,0.17376812407506526,0.14409452398042402,FW,1640,0.17376812407506526,0.007035693710301465,0.007035693710301465,1457,1468,1374,1477,1858
F,B,-0.7688724472053132,-0.8566039814715005,FB,1641,-0.7688724472053132,-0.6214911388309375,-0.6214911388309375,644,688,489,837,1433
M,W,-1.205431227576595,-1.121759784792412,MW,1642,-2.2265096833416043,-2.0519645558723094,-1.2266115150451422,276,259,371,238,90
M,W,-0.17910398166352126,-0.2026841214080962,MW,1643,-1.2001824374285306,-1.2223688391910883,-0.3970157983639214,1020,996,1116,942,657
M,W,0.4338865163794394,0.3781779724452876,MW,1644,-0.5871919393855698,-0.7268794194492301,0.0984736213779368,1570,1552,1641,1503,1281
F,B,-2.987569488760527,-2.5721663272294397,FB,1645,-2.987569488760527,-2.4148972572176612,-2.4148972572176612,21,21,16,28,36
M,W,1.2361572021654754,1.0184929718318465,MW,1646,0.2150787464004662,-0.07839198311026385,0.7469610577169029,1892,1957,1998,1923,1805
M,W,-0.4521866818230438,-0.2467465171794376,MW,1647,-1.4732651375880534,-1.4431056843388883,-0.6177526435117212,851,823,967,719,443
M,B,-0.8570534339529243,-0.9000761605903929,MB,1648,-1.878131889717933,-1.6784649044987088,-0.853111863671542,503,512,493,546,264
M,W,0.08998502193964003,0.012884679424951716,MW,1649,-0.9310934338253692,-1.0048601589098796,-0.17950711808271275,1245,1233,1350,1187,918
F,W,0.1623884323165159,0.08232828801627362,FW,1650,0.1623884323165159,-0.002162681932202648,-0.002162681932202648,1423,1437,1343,1470,1855
F,W,-1.1269138549314055,-1.0809543793975318,FW,1651,-1.1269138549314055,-1.0443250714306955,-1.0443250714306955,354,347,360,368,909
M,B,-0.3838114600452709,-0.5137015543448441,MB,1652,-1.40488991581028,-1.2959363142552742,-0.4705832734281071,883,900,810,961,634
F,W,-1.8367995116347744,-1.388378773961122,FW,1653,-1.8367995116347744,-1.6181363021854809,-1.6181363021854809,156,152,172,123,297
M,B,0.4300999662089592,0.2475051885791237,MB,1654,-0.59097848955605,-0.6380394926838032,0.1873135481433637,1613,1628,1535,1643,1413
M,B,0.3011910148936785,0.07311655869289868,MB,1655,-0.7198874408713307,-0.7422385327841987,0.08311450804296816,1483,1506,1408,1555,1311
M,W,-0.2287893480465481,-0.2117322819037431,MW,1656,-1.2498678038115574,-1.2625302665498894,-0.4371772257227224,992,962,1087,899,617
F,B,-0.01215719590426334,-0.268538713168564,FB,1657,-0.01215719590426334,-0.009826843912789934,-0.009826843912789934,1285,1341,1029,1520,1859
M,W,-0.6481084818307234,-0.5543130660190855,MW,1658,-1.669186937595733,-1.6014722158112602,-0.7761191749840933,614,592,744,535,284
F,W,-0.5518589526689567,-0.4948447026617199,FW,1659,-0.5518589526689567,-0.5794995631211647,-0.5794995631211647,806,812,745,813,1459
M,B,-0.1288269406755322,-0.2586871905151367,MB,1660,-1.1499053964405417,-1.0898285002695278,-0.2644754594423609,1116,1137,1052,1192,878
M,W,-0.16990825077499325,0.1126307954820538,MW,1661,-1.1909867065400024,-1.2149357918981762,-0.38958275107100937,1149,1124,1251,952,672
M,W,0.5512435868131274,0.4627415986589823,MW,1662,-0.4698348689518818,-0.6320179380438249,0.1933351027833421,1652,1633,1719,1581,1379
F,W,0.12776221316384714,-0.03215261358840124,FW,1663,0.12776221316384714,-0.030151574566893755,-0.030151574566893755,1358,1365,1263,1428,1837
M,W,-1.1377560828099742,-0.9515993552746624,MW,1664,-2.1588345385749834,-1.9972617206433536,-1.171908679816187,320,302,434,265,102
F,W,-1.8982902594331887,-1.6450306500962808,FW,1665,-1.8982902594331887,-1.6678401965254457,-1.6678401965254457,123,118,135,112,263
M,B,0.7899697233389756,0.4734130252330522,MB,1666,-0.2311087324260336,-0.3471513668282233,0.4782016739989435,1985,1817,1749,1835,1679
M,B,0.12616731904881134,0.0964297777760526,MB,1667,-0.8949111367161979,-0.8837128130089648,-0.05835977218179787,1398,1431,1334,1422,1144
M,W,0.28391607418051595,0.4379871572755529,MW,1668,-0.7371623815844932,-0.8481027787358966,-0.02274973790872969,1522,1503,1598,1368,1131
M,W,-1.5544686499990163,-1.052756144922824,MW,1669,-2.5755471057640253,-2.334096743004774,-1.508743702177607,213,196,304,141,43
F,W,-0.12959115225619489,-0.2066103808891646,FW,1670,-0.12959115225619489,-0.23817416236833505,-0.23817416236833505,1145,1158,1066,1197,1748
M,B,-0.43089569904014985,-0.4916225686183283,MB,1671,-1.4519741548051592,-1.3339952113067652,-0.5086421704795986,864,882,799,920,593
M,B,0.8774865762909939,0.6807916877896008,MB,1672,-0.1435918794740153,-0.2764101810753082,0.5489428597518586,1837,1873,1837,1867,1721
F,B,0.3616610316719395,0.19376624147188287,FB,1673,0.3616610316719395,0.2923360399524695,0.2923360399524695,1656,1687,1416,1760,1945
F,W,0.8050337677452322,0.5365688386604384,FW,1674,0.8050337677452322,0.5172971879483091,0.5172971879483091,1860,1832,1770,1850,1972
M,W,0.4788442565758701,0.4504818335214821,MW,1675,-0.5422341991891391,-0.6905394032924487,0.1348136375347182,1617,1598,1688,1535,1321
F,W,-0.7936637926824619,-0.8630294669024208,FW,1676,-0.7936637926824619,-0.774954044473774,-0.774954044473774,545,541,515,607,1260
M,B,-1.4777856439690555,-1.3180799364125255,MB,1677,-2.4988640997340648,-2.180212066221302,-1.354859025394135,228,232,239,223,74
M,B,0.1248769836624901,-0.09698036562815457,MB,1678,-0.8962014721025191,-0.8847558104679496,-0.059402769640782775,1326,1338,1239,1421,1143
M,W,0.08959701374326252,0.15174840334114026,MW,1679,-0.9314814420217468,-1.0051737917584995,-0.1798207509313327,1298,1275,1396,1186,917
M,W,-0.5677481171333327,-0.4884321975844202,MW,1680,-1.5888265728983417,-1.5365157269239502,-0.7111626860967832,682,656,797,605,345
F,W,-2.783614872047079,-2.4310203079801003,FW,1681,-2.783614872047079,-2.383461368448568,-2.383461368448568,24,24,31,25,38
M,W,0.3721628646992658,0.2986238783456346,MW,1682,-0.6489155910657434,-0.7767715734923982,0.048581467334768584,1505,1485,1583,1455,1223
F,B,-1.3641821350574324,-1.2593482180309914,FB,1683,-1.3641821350574324,-1.102688894330046,-1.102688894330046,307,323,245,374,867
M,B,-0.3991963510674537,-0.4166535922572732,MB,1684,-1.4202748068324629,-1.3083721525752976,-0.4830191117481309,921,933,844,944,615
M,B,-1.3176660823729098,-1.175117378100598,MB,1685,-2.3387445381379197,-2.0507850214010497,-1.2254319805738831,287,288,305,280,98
M,W,-0.5844522668538199,-0.632014091490032,MW,1686,-1.6055307226188291,-1.5500179418501352,-0.7246649010229684,615,590,742,589,332
M,W,0.19832328791215487,0.38955927159587417,MW,1687,-0.8227551678528544,-0.9172887125107246,-0.09193567168355772,1462,1443,1546,1285,1037
F,W,-0.11718446832621054,-0.2858421332841504,FW,1688,-0.11718446832621054,-0.22814565353987076,-0.22814565353987076,1115,1128,1036,1209,1751
M,W,0.8944867446679848,0.6622642948682534,MW,1689,-0.12659171109702438,-0.3545693419255421,0.4707836989016249,1888,1808,1867,1792,1640
F,B,-0.03917158552649192,-0.3227449413751377,FB,1690,-0.03917158552649192,-0.031662980494568435,-0.031662980494568435,1253,1308,999,1500,1849
F,B,-0.2022177781410676,-0.34420322920035,FB,1691,-0.2022177781410676,-0.16345566509186452,-0.16345566509186452,1158,1225,911,1349,1787
F,B,-1.6238808381538252,-1.4728626973241448,FB,1692,-1.6238808381538252,-1.312607253775687,-1.312607253775687,217,236,175,258,622
F,B,-1.2517726197368972,-1.3435276253920867,FB,1693,-1.2517726197368972,-1.0118265959788373,-1.0118265959788373,316,335,251,448,971
M,W,-0.11855444582593325,-0.041242926541656864,MW,1694,-1.1396329015909423,-1.1734257406054025,-0.3480726997782355,1105,1084,1205,995,714
F,B,-1.47561160477803,-1.2992023748678443,FB,1695,-1.47561160477803,-1.1927590071136414,-1.1927590071136414,278,292,210,317,755
F,W,-1.9789082987335929,-1.6466043671116368,FW,1696,-1.9789082987335929,-1.7330049676617247,-1.7330049676617247,111,107,124,100,222
F,B,-0.4967573171111572,-0.7841205845331132,FB,1697,-0.4967573171111572,-0.4015363950889159,-0.4015363950889159,818,870,618,1087,1644
M,W,0.4893475625275291,0.3529094687972589,MW,1698,-0.5317308932374801,-0.6820494234510418,0.14330361737612513,1581,1561,1654,1539,1328
M,B,-0.6834628391089269,-0.5734840997193452,MB,1699,-1.7045412948739362,-1.5381490213218898,-0.7127959804947228,693,710,680,710,393
F,B,-0.8464270788815563,-1.0574275637763506,FB,1700,-0.8464270788815563,-0.6841797116069255,-0.6841797116069255,544,570,414,772,1380
M,W,-0.9714806388845638,-0.707187196154394,MW,1701,-1.9925590946495733,-1.8628587837447343,-1.0375057429175674,430,407,548,328,148
F,W,0.3696706091777101,-0.07040524534862386,FW,1702,0.3696706091777101,0.1653866126550428,0.1653866126550428,1471,1476,1378,1609,1900
M,W,0.6107102681967099,0.6069615829922543,MW,1703,-0.4103681875682993,-0.5839501269655195,0.24140291386164736,1713,1699,1773,1613,1418
M,B,-0.3196526141047918,-0.3835522398806601,MB,1704,-1.340731069869801,-1.2440757561424671,-0.4187227153153004,971,995,906,1011,689
M,W,-0.27732346004948905,-0.17319871374039947,MW,1705,-1.2984019158144982,-1.3017611177144666,-0.4764080768872998,978,948,1076,862,582
M,W,0.8495899956172127,0.7064970235104528,MW,1706,-0.1714884601477965,-0.39086005802389145,0.4344929828032754,1810,1804,1865,1769,1611
M,B,1.3191364345205514,0.8722918756981812,MB,1707,0.2980579787555422,0.08058202790979874,0.9059350687369656,1937,1968,1929,1953,1884
F,W,0.13919646402737929,0.007805674421310373,FW,1708,0.13919646402737929,-0.02090909798097232,-0.02090909798097232,1372,1385,1296,1447,1842
M,B,-0.7900799377870767,-0.7559804767461062,MB,1709,-1.8111583935520856,-1.6243292223645729,-0.7989761815374061,573,580,552,604,305
M,B,1.0705697505145422,0.5426247893946099,MB,1710,0.04949129474953296,-0.12033815342825473,0.7050148873989122,1825,1926,1853,1930,1808
F,B,0.04653085408521651,-0.1084523260510996,FB,1711,0.04653085408521651,0.03761158772343839,0.03761158772343839,1385,1448,1133,1552,1874
M,W,-0.8953432812811841,-0.8300192285519287,MW,1712,-1.9164217370461931,-1.8013158148732444,-0.9759627740460776,424,402,540,373,174
M,W,-0.4041507008214424,-0.26218602977521976,MW,1713,-1.4252291565864517,-1.4042774799389786,-0.5789244391118117,870,842,982,761,489
M,B,0.2232322035802317,0.121289898636517,MB,1714,-0.7978462521847776,-0.8052538100271384,0.020099230800028598,1469,1484,1389,1515,1240
M,W,0.6074200302085627,0.5095154019020662,MW,1715,-0.4136584255564465,-0.5866096757134438,0.23874336511372304,1681,1666,1742,1612,1417
F,B,0.2954118786226163,0.25022763557846395,FB,1716,0.2954118786226163,0.23878585523084894,0.23878585523084894,1648,1681,1409,1728,1930
F,W,-2.3708111006264443,-1.9466916248752204,FW,1717,-2.3708111006264443,-2.049785884372588,-2.049785884372588,59,59,69,53,97
M,B,-0.5194149108286886,-0.6348052432836613,MB,1718,-1.5404933665936975,-1.4055466187513157,-0.5801935779241489,747,766,711,839,520
M,W,1.276204181212961,1.0756296693510867,MW,1719,0.25512572544795176,-0.04602140889418144,0.7793316319329855,1989,1939,1935,1904,1827
M,W,-0.2783992972032888,-0.21686452262540812,MW,1720,-1.299477752968298,-1.3026307330327709,-0.4772776922056038,957,930,1061,859,580
M,B,0.892252386357673,0.5638248648987735,MB,1721,-0.1288260694073362,-0.2644747551832015,0.5608782856439654,1898,1859,1813,1873,1737
M,B,-0.2624948644256152,-0.228053498733035,MB,1722,-1.2835733201906243,-1.1978742892148335,-0.37252124838766665,1066,1080,1001,1074,744
F,B,-0.5901729021442624,-0.7834039455656605,FB,1723,-0.5901729021442624,-0.4770456145151126,-0.4770456145151126,763,818,566,991,1586
M,B,0.5878385574946786,0.5572864432797305,MB,1724,-0.4332398982703306,-0.5105370219006726,0.31481601892649425,1772,1781,1715,1752,1550
M,W,-0.2307801445635691,-0.14603848709170772,MW,1725,-1.2518586003285783,-1.2641394572538107,-0.4387864164266437,1015,990,1114,895,613
M,B,0.7398587401616402,0.3646027644056842,MB,1726,-0.28121971560336895,-0.3876568266298072,0.4376962141973597,1769,1779,1710,1810,1652
M,W,0.6961297478944987,0.6275096376307145,MW,1727,-0.32494870787051056,-0.5149042794927867,0.3104487613343801,1753,1741,1807,1678,1499
F,B,-1.210403426612614,-1.331004979088924,FB,1728,-1.210403426612614,-0.9783872562798008,-0.9783872562798008,332,345,262,474,1030
F,W,-1.9953764692748548,-1.7156756093521712,FW,1729,-1.9953764692748548,-1.7463164370756081,-1.7463164370756081,104,104,118,98,215
M,B,0.21491407155840989,0.16461096948042533,MB,1730,-0.8061643842065993,-0.8119774809844975,0.013375559842669305,1478,1499,1403,1507,1235
M,W,0.3193549245527879,0.17745139922960154,MW,1731,-0.7017235312122213,-0.8194570240898842,0.005896016737282628,1433,1411,1510,1395,1172
M,W,0.045732215998348036,0.01390013225636895,MW,1732,-0.9753462397666612,-1.0406303661281049,-0.21527732530093807,1228,1210,1326,1156,886
M,B,-0.006853826179392389,0.008403548680182523,MB,1733,-1.0279322819444017,-0.9912358011677485,-0.16588276034058147,1295,1317,1214,1302,990
M,B,0.6865027323707854,0.6301942568817869,MB,1734,-0.3345757233942238,-0.4307852885300108,0.394567752297156,1914,1824,1760,1795,1616
M,W,0.2024905511339833,0.31903874693726325,MW,1735,-0.8185879046310259,-0.9139202511034312,-0.08856721027626421,1431,1412,1514,1289,1040
M,W,0.30316665107521,0.10680044887342748,MW,1736,-0.7179118046897992,-0.8325422485063081,-0.007189207679141245,1392,1372,1475,1386,1154
M,W,-0.8706851201587751,-0.7627072076907244,MW,1737,-1.8917635759237843,-1.7813842531517323,-0.9560312123245654,451,433,575,388,185
F,B,-1.6929108664837984,-1.907344948074821,FB,1738,-1.6929108664837984,-1.3684052617239038,-1.3684052617239038,142,153,120,233,569
M,W,0.6531076871138832,0.5177115170203945,MW,1739,-0.36797076865112605,-0.5496796569257859,0.27567338390138096,1701,1682,1761,1646,1454
M,B,-0.5400191488869043,-0.5664154999955063,MB,1740,-1.5610976046519136,-1.4222013336160364,-0.5968482927888692,770,788,728,819,507
F,W,-2.21570496476834,-1.863410284048328,FW,1741,-2.21570496476834,-1.92441126682126,-1.92441126682126,80,78,86,70,133
M,B,-0.2689650630594791,-0.4239298979325575,MB,1742,-1.2900435188244883,-1.2031042478796792,-0.37775120705251225,982,1004,915,1065,738
F,B,-0.2125917561000229,-0.4026782734772528,FB,1743,-0.2125917561000229,-0.17184110717572754,-0.17184110717572754,1123,1190,875,1339,1782
M,B,0.10483572181243177,0.13555019799179788,MB,1744,-0.9162427339525776,-0.9009554632140908,-0.07560242238692387,1404,1434,1346,1402,1116
F,W,0.4977074021872057,0.4605848382780524,FW,1745,0.4977074021872057,0.2688806741069337,0.2688806741069337,1708,1717,1636,1696,1933
F,B,-0.7524623719785953,-0.8243608435693438,FB,1746,-0.7524623719785953,-0.6082266287317339,-0.6082266287317339,663,715,500,851,1445
M,W,0.5123865189232836,0.2843944793941467,MW,1747,-0.5086919368417256,-0.6634266892121983,0.1619263516149686,1571,1553,1640,1546,1348
M,B,-0.5540118415578051,-0.2262572150435861,MB,1748,-1.5750902973228142,-1.4335118371136693,-0.6081587962865025,922,935,849,808,500
M,W,0.15800037564324088,0.07268319678801541,MW,1749,-0.8630780801217683,-0.949882327691079,-0.12452928686391215,1300,1278,1398,1255,984
M,B,-0.4367771743054748,-0.4199467376140909,MB,1750,-1.457855630070484,-1.3387492960368648,-0.5133962552096978,895,910,823,916,589
F,B,-0.4277364288204347,-0.7070364678516624,FB,1751,-0.4277364288204347,-0.3457457751716053,-0.3457457751716053,890,939,679,1153,1690
F,B,-1.4834170219293952,-1.3943995742329929,FB,1752,-1.4834170219293952,-1.1990682429460409,-1.1990682429460409,259,273,194,313,749
F,W,-0.5751823731179648,-0.5291055227618117,FW,1753,-0.5751823731179648,-0.598352233923681,-0.598352233923681,776,783,721,795,1436
M,B,0.1330697472214762,-0.040608701204057664,MB,1754,-0.8880087085435331,-0.8781334767207147,-0.05278043589354782,1354,1368,1273,1427,1153
F,B,-0.8116041335863878,-0.8087300724576584,FB,1755,-0.8116041335863878,-0.6560318022786535,-0.6560318022786535,640,685,488,801,1406
M,W,0.7181635857400437,0.5959860321882718,MW,1756,-0.30291487002496553,-0.4970939976635729,0.328259043163594,1751,1739,1804,1686,1513
F,W,0.012142183952011276,0.02097658633049332,FW,1757,0.012142183952011276,-0.12360897948199287,-0.12360897948199287,1319,1329,1226,1329,1799
M,B,1.2009325314709425,0.9426146908287129,MB,1758,0.17985407570593326,-0.014963961008888997,0.8103890798182779,1996,1917,1969,1999,1854
M,B,-0.34552665284352035,-0.3218902678662251,MB,1759,-1.3666051086085296,-1.2649901299899595,-0.4396370891627927,991,1010,923,984,661
M,B,0.9419911564514312,0.6577025836979924,MB,1760,-0.07908729931357805,-0.2242701608034976,0.6010828800236693,1832,1885,1846,1895,1762
F,W,-1.854409581004796,-1.5987409398335926,FW,1761,-1.854409581004796,-1.6323707855610363,-1.6323707855610363,133,130,147,119,285
M,B,0.7411720179738479,0.5635562115073098,MB,1762,-0.2799064377911613,-0.3865952844636429,0.438757756363524,1862,1823,1759,1811,1654
M,W,-0.035751260986336734,-0.050787828692277256,MW,1763,-1.0568297167513458,-1.1064946835336595,-0.2811416427064926,1151,1122,1246,1077,798
F,B,-0.5635870722913129,-0.7418972984018233,FB,1764,-0.5635870722913129,-0.4555558892269556,-0.4555558892269556,801,852,597,1017,1601
F,B,-1.1123808019274717,-1.1925670693960084,FB,1765,-1.1123808019274717,-0.8991540975573126,-0.8991540975573126,400,422,315,538,1133
F,B,-1.986978960648208,-1.8139846410244824,FB,1766,-1.986978960648208,-1.6061049158087632,-1.6061049158087632,120,127,98,146,329
M,B,0.3946509665760905,0.13853287121294927,MB,1767,-0.6264274891889188,-0.6666934511294829,0.15865958969768407,1556,1572,1470,1616,1387
