G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-0.7182569161526214,-0.4192042146563647,MW,1451,-1.7600808396711949,-1.6949061595096184,-0.8275890101692264,724,716,717,608,328
F,W,-0.03236855667766736,-0.12671708726709274,FW,1452,-0.03236855667766736,-0.1278144507705893,-0.1278144507705893,1323,1352,1348,1419,1840
F,B,-1.1591165219204045,-1.257412762160019,FB,1453,-1.1591165219204045,-0.9649630948673764,-0.9649630948673764,354,358,358,450,996
F,B,-0.6435235223150051,-0.6105145907937154,FB,1454,-0.6435235223150051,-0.5357325497217651,-0.5357325497217651,723,738,742,817,1491
M,W,-0.3286360187557578,-0.3485244084439859,MW,1455,-1.3704599422743309,-1.370547236254705,-0.5032300869143135,967,952,951,929,630
F,W,-1.8630179677838683,-1.5960987250621144,FW,1456,-1.8630179677838683,-1.6518278592167546,-1.6518278592167546,164,164,162,156,369
M,W,0.5647271988313154,0.4867512672509901,MW,1457,-0.4770967246872577,-0.6268234440554112,0.24049370528498085,1740,1735,1733,1699,1500
M,B,0.6982789558892536,0.33441659793557155,MB,1458,-0.3435449676293195,-0.4328618403590275,0.4344553089813645,1692,1691,1694,1753,1573
F,W,-0.7837255678777902,-0.8338649024377861,FW,1459,-0.7837255678777902,-0.7533182488501406,-0.7533182488501406,650,660,654,715,1392
F,B,-0.4790510396753181,-0.481192740381001,FB,1460,-0.4790510396753181,-0.3988094079434344,-0.3988094079434344,853,878,880,967,1616
F,W,-1.1209680194589735,-0.8521484842143403,FW,1461,-1.1209680194589735,-1.0340721796622725,-1.0340721796622725,509,517,516,480,1071
F,B,-1.7105504931961324,-1.4871835031814098,FB,1462,-1.7105504931961324,-1.4240312053414106,-1.4240312053414106,187,190,190,204,459
M,W,-0.4546451941253752,-0.3163109201619753,MW,1463,-1.4964691176439482,-1.4754497215069189,-0.6081325721665267,907,887,888,810,518
F,W,-2.489964984312433,-2.2554332608969987,FW,1464,-2.489964984312433,-2.1737604880304224,-2.1737604880304224,38,38,38,41,88
M,B,-0.22943543127410565,-0.14618868256915113,MB,1465,-1.2712593547926787,-1.2051829394552405,-0.33786579011484863,1058,1058,1060,998,692
M,B,0.5144623775512307,0.4667936062678971,MB,1466,-0.5273615459673424,-0.5858889182813716,0.2814282310590205,1662,1664,1667,1653,1437
F,W,-0.9901165783726872,-0.7806680460949318,FW,1467,-0.9901165783726872,-0.925138514089736,-0.925138514089736,577,582,580,564,1198
M,B,-0.4821615945917791,-0.4668442176313405,MB,1468,-1.5239855181103519,-1.415577163070428,-0.5482600137300363,761,755,759,759,449
M,B,-1.106815695572575,-0.87428210161978,MB,1469,-2.1486396190911483,-1.935600942479052,-1.06828379313866,400,395,399,347,118
F,W,-2.445982386686692,-2.0034846636503025,FW,1470,-2.445982386686692,-2.1371450289953593,-2.1371450289953593,55,54,54,42,94
M,W,0.09526803421285923,0.2510558348747876,MW,1471,-0.946555889305714,-1.0176476276789337,-0.15033047833854146,1461,1453,1451,1334,1061
F,W,-0.8815063448612506,-0.9824525119047196,FW,1472,-0.8815063448612506,-0.8347206267751583,-0.8347206267751583,547,562,558,637,1307
F,B,-0.9920960264292988,-1.024747313747223,FB,1473,-0.9920960264292988,-0.8259187354889436,-0.8259187354889436,464,479,482,556,1183
M,B,-0.4144712294239016,-0.4367213091604454,MB,1474,-1.4562951529424746,-1.3592250163881612,-0.4919078670477692,809,805,807,824,522
M,W,-0.7164767936538551,-0.6125453756598829,MW,1475,-1.7583007171724283,-1.6934242096942482,-0.8261070603538561,666,655,655,610,329
M,B,1.4402197368373133,1.045947931804112,MB,1476,0.3983958133187402,0.18480295748700076,1.0521201068273929,1855,1938,1941,1957,1897
F,W,-0.372094364228834,-0.2319001816243484,FW,1477,-0.372094364228834,-0.4106357724076592,-0.4106357724076592,1111,1129,1131,1082,1694
M,W,0.2815940852990947,0.1865692797678173,MW,1478,-0.7602298382194784,-0.8625314167455368,0.004785732594855319,1524,1518,1514,1502,1246
F,W,-1.9974051867872749,-1.5414731116274445,FW,1479,-1.9974051867872749,-1.7637050556053435,-1.7637050556053435,150,151,151,125,293
F,W,0.0887278705186072,-0.17071370734619545,FW,1480,0.0887278705186072,-0.027001822398164742,-0.027001822398164742,1379,1403,1395,1518,1877
F,W,-2.1918075240813373,-1.8757864696176028,FW,1481,-2.1918075240813373,-1.9255447649849773,-1.9255447649849773,88,88,87,84,186
M,B,-0.9532252841033908,-0.5773078614718263,MB,1482,-1.9950492076219641,-1.8077371117161989,-0.9404199623758068,523,521,527,442,183
F,W,-0.4845443629432021,-0.5498399269807369,FW,1483,-0.4845443629432021,-0.5042502595840404,-0.5042502595840404,892,911,908,977,1627
M,W,-0.5024802727868216,-0.3722495889112602,MW,1484,-1.5443041963053947,-1.5152723663191057,-0.6479552169787136,848,837,838,764,469
M,W,0.47105784867919603,0.2160855632399416,MW,1485,-0.5707660748393771,-0.7048030641433491,0.16251408519704288,1619,1618,1614,1632,1419
M,W,1.2969195047243527,1.069431378946854,MW,1486,0.2550955812057796,-0.017274239837318406,0.8500429095030736,1838,1997,1938,1911,1871
M,W,-1.375419902765044,-0.9437579693690274,MW,1487,-2.4172438262836167,-2.2419935466716807,-1.3746763973312888,349,333,332,255,66
M,B,-0.2175984258503307,-0.3091257200296181,MB,1488,-1.2594223493689038,-1.1953286468352342,-0.3280114974948421,984,977,982,1015,704
M,W,-0.32783588486495696,-0.1751028365862266,MW,1489,-1.36965980838353,-1.3698811257636772,-0.5025639764232851,1060,1051,1048,930,633
F,W,-1.8314600979336824,-1.5579094564172022,FW,1490,-1.8314600979336824,-1.6255559709448106,-1.6255559709448106,175,176,175,167,388
M,W,-1.0550223524893891,-0.7712805945200554,MW,1491,-2.0968462760079625,-1.9752629757108848,-1.1079458263704929,494,481,478,398,153
M,B,-0.2161548000599804,-0.26015433936835103,MB,1492,-1.2579787235785536,-1.194126830120398,-0.32680968078000594,1007,1004,1012,1016,706
M,W,0.4644136085093181,0.35867851692455777,MW,1493,-0.577410315009255,-0.7103343860045415,0.15698276333585062,1657,1652,1653,1629,1415
F,B,-1.470781508874025,-1.4263866535673198,FB,1494,-1.470781508874025,-1.2244238174824735,-1.2244238174824735,238,245,248,289,684
M,W,0.2825456507171539,0.2308019279187949,MW,1495,-0.7592782728014192,-0.8617392396922257,0.005577909648166457,1543,1535,1532,1504,1248
M,W,0.08652063938764641,0.2278737321168321,MW,1496,-0.9553032841309268,-1.0249298232329918,-0.1576126738925997,1444,1441,1441,1320,1044
F,B,1.628490266574549,0.9912604962089522,FB,1497,1.628490266574549,1.3557161664744908,1.3557161664744908,1877,1956,1968,1954,1977
M,W,0.6965753618157187,0.5666162332155724,MW,1498,-0.34524856170285445,-0.5170600087148315,0.35025714062556057,1794,1791,1791,1762,1595
F,W,-0.7800379697678993,-0.607822806035641,FW,1499,-0.7800379697678993,-0.7502483279082393,-0.7502483279082393,722,728,727,720,1397
M,W,-0.993193442797856,-0.7532973275640199,MW,1500,-2.035017366316429,-1.9237904835844075,-1.0564733342440156,512,505,504,433,181
M,W,-0.6685148103933265,-0.4071772539043035,MW,1501,-1.7103387339118996,-1.653495916957657,-0.7861787676172652,750,736,738,641,348
F,B,-0.2887913292179269,-0.36370132670407296,FB,1502,-0.2887913292179269,-0.24041843036737456,-0.24041843036737456,1036,1062,1063,1147,1728
M,B,-0.17528843565915722,-0.2650351770572609,MB,1503,-1.2171123591777304,-1.1601056314553475,-0.2927884821149556,1032,1027,1035,1050,742
M,B,0.1899395630036482,0.1937026171868585,MB,1504,-0.8518843605149249,-0.8560537667317077,0.011263382608684314,1425,1423,1428,1408,1134
F,W,-0.31935877535658674,-0.15168699341141662,FW,1505,-0.31935877535658674,-0.3667334588046169,-0.3667334588046169,1164,1189,1187,1137,1725
M,W,-1.022288551663343,-0.706571453016728,MW,1506,-2.064112475181916,-1.9480121263316168,-1.0806949769912249,513,509,508,417,165
M,W,0.4755857419471522,0.2792657417554483,MW,1507,-0.5662381815714209,-0.7010335985042628,0.1662835508361292,1638,1637,1634,1640,1426
F,W,-0.4685968507578756,-0.3719156081692301,FW,1508,-0.4685968507578756,-0.490973975083935,-0.490973975083935,992,1014,1014,994,1638
M,B,-0.3060211133808322,-0.17916418019990604,MB,1509,-1.3478450368994053,-1.2689404266712765,-0.4016232773308843,991,988,996,926,619
M,W,-0.3658776312517991,-0.3987453254811008,MW,1510,-1.4077015547703722,-1.401550833367179,-0.5342336840267868,920,906,899,891,598
M,B,-0.29703312219142003,-0.4067808500078413,MB,1511,-1.3388570457099929,-1.2614579349366175,-0.3941407855962255,875,870,876,938,628
F,W,-0.19155323600569985,-0.22847387565731936,FW,1512,-0.19155323600569985,-0.2603355027226011,-0.2603355027226011,1200,1223,1220,1253,1779
F,W,-1.0568582953323813,-0.7528103491410836,FW,1513,-1.0568582953323813,-0.9807009122923658,-0.9807009122923658,559,565,565,518,1147
M,W,-0.057372997483464576,0.06836750666747476,MW,1514,-1.0991969210020376,-1.1447211009354457,-0.2774039515950536,1295,1287,1288,1180,881
M,B,-0.4636613313436371,-0.4152573205852179,MB,1515,-1.5054852548622102,-1.4001757164149953,-0.5328585670746032,794,790,794,773,481
F,B,-1.2163062922738526,-1.3808032459748572,FB,1516,-1.2163062922738526,-1.012573509136674,-1.012573509136674,312,317,317,418,935
M,W,0.5800877165866987,0.5554627913530205,MW,1517,-0.4617362069318745,-0.6140358317043747,0.25328131763601736,1759,1755,1753,1705,1509
F,W,1.4380132970377653,0.90401865879408,FW,1518,1.4380132970377653,1.096276654278387,1.096276654278387,1957,1940,1971,1917,1975
F,W,-1.810655993242574,-1.4140689741643668,FW,1519,-1.810655993242574,-1.6082365790898687,-1.6082365790898687,206,208,209,173,407
M,B,0.4076168161151617,0.3040962232461187,MB,1520,-0.6342071074034115,-0.6748377182392687,0.1924794311011234,1572,1570,1573,1575,1334
M,B,0.2941827393214507,0.22311170920437365,MB,1521,-0.7476411841971224,-0.7692714492199402,0.09804570012045197,1484,1487,1494,1493,1228
F,W,-1.7420621298379904,-1.620389536658751,FW,1522,-1.7420621298379904,-1.5511322712243112,-1.5511322712243112,183,183,182,192,448
M,W,-0.8684284276339753,-0.8026625931371018,MW,1523,-1.9102523511525484,-1.819923760190415,-0.9526066108500232,533,526,524,507,237
F,W,-0.6446240651446451,-0.7401463223862961,FW,1524,-0.6446240651446451,-0.6375164169897061,-0.6375164169897061,731,740,736,832,1510
M,B,0.7464509061044204,0.5588250709314629,MB,1525,-0.2953730174141527,-0.3927587503880465,0.4745583989523455,1774,1775,1778,1776,1607
F,B,-1.6834525683819166,-1.4893063118828045,FB,1526,-1.6834525683819166,-1.401472215888058,-1.401472215888058,189,191,193,214,491
M,W,0.5579264275498731,0.3505981592875306,MW,1527,-0.48389749596869996,-0.6324850778766193,0.2348320714637727,1691,1681,1682,1692,1490
F,B,-0.6140295995953966,-0.7418820775328191,FB,1528,-0.6140295995953966,-0.5111788949260077,-0.5111788949260077,698,712,712,843,1517
M,W,0.7042739153168807,0.4764005201093086,MW,1529,-0.33755000820169245,-0.5106509722875227,0.3566661770528694,1779,1778,1771,1767,1600
M,W,-0.01451781475363035,-0.1313194929702495,MW,1530,-1.0563417382722036,-1.1090442134301466,-0.24172706408975456,1230,1226,1221,1226,936
M,W,0.025289552096936337,0.1000689750074342,MW,1531,-1.0165343714216368,-1.0759046289378107,-0.2085874795974186,1357,1346,1343,1261,977
M,W,0.06576996984732028,0.012548602979674438,MW,1532,-0.9760539536712528,-1.0422047303898911,-0.17488758104949925,1333,1325,1323,1299,1025
M,B,0.046204142155661584,-0.22234813144388998,MB,1533,-0.9956197813629116,-0.9757133297873212,-0.10839618044692914,1157,1159,1160,1257,963
F,W,-0.5320842302491886,-0.5963203977028044,FW,1534,-0.5320842302491886,-0.543827141301821,-0.543827141301821,836,854,851,939,1591
M,B,0.2999801399725232,-0.08363307709605253,MB,1535,-0.7418437835460499,-0.7644451202282901,0.10287202911210204,1361,1355,1356,1497,1235
F,B,0.0007182308680058203,-0.1630167415482339,FB,1536,0.0007182308680058203,0.0005979263241558477,0.0005979263241558477,1272,1294,1293,1430,1844
M,W,-0.20688531029195856,-0.3592766652703452,MW,1537,-1.2487092338105317,-1.2691899195227547,-0.4018727701823629,1042,1030,1027,1044,743
F,W,-1.2996103639601144,-1.095161018930095,FW,1538,-1.2996103639601144,-1.182791714207931,-1.182791714207931,387,392,390,375,867
M,W,0.645567862259942,0.5320629129268429,MW,1539,-0.3962560612586311,-0.5595236900634858,0.3077934592769063,1773,1770,1770,1736,1556
M,B,-0.4880984820885982,-0.4576050494280362,MB,1540,-1.5299224056071714,-1.4205196146915289,-0.5532024653511369,764,758,762,750,445
M,B,0.10905899104193573,0.14051978767646314,MB,1541,-0.9327649324766374,-0.9233867445288934,-0.05606959518850131,1351,1350,1357,1316,1036
M,W,-0.6681512972407722,-0.3789987602445721,MW,1542,-1.7099752207593453,-1.6531932927002333,-0.7858761433598415,767,753,752,642,349
F,W,-1.2434853702323916,-1.2461782275271276,FW,1543,-1.2434853702323916,-1.1360677251846474,-1.1360677251846474,369,370,366,409,928
M,B,-0.8655738025191893,-0.9136110902452178,MB,1544,-1.9073977260377624,-1.734767359892568,-0.867450210552176,473,465,467,493,219
M,W,-0.3702516639663188,-0.3715529615223658,MW,1545,-1.4120755874848918,-1.405192210282643,-0.5378750609422509,933,918,913,886,591
F,W,-2.2503717489170274,-2.1612919517385043,FW,1546,-2.2503717489170274,-1.974299410939232,-1.974299410939232,64,63,63,71,162
M,W,-0.5078097458657675,-0.3713617846130616,MW,1547,-1.5496336693843409,-1.519709146176019,-0.6523919968356271,845,835,836,758,461
F,W,0.3277297605035774,-0.005822603119531256,FW,1548,0.3277297605035774,0.17196696035798864,0.17196696035798864,1568,1583,1579,1678,1926
M,B,-0.3372198987552465,-0.28507237110931066,MB,1549,-1.3790438222738195,-1.2949133775538322,-0.4275962282134403,918,910,919,896,593
F,B,-1.2870014851418785,-1.342443797365199,FB,1550,-1.2870014851418785,-1.0714271712250667,-1.0714271712250667,302,308,309,373,860
F,B,-2.364573432960348,-2.0922000661698257,FB,1551,-2.364573432960348,-1.9685045073210323,-1.9685045073210323,43,43,44,53,113
F,B,-1.1441198978945621,-1.06815381572182,FB,1552,-1.1441198978945621,-0.952478423603642,-0.952478423603642,401,411,413,457,1018
F,W,-0.820099697487966,-0.6033457992957039,FW,1553,-0.820099697487966,-0.7835996675150991,-0.7835996675150991,709,717,714,683,1361
F,W,-1.5377148581787623,-1.290042232338224,FW,1554,-1.5377148581787623,-1.381013416079967,-1.381013416079967,283,282,282,269,640
F,B,-1.761182161785896,-1.6082550205993973,FB,1555,-1.761182161785896,-1.4661820078679169,-1.4661820078679169,158,158,160,183,428
M,B,0.2849895295062891,-0.18772604413044336,MB,1556,-0.7568343940122841,-0.7769247852109638,0.0903923641294284,1302,1300,1299,1482,1218
M,W,0.16693121842413847,0.1790598635918937,MW,1557,-0.8748927050944346,-0.9579881139744816,-0.0906709646340896,1468,1464,1460,1410,1145
M,B,-0.22492672680428896,-0.21360851675314507,MB,1558,-1.266750650322862,-1.2014294484672694,-0.3341122991268775,1025,1024,1029,1001,699
M,W,0.0945064965757061,0.10819299031821147,MW,1559,-0.947317426942867,-1.0182816068357379,-0.15096445749534596,1400,1391,1391,1331,1059
M,W,-0.6987934719384142,-0.5576673742915242,MW,1560,-1.7406173954569877,-1.6787028658712853,-0.8113857165308931,691,684,680,619,335
F,W,-0.2731128883667082,-0.2756073005362497,FW,1561,-0.2731128883667082,-0.32823381412635344,-0.32823381412635344,1139,1160,1154,1174,1750
F,W,-0.9196008580128902,-0.7590793850107157,FW,1562,-0.9196008580128902,-0.8664342626461827,-0.8664342626461827,614,627,625,613,1267
M,W,0.9623698227850379,0.7093000519648942,MW,1563,-0.0794541007335351,-0.2957864431973408,0.5715307061430512,1948,1872,1869,1869,1755
F,B,-1.7122535633777731,-1.6023419273034891,FB,1564,-1.7122535633777731,-1.425449009196479,-1.425449009196479,169,169,172,201,457
M,W,0.6156819615593222,0.5805528074459273,MW,1565,-0.4261419619592509,-0.5844036660517407,0.2829134832886514,1775,1774,1772,1725,1537
M,B,-0.08740161790529022,-0.07570041796237911,MB,1566,-1.1292255414238634,-1.0869399625566687,-0.21962281321627666,1148,1149,1155,1131,827
M,B,-0.019649514608948454,0.028607628983213687,MB,1567,-1.0614734381275217,-1.0305364189575363,-0.16321926961714436,1232,1234,1239,1198,892
F,B,-0.7728865450491351,-0.8398090490907741,FB,1568,-0.7728865450491351,-0.6434271088262353,-0.6434271088262353,593,612,615,707,1379
M,W,-0.13605862240037925,-0.08551962777573534,MW,1569,-1.1778825459189524,-1.2102267879871689,-0.3429096386467765,1185,1179,1178,1103,805
F,B,-1.362881350884201,-1.260800032728903,FB,1570,-1.362881350884201,-1.1345970671760974,-1.1345970671760974,301,304,306,331,781
M,W,-0.1255527807745329,-0.1756740284230671,MW,1571,-1.1673767042931058,-1.2014806876100752,-0.33416353826968315,1151,1147,1147,1116,816
M,B,-1.063415704402048,-0.9008682322710556,MB,1572,-2.1052396279206214,-1.8994705026094318,-1.0321533532690397,408,402,403,376,135
M,B,-1.6048155155297563,-1.3288120620279036,MB,1573,-2.6466394390483297,-2.35018518696304,-1.4828680376226473,192,187,187,164,34
M,W,0.7403462372310751,0.7920616715126652,MW,1574,-0.30147768628749805,-0.4806208081624326,0.3866963411779595,1906,1843,1844,1788,1626
M,B,0.09580823851654408,0.13932483525204942,MB,1575,-0.946015685002029,-0.9344179798917016,-0.06710083055130953,1337,1337,1347,1304,1023
F,B,-1.8459643790768283,-1.7369554255375612,FB,1576,-1.8459643790768283,-1.5367631006567868,-1.5367631006567868,128,130,131,157,363
M,B,-1.2633205400101957,-1.2710582741918244,MB,1577,-2.305144463528769,-2.0658910351438116,-1.1985738858034198,275,266,267,283,80
M,B,0.4403446403026793,0.38331330374514616,MB,1578,-0.6014792832158938,-0.6475918444043075,0.21972530493608455,1612,1616,1619,1596,1364
F,W,-2.7188782305072623,-2.1555035738315813,FW,1579,-2.7188782305072623,-2.364330487100342,-2.364330487100342,32,32,32,24,51
M,W,-0.5118125592755202,-0.2360955754214349,MW,1580,-1.5536364827940932,-1.523041483471714,-0.655724334131322,910,897,890,753,455
M,W,-1.6388950111875815,-1.2380827465101734,MW,1581,-2.680718934706155,-2.4613362540146,-1.5940191046742078,224,215,215,162,32
M,W,-0.5223996228359468,-0.4949732265989928,MW,1582,-1.56422354635452,-1.5318552010105695,-0.6645380516701773,793,782,780,746,444
F,B,-0.7567443971131864,-0.9789957506203726,FB,1583,-0.7567443971131864,-0.6299887903004385,-0.6299887903004385,552,566,566,729,1398
M,B,-0.4948016290776524,-0.1268831577399166,MB,1584,-1.5366255525962256,-1.4260999764080475,-0.5587828270676555,898,891,905,747,440
M,B,-0.18531117271992084,-0.20066374389610944,MB,1585,-1.2271350962384941,-1.1684495478695254,-0.3011323985291334,1059,1057,1056,1037,730
M,W,0.3456803415742383,0.2580458218257033,MW,1586,-0.6961435819443348,-0.8091796863334212,0.05813746300697084,1580,1575,1572,1553,1309
F,W,0.8666504205571244,0.4022680049296486,FW,1587,0.8666504205571244,0.6206177544573162,0.6206177544573162,1933,1860,1857,1893,1982
M,B,-0.1026296704961676,-0.1618702071326192,MB,1588,-1.144453594014741,-1.0996172978193484,-0.2323001484789564,1112,1106,1110,1114,808
F,W,-0.5922640927101734,-0.7426862204870245,FW,1589,-0.5922640927101734,-0.5939268036143149,-0.5939268036143149,754,772,766,875,1549
F,B,-1.863164516860125,-1.7835022436187111,FB,1590,-1.863164516860125,-1.5510821944438522,-1.5510821944438522,121,122,123,151,354
M,W,0.13761898665370986,0.0369452133388406,MW,1591,-0.9042049368648633,-0.982390511276006,-0.11507336193561385,1390,1383,1379,1376,1108
F,W,-0.6791285926405719,-0.608597274694347,FW,1592,-0.6791285926405719,-0.6662413941682235,-0.6662413941682235,769,786,781,799,1480
F,B,-0.7759104792985798,-0.7443539712191463,FB,1593,-0.7759104792985798,-0.6459445304114139,-0.6459445304114139,632,648,650,706,1376
M,W,0.023585333909604586,0.03398393266161807,MW,1594,-1.0182385896089683,-1.0773233885062208,-0.2100062391658288,1316,1313,1312,1260,973
M,W,0.5294141451250851,0.3635432155761668,MW,1595,-0.512409778393488,-0.6562215183207367,0.2110956310196553,1681,1678,1676,1670,1459
F,B,-0.2562676155464173,-0.5745005220731638,FB,1596,-0.2562676155464173,-0.21334247828876604,-0.21334247828876604,952,976,975,1175,1747
M,B,-0.2018411349880964,-0.2309040189439842,MB,1597,-1.2436650585066695,-1.1822107213552702,-0.31489357201487805,1033,1029,1037,1024,718
M,W,0.224303819973266,0.034625618338882565,MW,1598,-0.8175201035453071,-0.9102254929571268,-0.0429083436167346,1435,1431,1426,1453,1193
M,B,0.3694930957693988,0.17404872128952473,MB,1599,-0.6723308277491743,-0.7065756690638813,0.16074148027651086,1507,1506,1510,1552,1298
M,B,1.3347562768010526,0.8983082637120159,MB,1600,0.29293235328247946,0.09700475526363496,0.9643219046040268,1830,1954,1942,1994,1873
F,B,-0.6025510478564218,-0.5267421507751096,FB,1601,-0.6025510478564218,-0.5016230145626726,-0.5016230145626726,779,802,804,850,1527
M,W,0.902959973971167,0.6555628154314161,MW,1602,-0.1388639495474061,-0.345245070085046,0.5220720792553459,1995,1857,1856,1856,1724
M,B,-0.14679496940066525,-0.1968513394378088,MB,1603,-1.1886188929192385,-1.1363848554467888,-0.2690677061063968,1078,1072,1079,1072,765
M,W,-1.1806616274455228,-1.1692022566968867,MW,1604,-2.2224855509640955,-2.0798575193187183,-1.212540369978326,353,336,333,326,109
F,W,-0.057080972484813024,-0.08601876658402749,FW,1605,-0.057080972484813024,-0.14838750687663474,-0.14838750687663474,1331,1357,1354,1393,1829
M,W,0.14775927067805508,0.14727327143159152,MW,1606,-0.8940646528405181,-0.9739487371575982,-0.10663158781720616,1443,1439,1438,1387,1123
M,W,-0.09077585488852352,-0.11148459580427253,MW,1607,-1.1325997784070967,-1.1725289391030849,-0.30521178976269275,1198,1193,1190,1151,854
F,B,-1.3590593981397203,-1.2328259148003144,FB,1608,-1.3590593981397203,-1.131415296164292,-1.131415296164292,309,313,314,333,786
M,B,0.09790136470546572,-0.06724823866451865,MB,1609,-0.9439225588131074,-0.9326754548849288,-0.06535830554453675,1258,1255,1257,1307,1026
F,W,-1.2876052667574518,-1.5059359315579466,FW,1610,-1.2876052667574518,-1.1727974853864211,-1.1727974853864211,300,301,299,377,874
F,W,-0.7756697513458425,-0.8843685811943933,FW,1611,-0.7756697513458425,-0.7466117913841794,-0.7466117913841794,637,647,643,726,1400
M,W,1.1409720039190998,0.9256600073718544,MW,1612,0.0991480804005267,-0.14710034460593208,0.7202168047344599,1946,1996,1923,1959,1818
F,W,-1.7282928519544345,-1.3120095772220166,FW,1613,-1.7282928519544345,-1.5396693641314232,-1.5396693641314232,231,232,232,202,467
F,W,0.6228878853994217,0.4311997285601639,FW,1614,0.6228878853994217,0.4176857403844058,0.4176857403844058,1799,1807,1806,1829,1963
M,W,1.4521119166666605,1.1521979632584023,MW,1615,0.4102879931480874,0.11192325437117648,0.9792404037115684,1939,1984,1995,1971,1908
F,W,-1.0577225634411092,-0.9745797137745532,FW,1616,-1.0577225634411092,-0.981420414441823,-0.981420414441823,499,508,506,517,1146
F,W,-0.16011488287140765,-0.3059729949090052,FW,1617,-0.16011488287140765,-0.2341631119712912,-0.2341631119712912,1182,1206,1202,1283,1789
F,B,-1.5379202378014218,-1.486899924541894,FB,1618,-1.5379202378014218,-1.2803167276653995,-1.2803167276653995,219,224,226,261,620
M,W,0.2042259659259381,0.028230813698210594,MW,1619,-0.837597957592635,-0.9269402820343334,-0.05962313269394129,1427,1418,1411,1438,1179
M,W,0.12723243882855464,0.18474449193859246,MW,1620,-0.9145914846900184,-0.9910372997091002,-0.12372015036870808,1447,1445,1445,1363,1094
M,B,-0.7521799023573288,-0.5644176333393027,MB,1621,-1.794003825875902,-1.6403670759090525,-0.7730499265686602,618,606,614,566,285
M,B,-0.7454368280048759,-0.7457563565049807,MB,1622,-1.787260751523449,-1.634753474711061,-0.7674363253706691,556,550,551,569,290
M,W,-0.4387343221925956,-0.3363557732816825,MW,1623,-1.4805582457111688,-1.4622039399724995,-0.5948867906321076,906,886,887,825,530
M,W,0.9300254123968388,0.8137890252549222,MW,1624,-0.11179851112173432,-0.3227131255106488,0.5446040238297433,1848,1880,1882,1860,1736
F,W,-1.193259555656331,-1.2706394677470811,FW,1625,-1.193259555656331,-1.0942547956309794,-1.0942547956309794,379,381,379,440,984
F,W,-0.2816139233673807,-0.2754709542391313,FW,1626,-0.2816139233673807,-0.3353109154260864,-0.3353109154260864,1137,1152,1151,1168,1746
M,W,-0.7302013933371572,-0.6466187841191753,MW,1627,-1.7720253168557305,-1.704849922239759,-0.8375327728993671,654,642,641,598,320
M,W,-1.0740379339122208,-1.0669771920520963,MW,1628,-2.1158618574307937,-1.9910934241200549,-1.1237762747796631,399,390,388,380,143
F,B,-1.5769563789413217,-1.2778140050345312,FB,1629,-1.5769563789413217,-1.3128142676915129,-1.3128142676915129,242,250,253,252,587
F,B,-0.6459865729337282,-0.6652932346312269,FB,1630,-0.6459865729337282,-0.537783036366473,-0.537783036366473,710,719,721,813,1487
M,W,0.2344500765041881,0.2025912044690282,MW,1631,-0.807373847014385,-0.9017787467342572,-0.034461597393865014,1509,1504,1503,1460,1197
F,W,-2.1500815092909744,-1.8249269530688093,FW,1632,-2.1500815092909744,-1.8908079084160776,-1.8908079084160776,100,101,101,90,206
F,B,-1.0765392080135727,-1.0228337491348298,FB,1633,-1.0765392080135727,-0.8962175814643305,-0.8962175814643305,434,446,451,498,1091
M,W,0.3116994024564303,0.2608326310591125,MW,1634,-0.7301245210621428,-0.8374687768239041,0.029848372516488118,1569,1559,1558,1525,1273
M,B,-0.01987167608745401,-0.06920793446959991,MB,1635,-1.061695599606027,-1.030721368118216,-0.16340421877782393,1194,1192,1195,1196,891
M,W,1.0485625714066256,0.7210890165179235,MW,1636,0.0067386478880524505,-0.2240310847910836,0.6432860645493085,1818,1886,1893,1885,1785
F,B,-0.8357893159414211,-0.8776199185206669,FB,1637,-0.8357893159414211,-0.6957935890963888,-0.6957935890963888,557,567,572,656,1326
M,B,0.8261771055775943,0.6529938183255839,MB,1638,-0.21564681794097884,-0.3263867862837072,0.5409303630566848,1805,1813,1816,1813,1658
M,B,0.7688113392742169,0.4839216160916645,MB,1639,-0.27301258424435626,-0.37414371696728776,0.4931734323731043,1762,1762,1767,1789,1623
F,W,-1.0779217232633551,-1.1197659593780371,FW,1640,-1.0779217232633551,-0.998236190429126,-0.998236190429126,452,460,458,509,1121
M,W,-0.0973555135405048,-0.10163316861722396,MW,1641,-1.139179437059078,-1.1780064969291677,-0.31068934758877537,1199,1194,1193,1143,850
M,B,-0.6082654830221026,-0.4033373212919308,MB,1642,-1.6500894065406757,-1.5205584968304964,-0.6532413474901045,725,718,725,664,367
M,W,0.3728308823441116,0.3621956550293583,MW,1643,-0.6689930411744616,-0.7865768941609714,0.08074025517942071,1623,1623,1625,1569,1333
M,W,1.5744100388554252,1.3215014656544666,MW,1644,0.5325861153368521,0.2137362923634369,1.081053441703829,1932,1944,1985,1919,1933
M,B,-0.13779210370405515,-0.3844017361034744,MB,1645,-1.1796160272226284,-1.128889980702977,-0.26157283136258497,993,989,992,1079,775
F,B,-1.3623143612508166,-1.3881460258934242,FB,1646,-1.3623143612508166,-1.1341250489958354,-1.1341250489958354,276,280,281,332,782
