G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,1.448574427624174,1.0842601503537033,MW,1594,0.4749282749870256,0.11943822566402824,0.8753362521077196,1988,1949,1978,1988,1899
M,B,0.9177009620001234,0.5591773594469464,MB,1595,-0.055945190637025084,-0.20872582712562388,0.5471721993180676,1946,1855,1795,1879,1745
F,W,-1.6828301391009668,-1.6506846813977007,FW,1596,-1.6828301391009668,-1.4250910340535392,-1.4250910340535392,154,146,160,164,457
M,W,-0.20820329333040197,-0.2170362379265972,MW,1597,-1.1818494459675506,-1.1668144916433854,-0.4109164651996938,1019,1020,1140,987,685
M,W,1.6273345665249548,1.2763202008726204,MW,1598,0.6536884138878063,0.2582200981501587,1.0141181245938502,1892,1994,1939,1974,1939
M,B,-1.3989992483351499,-1.1828494980799715,MB,1599,-2.3726454009722984,-2.0073146800790007,-1.2514166536353102,258,322,287,295,83
F,B,-2.549936288725915,-2.1617871609703805,FB,1600,-2.549936288725915,-1.9796635594814436,-1.9796635594814436,43,45,32,48,90
M,B,0.7933810836236552,0.6277601813765015,MB,1601,-0.18026506901349326,-0.3052425652218645,0.4506554612218269,1823,1842,1779,1844,1673
M,W,-0.14545926687349284,-0.08236254183215093,MW,1602,-1.1191054195106414,-1.118102661743531,-0.3622046352998395,1118,1124,1228,1049,756
M,W,0.10887119942790027,-0.032391058643062416,MW,1603,-0.8647749532092482,-0.9206511573946278,-0.16475313095093627,1284,1278,1372,1271,991
M,W,0.07435597177093459,0.02142770392256416,MW,1604,-0.8992901808662139,-0.9474473321625244,-0.1915493057188328,1287,1281,1382,1241,954
M,B,0.27439206836742736,0.3284238814204399,MB,1605,-0.6992540842697211,-0.7081638640074389,0.04773416243625245,1576,1619,1510,1587,1305
M,W,-0.21502872720444616,-0.21090035090165352,MW,1606,-1.1886748798415947,-1.172113472162168,-0.4162154457184765,1015,1017,1138,981,676
M,W,-0.5983520997793397,-0.3014135388159184,MW,1607,-1.5719982524164882,-1.4697096574234114,-0.7138116309797199,793,805,901,689,389
M,B,-0.16676016814827416,-0.35399148021917404,MB,1608,-1.1404063207854227,-1.0506559531922388,-0.2947579267485473,1053,1139,996,1206,825
F,W,1.5472974341593786,1.0250714439607385,FW,1609,1.5472974341593786,1.0826445033134748,1.0826445033134748,1866,1982,1946,1948,1991
M,W,1.01751148129892,0.7639247854326081,MW,1610,0.04386532866177162,-0.21522096188343587,0.5406770645602555,1865,1856,1892,1850,1733
M,B,-1.1204512818227863,-0.9430137813245876,MB,1611,-2.0940974344599352,-1.7910617245403715,-1.0351636980966803,400,479,425,454,176
F,W,0.3200980897133829,0.3402429603760907,FW,1612,0.3200980897133829,0.12989841582862513,0.12989841582862513,1643,1547,1550,1543,1916
M,B,-1.4979473742120015,-1.18794861923386,MB,1613,-2.4715935268491496,-2.084133853931874,-1.3282358274881827,228,288,258,258,64
M,B,0.24268125498104345,0.2333931067302152,MB,1614,-0.7309648976561051,-0.7327828091866172,0.023115217257074192,1521,1580,1459,1560,1266
M,W,-0.9359625892456712,-0.8064608371021474,MW,1615,-1.90960874188282,-1.7318162779888748,-0.9759182515451836,479,502,595,446,212
F,W,0.41825854584748745,0.10539142408604876,FW,1616,0.41825854584748745,0.20610607593759928,0.20610607593759928,1616,1514,1490,1608,1936
M,W,-0.7602833610764895,-0.6431843246698298,MW,1617,-1.733929513713638,-1.5954262953441998,-0.8395282689005087,609,621,709,553,292
F,W,0.3212547107643975,0.3197762429843863,FW,1618,0.3212547107643975,0.1307963678899948,0.1307963678899948,1639,1542,1538,1544,1917
M,W,-0.8222519699000502,-0.6795338506645529,MW,1619,-1.7958981225371988,-1.6435361235238912,-0.8876380970801999,566,577,668,516,261
F,W,-0.6832469281667362,-0.8493273325652295,FW,1620,-0.6832469281667362,-0.6490565636610717,-0.6490565636610717,668,601,611,685,1394
F,W,-2.8669757983977884,-2.5573068444453546,FW,1621,-2.8669757983977884,-2.34441204657944,-2.34441204657944,19,19,19,20,27
F,W,-0.3065152831505594,-0.35565692688727857,FW,1622,-0.3065152831505594,-0.3565779191398525,-0.3565779191398525,1034,924,946,973,1659
M,W,0.024089402765104143,-0.09255692894000203,MW,1623,-0.9495567498720444,-0.98647218755243,-0.23057416110873855,1208,1200,1300,1201,908
M,W,0.4495207308625607,0.3519115281991335,MW,1624,-0.5241254217745878,-0.6561851521390305,0.09971287430466087,1614,1597,1669,1570,1353
M,W,-0.4990084707558027,-0.6848482872702313,MW,1625,-1.4726546233929512,-1.3925834315196244,-0.636685405075933,702,722,801,756,458
F,W,-1.3812289603539545,-1.1843451841803012,FW,1626,-1.3812289603539545,-1.190940531665718,-1.190940531665718,299,262,301,259,692
M,W,-1.2270760250325785,-0.9514620180055292,MW,1627,-2.2007221776697268,-1.9578245367249136,-1.2019265102812229,325,343,446,286,93
M,W,0.7729338087203237,0.5384497517286683,MW,1628,-0.2007123439168248,-0.40510080633576695,0.3507972201079245,1769,1755,1798,1754,1600
M,W,-0.487406472366052,-0.2650748062024243,MW,1629,-1.4610526250032003,-1.383576126697578,-0.6276781002538866,855,863,970,768,465
M,B,0.3372935572123588,0.3151995581249998,MB,1630,-0.6363525954247897,-0.659329786915396,0.0965682395282954,1603,1636,1529,1623,1352
M,W,-0.38741091397827376,-0.2960071842819108,MW,1631,-1.3610570666154225,-1.305943770185175,-0.5500457437414839,891,899,1001,841,523
F,W,-2.7573820303220535,-2.088594051449044,FW,1632,-2.7573820303220535,-2.2593280427299955,-2.2593280427299955,31,29,35,24,36
F,B,-0.3034997210366608,-0.5731189317528289,FB,1633,-0.3034997210366608,-0.23562445097374046,-0.23562445097374046,994,965,790,1175,1729
F,W,-0.6684651299865427,-0.4688887731982574,FW,1634,-0.6684651299865427,-0.6375805956808838,-0.6375805956808838,802,731,760,698,1402
F,B,-0.15168499838804295,-0.3685769877547516,FB,1635,-0.15168499838804295,-0.11776186925001515,-0.11776186925001515,1185,1154,930,1296,1804
F,B,-1.9849556894463685,-1.7988728231547666,FB,1636,-1.9849556894463685,-1.54103632430195,-1.54103632430195,111,120,100,141,350
F,W,-1.2345802196855649,-1.0380622029598872,FW,1637,-1.2345802196855649,-1.0770886016278454,-1.0770886016278454,369,332,373,321,829
F,B,-1.10758415872225,-1.22043766103758,FB,1638,-1.10758415872225,-0.8598818753926247,-0.8598818753926247,412,416,313,520,1074
F,W,-0.3916384847492044,-0.6635500646572641,FW,1639,-0.3916384847492044,-0.4226640017672068,-0.4226640017672068,859,785,793,893,1611
M,B,-1.0842700965986238,-1.0649712699827818,MB,1640,-2.057916249235772,-1.7629721702076586,-1.0070741437639672,375,457,402,474,197
M,W,0.0551170082930487,-0.040379728350337936,MW,1641,-0.9185291443440998,-0.9623836562925656,-0.20648562984887414,1253,1240,1342,1225,936
M,B,-0.8959499800389874,-0.7839618012359605,MB,1642,-1.869596132676136,-1.6167683321279682,-0.8608703056842769,546,626,551,610,278
F,W,-0.4913095870202277,-0.7552410600898771,FW,1643,-0.4913095870202277,-0.5000444641621642,-0.5000444641621642,783,714,720,824,1545
F,W,-1.820742956723,-1.5025913010981686,FW,1644,-1.820742956723,-1.5321607599282059,-1.5321607599282059,151,141,159,130,373
M,W,-1.1213434164365186,-0.8640861514225068,MW,1645,-2.0949895690736677,-1.875738175111888,-1.119840148668196,376,405,501,339,127
F,W,-0.5949497863238915,-0.6892039642727835,FW,1646,-0.5949497863238915,-0.5805063669814587,-0.5805063669814587,757,689,698,749,1454
F,B,-1.3101507592195722,-1.0849964670617396,FB,1647,-1.3101507592195722,-1.0171460859321566,-1.0171460859321566,371,382,297,404,887
M,B,-0.31173750462236305,-0.21523256870396484,MB,1648,-1.2853836572595116,-1.1632102751325086,-0.4073122486888172,1028,1113,989,1078,691
F,W,1.2148362336173828,0.8781434488927495,FW,1649,1.2148362336173828,0.8245355746455769,0.8245355746455769,1840,1957,1915,1922,1999
F,W,-0.7301718269634256,-0.5780995668283518,FW,1650,-0.7301718269634256,-0.6854870864905565,-0.6854870864905565,736,669,690,655,1356
F,W,-0.25007929077785995,-0.39077909483236617,FW,1651,-0.25007929077785995,-0.31276338226794137,-0.31276338226794137,1060,942,961,1023,1688
F,W,-1.798172055826056,-1.4594555572177788,FW,1652,-1.798172055826056,-1.5146376593676534,-1.5146376593676534,164,155,168,138,381
M,W,0.3977719530390368,0.13928360722647753,MW,1653,-0.5758741995981117,-0.6963607322732773,0.059537294170414125,1504,1495,1561,1540,1310
M,B,-0.027808559115558417,-0.0795462120341172,MB,1654,-1.0014547117527068,-0.9427797532457594,-0.18688172680206805,1254,1307,1202,1314,964
F,W,-1.7398634791217238,-1.577264648566623,FW,1655,-1.7398634791217238,-1.4693693265794363,-1.4693693265794363,155,145,162,151,422
M,W,0.2975077821879969,0.09579186015938024,MW,1656,-0.6761383704491516,-0.7742016282333097,-0.018303601789618342,1432,1420,1499,1426,1191
F,B,0.19743166857903732,0.009363797476733243,FB,1657,0.19743166857903732,0.1532776648191577,0.1532776648191577,1528,1480,1272,1598,1920
M,W,-0.7003487397976708,-0.5361180401210142,MW,1658,-1.6739948924348194,-1.5488955697642748,-0.7929975433205834,666,681,781,607,332
F,W,0.7297170426944328,0.3322418866330971,FW,1659,0.7297170426944328,0.4479093865633881,0.4479093865633881,1774,1696,1699,1771,1961
M,B,0.1321105611818542,-0.06032573098476196,MB,1660,-0.8415355914552942,-0.8186252571837027,-0.06272723074001138,1341,1402,1287,1469,1121
F,W,-1.1607518563118653,-0.9917906510612275,FW,1661,-1.1607518563118653,-1.0197713575565848,-1.0197713575565848,418,366,407,356,904
F,B,-0.6212010493640814,-0.5094254688575162,FB,1662,-0.6212010493640814,-0.4822744340613168,-0.4822744340613168,866,847,685,880,1542
M,W,-0.7163513854914664,-0.6510097210552571,MW,1663,-1.689997538128615,-1.5613193525369529,-0.8054213260932614,621,639,730,598,322
F,B,-0.2101840174815401,-0.29543518875819075,FB,1664,-0.2101840174815401,-0.1631780535197286,-0.1631780535197286,1184,1153,936,1250,1781
F,W,-1.5735599044757054,-1.3344678616053625,FW,1665,-1.5735599044757054,-1.3402582080021472,-1.3402582080021472,209,197,219,192,520
M,W,-0.6514056848671402,-0.3166254542996648,MW,1666,-1.6250518375042886,-1.5108982351782871,-0.7550002087345958,760,775,872,654,366
F,W,-1.214000432796334,-1.06409904159576,FW,1667,-1.214000432796334,-1.0611113184515426,-1.0611113184515426,368,333,372,331,848
M,B,-0.1883968171346276,-0.209439191676744,MB,1668,-1.1620429697717758,-1.0674537397632031,-0.3115557133195117,1103,1177,1053,1189,809
F,W,-0.8013478441133783,-1.233753494004099,FW,1669,-0.8013478441133783,-0.7407451602250932,-0.7407451602250932,484,430,451,597,1300
F,W,-0.5728089413285092,-0.3517587979421517,FW,1670,-0.5728089413285092,-0.5633171437811466,-0.5633171437811466,894,811,837,761,1473
M,W,-0.01354043080060985,-0.07971597611620289,MW,1671,-0.9871865834377584,-1.0156864116837383,-0.259788385240047,1195,1188,1295,1166,867
F,W,-1.84755970162213,-1.3997231718352214,FW,1672,-1.84755970162213,-1.5529801556501452,-1.5529801556501452,163,153,170,123,355
M,W,-0.6719159743155889,-0.5316489704015702,MW,1673,-1.6455621269527374,-1.5268215634571276,-0.7709235370134362,681,700,788,632,352
M,W,-0.12019001125618416,0.03956037345680048,MW,1674,-1.0938361638933327,-1.0984846717796315,-0.3425866453359401,1189,1181,1296,1072,775
F,W,-0.6682775918881645,-0.7504334752571851,FW,1675,-0.6682775918881645,-0.6374349989689128,-0.6374349989689128,708,642,647,699,1404
M,W,-1.5954932913663809,-1.1769494619063272,MW,1676,-2.5691394440035293,-2.243848246442468,-1.4879502199987766,188,208,285,166,35
F,B,-0.4756308278273882,-0.7251565097788423,FB,1677,-0.4756308278273882,-0.3692598210311918,-0.3692598210311918,851,838,659,1013,1637
M,W,-0.28572291559379065,-0.18671751909525397,MW,1678,-1.2593690682309389,-1.2269974742606784,-0.4710994478169871,982,985,1107,911,600
M,W,-1.0198705654662878,-0.8942912554910286,MW,1679,-1.9935167181034363,-1.7969589106139383,-1.0410608841702471,410,433,530,398,170
M,B,0.7818803678820485,0.4989502113306878,MB,1680,-0.1917657847551,-0.3141712384449078,0.4417267879987836,1793,1820,1742,1837,1665
M,W,0.674229487728734,0.5678248247930963,MW,1681,-0.29941666490841445,-0.4817307003038403,0.27416732613985106,1742,1730,1780,1694,1523
M,B,0.2516285207409981,0.3397907639140838,MB,1682,-0.7220176318961504,-0.7258365274068366,0.030061499036854844,1569,1616,1502,1569,1279
M,B,-0.09896798319384444,-0.30461440689343977,MB,1683,-1.0726141358309929,-0.9980249448155676,-0.2421269183718764,1109,1183,1054,1262,895
F,W,0.19054195730599435,0.20979081375859093,FW,1684,0.19054195730599435,0.02931646977443178,0.02931646977443178,1547,1425,1438,1397,1878
M,B,1.2245941867401229,0.9137225872914359,MB,1685,0.2509480341029744,0.029533197758910862,0.7854312242026023,1845,1933,1917,1933,1863
F,W,0.2356910303849073,-0.10079848552611352,FW,1686,0.2356910303849073,0.0643683160161854,0.0643683160161854,1442,1323,1329,1455,1890
F,W,-0.4826517967827729,-0.6325602745460872,FW,1687,-0.4826517967827729,-0.4933229190339574,-0.4933229190339574,836,755,768,830,1555
M,B,-0.4673619322339516,-0.5048816311603201,MB,1688,-1.4410080848711002,-1.2840305519645052,-0.528132525520814,835,904,814,928,544
M,B,-0.673186890194271,-0.516712238906459,MB,1689,-1.6468330428314195,-1.4438244145434935,-0.6879263880998023,728,809,724,780,419
M,B,-0.8002535139935548,-0.7689990701671066,MB,1690,-1.7738996666307032,-1.5424736105543742,-0.7865755841106826,598,673,589,683,339
M,W,1.1665838828996031,1.1566698624527212,MW,1691,0.19293773026245464,-0.09948740317530448,0.6564106232683871,1962,1905,1936,1892,1810
F,W,-1.043087586582845,-0.9214738437375708,FW,1692,-1.043087586582845,-0.9284217547977158,-0.9284217547977158,486,429,463,434,1012
F,B,-0.9551933813023821,-0.9986278609820228,FB,1693,-0.9551933813023821,-0.7415720689111863,-0.7415720689111863,550,544,413,645,1272
M,B,-0.9292287422230476,-0.7943105150744914,MB,1694,-1.902874894860196,-1.6426045669749771,-0.8867065405312858,531,607,532,587,265
F,W,-2.236937691738875,-2.022496737696008,FW,1695,-2.236937691738875,-1.8552768919671916,-1.8552768919671916,61,53,74,61,153
M,B,-0.4155429057083081,-0.3316160744066772,MB,1696,-1.3891890583454565,-1.2438004336850108,-0.4879024072413195,920,994,889,977,587
M,B,0.06970697506583726,-0.24092175998547394,MB,1697,-0.9039391775713111,-0.8670727834850628,-0.11117475704137132,1233,1294,1176,1387,1055
M,B,0.1819338985816287,0.11272597493844433,MB,1698,-0.7917122540555198,-0.7799445082182591,-0.024046481774567613,1438,1508,1388,1527,1183
F,W,-1.2104235703355366,-0.9427720666161412,FW,1699,-1.2104235703355366,-1.0583343924937354,-1.0583343924937354,413,362,405,334,852
M,B,-1.6041233893999276,-1.2876815783409306,MB,1700,-2.577769542037076,-2.166564457821005,-1.4106664313773134,191,240,215,217,45
F,B,0.5439936317882073,0.3260434405380434,FB,1701,0.5439936317882073,0.4223338340657794,0.4223338340657794,1753,1723,1560,1783,1958
F,W,1.3214156262855892,0.6931391499047062,FW,1702,1.3214156262855892,0.90727934388788,0.90727934388788,1959,1964,1907,1985,1980
M,W,1.210155996328866,0.7755503485411543,MW,1703,0.23650984369171746,-0.0656598422488302,0.6902381841948612,1883,1896,1920,1903,1822
F,W,-1.7282648400087908,-1.6280537290680102,FW,1704,-1.7282648400087908,-1.4603646297589832,-1.4603646297589832,150,140,156,155,428
F,B,0.3123965106585733,0.08254022942913855,FB,1705,0.3123965106585733,0.24253154519752326,0.24253154519752326,1611,1569,1362,1667,1938
M,W,0.831999955351041,0.6605054217410645,MW,1706,-0.1416461972861075,-0.3592443280383254,0.396653698405366,1807,1806,1841,1781,1635
F,W,-0.5863690778768942,-0.5262694348521509,FW,1707,-0.5863690778768942,-0.5738446649216231,-0.5738446649216231,822,741,766,755,1462
M,W,0.10949811377159543,0.2012890096360903,MW,1708,-0.864148038865553,-0.9201644473985322,-0.1642664209548408,1381,1367,1463,1272,992
M,B,1.4606935662797222,0.9855601754174784,MB,1709,0.4870474136425738,0.2128308511776401,0.9687288776213316,1913,1978,1931,1928,1929
M,W,0.4063947448032267,0.4071714528431548,MW,1710,-0.5672514078339218,-0.6896663584914552,0.0662316679522362,1615,1596,1672,1545,1319
F,W,-1.6135264572008368,-1.160150102175119,FW,1711,-1.6135264572008368,-1.37128656285864,-1.37128656285864,236,213,247,181,489
M,W,0.29800816344312586,0.2129561847696862,MW,1712,-0.6756379891940226,-0.7738131532188531,-0.01791512677516166,1481,1468,1551,1430,1193
M,W,0.6443821281390221,0.6451688890750216,MW,1713,-0.3292640244981264,-0.5049029381310117,0.2509950883126797,1758,1739,1789,1682,1499
M,W,0.1395544229902442,0.2503244371496642,MW,1714,-0.8340917296469043,-0.896829989845322,-0.1409319634016306,1407,1398,1493,1292,1013
M,W,0.44440756601091497,0.09890405552209636,MW,1715,-0.5292385866262335,-0.6601547988220392,0.09574322762165212,1510,1505,1568,1565,1347
M,W,-0.12329062212725482,-0.1892719288793342,MW,1716,-1.0969367747644032,-1.1008918559829108,-0.3449938295392198,1078,1081,1193,1068,771
M,B,-0.9353529028705868,-0.8271955509986251,MB,1717,-1.9089990555077356,-1.6473591083805594,-0.8914610819368679,516,590,518,583,259
F,W,-1.6315386460044652,-1.5569075075890528,FW,1718,-1.6315386460044652,-1.3852704705973151,-1.3852704705973151,174,164,176,172,474
F,W,-1.2030300368258504,-1.3726749287327964,FW,1719,-1.2030300368258504,-1.0525943632507917,-1.0525943632507917,308,274,302,340,858
M,W,0.2465547116908871,0.0708481338265684,MW,1720,-0.7270914409462614,-0.8137594545808917,-0.05786142813720028,1397,1383,1470,1376,1124
M,W,0.44460467472297904,0.4364145060348196,MW,1721,-0.5290414779141694,-0.6600017718871096,0.09589625455658177,1632,1620,1689,1566,1348
M,B,0.11820704134942668,-0.08675007772712834,MB,1722,-0.8554391112877218,-0.829419366700273,-0.07352134025658166,1315,1385,1264,1452,1103
M,B,0.7938086983557525,0.6123572422634713,MB,1723,-0.17983745428139594,-0.304910583083184,0.4509874433605074,1818,1839,1777,1845,1674
M,B,-0.566623700013023,-0.3991031092881753,MB,1724,-1.5402698526501717,-1.3610932242323377,-0.6051951977886458,827,896,813,852,472
M,W,0.8706830042916445,0.8782061316775447,MW,1725,-0.10296314834550402,-0.32921243167450953,0.4266855947691819,1894,1848,1887,1797,1657
M,W,0.32783236819184625,0.26144118890568113,MW,1726,-0.6458137844453022,-0.7506588918388342,0.005239134604857225,1519,1513,1582,1467,1228
M,W,0.9274686755942688,0.8110312456027092,MW,1727,-0.04617747704287967,-0.28512641875115685,0.4707716076925346,1982,1849,1885,1824,1685
M,B,0.8963257150204043,0.8005362071563042,MB,1728,-0.07732043761674423,-0.2253206721449906,0.5305773542987008,1912,1887,1845,1873,1730
M,W,-1.289919514587306,-0.9181526977208008,MW,1729,-2.263565667224454,-2.006613585601232,-1.250715559157541,319,334,436,264,82
M,W,0.296939527116636,0.4665673889563186,MW,1730,-0.6767066255205125,-0.7746427976312424,-0.018744771187550916,1585,1567,1649,1423,1188
M,W,0.2413787144141323,0.1454805508710117,MW,1731,-0.7322674382230162,-0.8177778817228053,-0.06187985527911385,1420,1413,1495,1371,1114
M,B,-0.2630035100489815,-0.268325547799815,MB,1732,-1.23664966268613,-1.1253752462372983,-0.36947721979360704,1031,1118,987,1121,750
F,B,-0.12951946894197286,-0.17933004323139495,FB,1733,-0.12951946894197286,-0.10055348207775258,-0.10055348207775258,1281,1237,1023,1311,1816
F,W,-1.5101740053220358,-1.3862527629714712,FW,1734,-1.5101740053220358,-1.2910480550684114,-1.2910480550684114,213,201,223,209,566
M,W,-0.16529274186369713,-0.08573494199518633,MW,1735,-1.1389388945008456,-1.1335005396707525,-0.37760251322706107,1106,1109,1217,1026,728
M,B,-1.1460891619865359,-0.902374815342511,MB,1736,-2.1197353146236853,-1.8109658991375683,-1.0550678726938765,406,487,430,443,164
M,W,-0.5701674976693881,-0.5664894512246996,MW,1737,-1.5438136503065367,-1.4478283147474211,-0.6919302883037296,710,727,823,709,407
F,W,1.6245374626999525,1.030558237878381,FW,1738,1.6245374626999525,1.142610421093908,1.142610421093908,1855,1975,1941,1956,1988
M,B,0.5478130343858881,0.5681108112175444,MB,1739,-0.4258331182512604,-0.4958912965640328,0.2600067298796587,1741,1773,1702,1737,1514
M,B,0.7291547431279379,0.5511161710593733,MB,1740,-0.24449140950921056,-0.355105201555319,0.4007928248883724,1791,1818,1739,1823,1641
M,W,-0.5718867678020084,-0.33592473159567304,MW,1741,-1.5455329204391568,-1.4491630839514602,-0.6932650575077688,792,804,898,707,406
F,B,-2.2188813412688497,-2.0047131955270943,FB,1742,-2.2188813412688497,-1.722646386713469,-1.722646386713469,81,91,59,100,225
F,W,-1.9077038771595416,-1.6593915273529554,FW,1743,-1.9077038771595416,-1.599673570365209,-1.599673570365209,124,116,134,113,314
M,B,-0.19533499981072647,-0.2428508253988858,MB,1744,-1.168981152447875,-1.0728402537218562,-0.3169422272781649,1079,1162,1034,1183,804
F,B,-0.5760151064338309,-0.8068585936412664,FB,1745,-0.5760151064338309,-0.447193963613751,-0.447193963613751,779,762,604,919,1578
M,B,1.054196391980867,0.7085436120479447,MB,1746,0.08055023934371852,-0.10275650155331988,0.6531415248903715,1870,1901,1859,1921,1809
M,W,0.8743165468285093,0.6936317145324933,MW,1747,-0.09932960580863914,-0.3263915016834895,0.4295065247602019,1828,1819,1856,1801,1658
M,W,0.7149600843802688,0.6318679219430359,MW,1748,-0.2586860682568797,-0.4501091737961059,0.3057888526475855,1772,1758,1803,1720,1567
M,W,0.7973224652468204,0.5893894279819332,MW,1749,-0.1763236873903281,-0.3861664765630264,0.3697315498806649,1786,1778,1818,1768,1617
F,W,-0.9844321765190146,-0.9425335984588296,FW,1750,-0.9844321765190146,-0.8828841551395594,-0.8828841551395594,504,442,475,466,1067
F,B,-2.2442933294701417,-2.238965742453653,FB,1751,-2.2442933294701417,-1.7423751882676466,-1.7423751882676466,57,65,46,96,216
F,W,0.14816545695992225,-0.1443343765232355,FW,1752,0.14816545695992225,-0.003582867312687463,-0.003582867312687463,1380,1270,1267,1356,1859
F,B,-0.30453107138827984,-0.3168844858495365,FB,1753,-0.30453107138827984,-0.2364251481194635,-0.2364251481194635,1121,1084,882,1172,1728
M,W,-0.5294568413976193,-0.3086403977652604,MW,1754,-1.5031029940347678,-1.4162222691139967,-0.6603242426703054,815,829,931,736,442
M,W,-0.35501516395769084,-0.23625725130861602,MW,1755,-1.328661316594839,-1.280793068937709,-0.5248950424940176,928,931,1045,861,545
M,B,0.3499702232227984,0.1868019554985626,MB,1756,-0.6236759294143501,-0.6494881552371695,0.10640987120652197,1553,1605,1480,1636,1361
F,B,0.23053059547340185,-0.2856700769469345,FB,1757,0.23053059547340185,0.1789742830917081,0.1789742830917081,1416,1379,1160,1617,1922
M,W,1.0865906961573009,0.9129850366793616,MW,1758,0.11294454352015235,-0.16159075748289578,0.5943072689607957,1940,1891,1918,1871,1774
M,W,-0.6812064285508989,-0.4206617482164103,MW,1759,-1.6548525811880477,-1.53403428237171,-0.7781362559280185,713,729,830,623,346
M,W,-0.5620205503810685,-0.3553470670084694,MW,1760,-1.5356667030182167,-1.4415033666540076,-0.6856053402103163,789,801,894,715,417
M,B,-0.5137575936033316,-0.6128328260743494,MB,1761,-1.4874037462404799,-1.3200501970580285,-0.5641521706143369,772,846,758,890,513
M,B,0.09671305538170692,0.16902197218160248,MB,1762,-0.8769330972554416,-0.8461063956885782,-0.0902083692448867,1413,1474,1368,1417,1079
F,B,-0.949161859689904,-1.1667559306541175,FB,1763,-0.949161859689904,-0.7368894485660272,-0.7368894485660272,490,497,371,653,1277
F,B,-0.00114141481854535,-0.22060616793665194,FB,1764,-0.00114141481854535,-0.0008861465804133402,-0.0008861465804133402,1321,1286,1072,1421,1854
M,W,1.9576489105921264,1.5657842592819269,MW,1765,0.984002757954978,0.5146622975160591,1.2705603239597505,1956,1979,1965,1990,1967
M,B,-1.1204804221518805,-0.9059433739466812,MB,1766,-2.094126574789029,-1.7910843478693832,-1.035186321425692,415,496,438,453,175
F,B,-0.6928515832397601,-0.8770284366602014,FB,1767,-0.6928515832397601,-0.5379009026747521,-0.5379009026747521,703,697,536,834,1479
F,W,-1.2988912019289534,-1.0908229329975585,FW,1768,-1.2988912019289534,-1.1270169502632958,-1.1270169502632958,345,304,349,287,776
F,W,-2.652025814144348,-2.2215315465087597,FW,1769,-2.652025814144348,-2.1775338964001416,-2.1775338964001416,30,31,34,28,47
M,W,-0.6714519136817185,-0.4759725221422401,MW,1770,-1.645098066318867,-1.526461286249291,-0.7705632598055997,699,719,815,634,353
F,B,-0.8251892238106588,-1.066951715892462,FB,1771,-0.8251892238106588,-0.6406422949770918,-0.6406422949770918,587,571,437,737,1381
M,B,0.8430230750130266,0.4399478362574297,MB,1772,-0.13062307762412184,-0.26670260569105864,0.4891954207526328,1795,1823,1744,1859,1698
F,W,-0.11344197209029505,-0.22808562327225895,FW,1773,-0.11344197209029505,-0.2066839002561852,-0.2066839002561852,1203,1088,1097,1149,1765
M,B,0.5016251048871893,0.3276975184008296,MB,1774,-0.4720210477499592,-0.5317496673479392,0.22414835909575226,1658,1694,1605,1710,1475
F,W,-1.7381569846936862,-1.6591463907624624,FW,1775,-1.7381569846936862,-1.4680444758964684,-1.4680444758964684,146,137,152,152,424
M,W,0.2905141547974576,0.4825049009831054,MW,1776,-0.6831319978396908,-0.7796311871422343,-0.023733160698542918,1587,1570,1655,1414,1176
M,W,-0.09109536032316916,-0.06432076132464833,MW,1777,-1.0647415129603175,-1.075896805375839,-0.319998778932148,1162,1160,1259,1105,801
F,W,-1.1426690523502523,-0.98850545134464,FW,1778,-1.1426690523502523,-1.005732627171702,-1.005732627171702,426,373,414,368,922
M,B,0.6747207548947645,0.32206851977573336,MB,1779,-0.29892539774238397,-0.397365466401504,0.35853256004218736,1707,1752,1673,1799,1610
F,B,-1.0514252761223926,-1.0213256500679362,FB,1780,-1.0514252761223926,-0.8162824749230219,-0.8162824749230219,499,504,377,560,1142
F,W,1.0362767949640903,0.7035337922094971,FW,1781,1.0362767949640903,0.6859095174118071,0.6859095174118071,1844,1857,1862,1881,1994
M,B,-0.5175441942724534,-0.2175652778262503,MB,1782,-1.4911903469096017,-1.3229899549618285,-0.5670919285181368,913,982,891,885,509
F,B,-1.068208857222498,-1.1499080366877452,FB,1783,-1.068208857222498,-0.8293125431833083,-0.8293125431833083,454,450,346,547,1118
M,B,0.13894627417599792,-0.3131544148685479,MB,1784,-0.8346998784611506,-0.8133182963873051,-0.05742026994361375,1243,1301,1180,1479,1130
M,W,-0.22449533622052192,-0.31755085963857194,MW,1785,-1.1981414888576705,-1.1794629502584804,-0.42356492381478905,961,962,1080,972,667
M,B,1.3553032767448452,0.940845975976554,MB,1786,0.3816571241076967,0.1310102517227255,0.8869082781664169,1864,1925,1993,1942,1904
F,W,-3.4046504262181,-2.8218736771784108,FW,1787,-3.4046504262181,-2.761840071059792,-2.761840071059792,3,3,5,2,2
M,B,1.917968457563192,1.3212157435352259,MB,1788,0.9443223049260432,0.567839893145522,1.3237379195892132,1875,1958,1949,1945,1982
F,W,-0.04246494250355914,-0.35696591661292915,FW,1789,-0.04246494250355914,-0.15158031211779133,-0.15158031211779133,1188,1072,1078,1213,1800
