G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.21012422328863525,0.10886567478785784,MW,1656,-0.8038910572568917,-0.8958238752551293,-0.07214637606653171,1394,1401,1422,1379,1122
M,W,1.0951700026218636,0.9273784705108992,MW,1657,0.08115472207633667,-0.17690739719532272,0.6467701019932748,1919,1934,1970,1944,1787
F,W,-2.077574906233971,-1.8007918786176365,FW,1658,-2.077574906233971,-1.809840999163916,-1.809840999163916,119,120,121,111,240
M,W,-0.006271163016574103,-0.19920877874437684,MW,1659,-1.020286443562101,-1.0716003295625385,-0.24792283037394075,1148,1155,1169,1192,918
M,B,0.1228751898578341,-0.03988410974312076,MB,1660,-0.8911400906876928,-0.8851464364070507,-0.061468937218453076,1221,1222,1238,1283,1017
F,B,-1.3339217792448623,-1.4995569379029952,FB,1661,-1.3339217792448623,-1.0835353039754143,-1.0835353039754143,240,240,235,326,766
F,W,-1.8763194800701308,-1.8387023711711727,FW,1662,-1.8763194800701308,-1.6463626282742927,-1.6463626282742927,143,143,143,159,342
M,W,0.6474650517490855,0.5904217110831463,MW,1663,-0.3665502287964414,-0.54057498819144,0.2831025109971576,1770,1773,1780,1731,1536
M,B,-0.8584689657930223,-0.7656262624961501,MB,1664,-1.8724842463385487,-1.6822854100278253,-0.8586079108392278,474,483,507,476,236
F,W,-0.660441168401001,-0.5321042653746728,FW,1665,-0.660441168401001,-0.6587132049495339,-0.6587132049495339,762,750,700,730,1434
F,W,-2.2845968556740512,-1.827432589753664,FW,1666,-2.2845968556740512,-1.978003476459344,-1.978003476459344,97,96,97,80,152
M,B,0.4634216452254694,0.2525663271808281,MB,1667,-0.5505936353200576,-0.6085229396054546,0.2151545595831431,1520,1521,1533,1569,1344
M,B,0.14129996680804507,0.2664954703463507,MB,1668,-0.8727153137374819,-0.8701801193380486,-0.04650262014945096,1365,1370,1381,1295,1029
F,B,-2.5021196305075617,-2.1049421169895246,FB,1669,-2.5021196305075617,-2.03245422378488,-2.03245422378488,47,47,45,48,82
M,B,0.6693486485813246,0.5734593941024234,MB,1670,-0.34466663196420233,-0.4412498793333245,0.38242761985527307,1737,1739,1746,1720,1526
M,W,-0.15966940372217464,-0.07572823831001219,MW,1671,-1.1736846842677016,-1.1962046444169896,-0.372527145228392,1116,1120,1138,1039,760
F,B,0.2994914392493939,-0.04670552711112297,FB,1672,0.2994914392493939,0.24327479520488254,0.24327479520488254,1422,1397,1324,1573,1900
M,B,-1.0113004682527171,-0.9158762652906834,MB,1673,-2.025315748798244,-1.80642936738073,-0.9827518681921324,387,390,423,397,167
F,B,-1.7737317104743058,-1.586473451562484,FB,1674,-1.7737317104743058,-1.4407898258978902,-1.4407898258978902,167,167,164,181,404
F,B,-1.4635395728141702,-1.5651627409516635,FB,1675,-1.4635395728141702,-1.188822928438109,-1.188822928438109,216,216,210,275,649
M,W,-0.18083378074972,-0.057838947019547636,MW,1676,-1.1948490612952472,-1.2133963194108366,-0.3897188202222389,1114,1118,1136,1017,742
M,W,0.4152301933014109,0.44907281199874943,MW,1677,-0.5987850872441159,-0.7292177346081301,0.09445976458046762,1635,1637,1648,1552,1325
F,W,-2.6349290559913783,-2.2519077472893456,FW,1678,-2.6349290559913783,-2.2625758652377193,-2.2625758652377193,40,40,41,40,62
M,W,0.4538036773166779,0.2880662092331341,MW,1679,-0.560211603228849,-0.6978847641310051,0.12579273505759248,1583,1591,1600,1593,1371
F,B,-1.21263893421457,-1.1503389583105543,FB,1680,-1.21263893421457,-0.9850180997422736,-0.9850180997422736,342,334,321,380,891
F,B,-0.4635889358423466,-0.4928365597123021,FB,1681,-0.4635889358423466,-0.376570040562602,-0.376570040562602,812,801,744,890,1573
M,W,0.025468079765457133,-0.11449565619253432,MW,1682,-0.9885472007800696,-1.0458187652977684,-0.2221412661091708,1197,1204,1225,1221,949
M,W,-0.0928494751667378,-0.21711811585387925,MW,1683,-1.1068647557122646,-1.141927285185388,-0.3182497859967903,1087,1092,1114,1103,822
M,B,-0.6606217183419022,-0.6074935136188376,MB,1684,-1.6746369988874292,-1.5215754787985696,-0.6978979796099719,594,604,631,597,335
F,B,-2.2160727312447426,-1.7876556751006232,FB,1685,-2.2160727312447426,-1.8001003340992174,-1.8001003340992174,94,93,91,85,170
M,B,-0.9715063767835072,-0.877314714610621,MB,1686,-1.9855216573290344,-1.774104906031186,-0.950427406842588,406,424,449,415,183
M,B,1.484853496522846,1.0242949460720978,MB,1687,0.47083821597731895,0.2211789879784946,1.0448564871670922,1894,1961,1991,1937,1893
F,W,-1.1404363170758625,-1.0864733816902352,FW,1688,-1.1404363170758625,-1.0486098971083246,-1.0486098971083246,398,392,376,422,981
F,B,0.25599089906860284,-0.18490586687962296,FB,1689,0.25599089906860284,0.20793961156722493,0.20793961156722493,1334,1314,1233,1526,1888
F,W,0.018295778596139508,-0.16177819640112026,FW,1690,0.018295778596139508,-0.10737994416401478,-0.10737994416401478,1283,1264,1181,1343,1828
M,B,-0.5794695271878686,-0.5853175250121053,MB,1691,-1.5934848077333954,-1.4556561231972729,-0.6319786240086751,637,643,663,662,398
F,B,-2.762616801642713,-2.6080168599471865,FB,1692,-2.762616801642713,-2.2440542485407917,-2.2440542485407917,22,22,22,31,43
F,W,-1.0571005006882142,-0.9918033514001636,FW,1693,-1.0571005006882142,-0.980916798047638,-0.980916798047638,458,453,430,463,1054
M,W,-0.38851918754939374,-0.11090009967829184,MW,1694,-1.4025344680949208,-1.382097718465386,-0.5584202192767884,970,980,1011,839,561
F,B,-1.3780953394019448,-1.2446620175901717,FB,1695,-1.3780953394019448,-1.1194171770186574,-1.1194171770186574,281,279,268,310,727
F,W,-1.7551393765756085,-1.6700387171350903,FW,1696,-1.7551393765756085,-1.5479288802699378,-1.5479288802699378,177,175,174,192,430
F,W,-0.7864265925046424,-0.6753040759283448,FW,1697,-0.7864265925046424,-0.7610502811759146,-0.7610502811759146,657,641,617,639,1314
F,W,-1.1020835379750478,-0.997303035674754,FW,1698,-1.1020835379750478,-1.01745620368499,-1.01745620368499,446,440,415,443,1015
M,B,-0.4656267229568508,-0.5636043654554125,MB,1699,-1.4796420035023776,-1.3631824119143667,-0.5395049127257692,693,705,722,742,471
F,W,-0.16122485333167336,-0.1405060957082228,FW,1700,-0.16122485333167336,-0.2532032941627516,-0.2532032941627516,1191,1171,1100,1187,1764
F,B,-1.8454906651478145,-1.5899867662588247,FB,1701,-1.8454906651478145,-1.4990791213985113,-1.4990791213985113,157,156,152,161,355
F,W,-1.0490013034914885,-1.0157729854717794,FW,1702,-1.0490013034914885,-0.9743378769796583,-0.9743378769796583,454,448,425,468,1061
M,W,-0.23623446842325896,-0.34515380002546114,MW,1703,-1.2502497489687858,-1.258397909378711,-0.4347204101901136,947,954,986,962,691
F,B,-1.2362762049724427,-1.4228064078456746,FB,1704,-1.2362762049724427,-1.0042184889662054,-1.0042184889662054,278,276,265,369,866
M,W,-0.5654040797938839,-0.4476126884461486,MW,1705,-1.5794193603394109,-1.5257800756087652,-0.7021025764201675,748,756,787,701,429
M,W,-0.3712790788077511,-0.26055169282334145,MW,1706,-1.385294359353278,-1.3680936990718948,-0.5444161998832975,913,922,953,852,576
M,W,0.02837802369582185,-0.04054205059197291,MW,1707,-0.9856372568497049,-1.0434550382560492,-0.21977753906745168,1236,1238,1263,1227,953
M,B,-1.7127784689457342,-1.3540837237254002,MB,1708,-2.726793749491261,-2.376235026557579,-1.5525575273689816,173,178,201,155,29
M,W,-0.19833256681614947,-0.052297424238211904,MW,1709,-1.2123478473616764,-1.2276104605806606,-0.40393296139206303,1108,1113,1128,999,725
M,B,-0.513687938518736,-0.4630246476199614,MB,1710,-1.5277032190642632,-1.4022222001714828,-0.5785447009828855,714,717,743,711,439
F,W,1.059798096184725,0.8333175083941691,FW,1711,1.059798096184725,0.7386250823963109,0.7386250823963109,1993,1922,1957,1940,1999
M,W,-0.25597836969138776,-0.21104613764268115,MW,1712,-1.269993650236915,-1.274435741877655,-0.4507582426890576,999,1007,1037,947,674
F,B,-1.4365001809817357,-1.3960418351799742,FB,1713,-1.4365001809817357,-1.1668590201307922,-1.1668590201307922,239,238,233,287,676
M,B,-0.4177465967881211,-0.2459008036310456,MB,1714,-1.4317618773336482,-1.32428972130099,-0.5006122221123923,838,841,854,781,508
F,W,-1.2758980461700444,-1.0399778507556066,FW,1715,-1.2758980461700444,-1.1586445094033506,-1.1586445094033506,375,370,352,355,832
F,W,-0.0020927578843101813,-0.04943502342192267,FW,1716,-0.0020927578843101813,-0.1239414093238865,-0.1239414093238865,1321,1301,1228,1329,1822
M,B,1.0327806895468492,0.8377699833207071,MB,1717,0.018765409001322286,-0.14603658189026775,0.6776409172983299,1929,1888,1893,1886,1750
M,W,0.4435212864378102,0.40640012956395255,MW,1718,-0.5704939941077167,-0.7062370781121406,0.11744042107645702,1627,1628,1641,1577,1356
M,W,0.3857609478463488,0.3079654314233331,MW,1719,-0.6282543326991781,-0.7531553959679684,0.07052210322062907,1561,1566,1581,1523,1293
M,W,0.19991708884004225,0.10760864152772268,MW,1720,-0.8140981917054847,-0.9041150589658676,-0.08043755977727007,1391,1398,1417,1369,1111
M,W,-0.18313785109361208,-0.15038662729289454,MW,1721,-1.1971531316391393,-1.2152678995883963,-0.39159040039979853,1066,1076,1097,1014,740
F,W,-1.8506727263721081,-1.367025654355679,FW,1722,-1.8506727263721081,-1.6255299501543647,-1.6255299501543647,207,206,198,166,360
F,B,0.47217613061339403,0.01697347385575626,FB,1723,0.47217613061339403,0.3835453586369573,0.3835453586369573,1529,1504,1438,1710,1934
F,W,0.4692854718044783,0.3145111053120945,FW,1724,0.4692854718044783,0.25895581998919537,0.25895581998919537,1706,1687,1612,1714,1936
M,W,0.15921189162043614,0.13576489842421607,MW,1725,-0.8548033889250908,-0.9371796051251586,-0.1135021059365609,1380,1386,1408,1340,1076
M,W,-0.1844342298300901,-0.0991245536852886,MW,1726,-1.198449510375617,-1.216320938942092,-0.3926434397534946,1092,1097,1118,1013,739
M,W,-0.5311933418252281,-0.3399145287178964,MW,1727,-1.5452086223707548,-1.4979909331411496,-0.6743134339525519,803,812,832,723,451
M,B,-0.0279593457086368,-0.18533767256670344,MB,1728,-1.0419746262541638,-1.0076682715610787,-0.1839907723724809,1068,1077,1086,1136,861
M,B,0.6013897451448619,0.4170649805948185,MB,1729,-0.41262553540066493,-0.4964524198710081,0.3272250793175896,1658,1660,1657,1683,1474
M,W,0.3206174885076136,0.3146453910037226,MW,1730,-0.6933977920379133,-0.8060709710150789,0.01760652817351871,1536,1540,1558,1470,1233
M,B,-0.2731442235252538,-0.3571170242513102,MB,1731,-1.2871595040707806,-1.20683022786829,-0.3831527286796923,864,867,882,910,634
F,B,0.24396201377922666,-0.07127192568728971,FB,1732,0.24396201377922666,0.19816863242788735,0.19816863242788735,1374,1355,1281,1520,1884
F,W,-1.5753437220000877,-1.3898900085382058,FW,1733,-1.5753437220000877,-1.4018821313037195,-1.4018821313037195,238,237,234,241,564
F,W,-0.3246564805015957,-0.3814679477213666,FW,1734,-0.3246564805015957,-0.3859576584591394,-0.3859576584591394,994,974,910,1022,1678
M,B,-0.5624987671659045,-0.5941208732950065,MB,1735,-1.5765140477114314,-1.4418708938793268,-0.6181933946907292,643,649,667,671,403
M,W,0.3413625621034707,0.2610505555265076,MW,1736,-0.6726527184420562,-0.7892198932574279,0.034457605931169755,1525,1527,1545,1489,1255
M,B,0.3853514567137932,0.08784275725663204,MB,1737,-0.6286638238317337,-0.6719388060802524,0.1517386931083452,1417,1420,1431,1496,1268
F,W,-0.8686811007995178,-0.736125828034473,FW,1738,-0.8686811007995178,-0.8278650412580915,-0.8278650412580915,596,587,563,578,1235
F,W,-0.30656932592097474,-0.2772589968500324,FW,1739,-0.30656932592097474,-0.371265589672574,-0.371265589672574,1054,1032,971,1042,1692
M,B,-0.848216257661713,-0.6417751820215984,MB,1740,-1.86223153820724,-1.6739572071343107,-0.8502797079457131,527,536,553,484,243
M,W,0.2955054324823376,0.27258923071278685,MW,1741,-0.7185098480631893,-0.8264693179662761,-0.002791818777678534,1510,1512,1531,1450,1210
F,B,-1.5277120788205836,-1.3358676228524886,FB,1742,-1.5277120788205836,-1.240949804904499,-1.240949804904499,237,234,229,252,598
F,W,-1.7625916191909954,-1.5795733663981766,FW,1743,-1.7625916191909954,-1.5539822846698068,-1.5539822846698068,191,188,183,191,424
F,B,-2.048005717432537,-1.9582433003887867,FB,1744,-2.048005717432537,-1.6635806777499975,-1.6635806777499975,99,97,96,117,253
M,B,0.26032057176493284,0.15492580360943048,MB,1745,-0.7536947087805941,-0.7735005168471848,0.05017698234141288,1377,1381,1394,1389,1139
M,B,1.0819404992957329,0.7041115473942546,MB,1746,0.06792521875020617,-0.10610441328156213,0.7175730859070355,1822,1881,1882,1902,1769
F,B,-0.2555541785484605,-0.4633879659621094,FB,1747,-0.2555541785484605,-0.2075848665522567,-0.2075848665522567,928,911,840,1081,1715
M,W,0.3125855909687769,0.3628258962852523,MW,1748,-0.70142968957675,-0.8125952250430546,0.011082274145543023,1553,1556,1571,1460,1223
F,B,-0.2636364949676491,-0.3386335998470396,FB,1749,-0.2636364949676491,-0.2141500754830597,-0.2141500754830597,976,958,885,1072,1713
M,W,-0.12842440482591455,-0.05875565913577103,MW,1750,-1.1424396853714414,-1.1708245509935684,-0.34714705180497096,1144,1151,1164,1074,796
M,W,-0.9105230345881355,-0.8026744058948497,MW,1751,-1.9245383151336624,-1.8061177816190528,-0.9824402824304556,496,506,536,461,224
M,B,0.034375262924460456,-0.034246697538650575,MB,1752,-0.9796400176210665,-0.9570343062383988,-0.13335680704980124,1173,1175,1180,1195,923
M,W,-0.3189512421890513,-0.4398156893981435,MW,1753,-1.3329665227345782,-1.3255881644601757,-0.5019106652715781,866,872,900,896,619
F,W,-0.3463331385228411,-0.3558745648960037,FW,1754,-0.3463331385228411,-0.4035654557105777,-0.4035654557105777,993,973,909,998,1656
M,B,0.18916920550702487,-0.10611257687664888,MB,1755,-0.824846075038502,-0.8312962725399752,-0.007618773351377533,1226,1226,1244,1334,1073
M,W,-0.22372192116990905,-0.04288522203033543,MW,1756,-1.237737201715436,-1.2482340550188695,-0.4245565558302722,1098,1102,1122,971,702
F,W,0.0479075037100738,0.07400729233955372,FW,1757,0.0479075037100738,-0.0833265475767525,-0.0833265475767525,1403,1378,1314,1364,1843
M,B,-0.3223608739935832,-0.4160780254221267,MB,1758,-1.3363761545391102,-1.2468085677946699,-0.4231310686060726,815,825,835,860,585
M,W,0.2440337086675723,0.3834276032787221,MW,1759,-0.7699815718779546,-0.8682794381528907,-0.044601938964293035,1528,1531,1549,1406,1155
M,W,-0.8713779024962423,-0.6018642906936617,MW,1760,-1.8853931830417687,-1.7743204654193292,-0.9506429662307316,573,578,615,492,250
M,W,0.5439635877106943,0.4067100952381464,MW,1761,-0.4700516928348326,-0.6246485013791666,0.19902899780943104,1684,1685,1697,1666,1450
F,B,-0.8659198054548589,-0.694889360250929,FB,1762,-0.8659198054548589,-0.7033805836448758,-0.7033805836448758,575,564,520,575,1227
M,W,0.035844475948584024,0.07318181406121482,MW,1763,-0.9781708045969428,-1.0373900914674197,-0.2137125922788218,1289,1297,1325,1238,965
M,W,0.7341722936441449,0.6305472069869956,MW,1764,-0.27984298690138204,-0.4701433038412388,0.3535341953473589,1957,1803,1814,1763,1579
M,B,0.8194266493901152,0.43388966348047336,MB,1765,-0.1945886311554117,-0.3193425720559576,0.50433492713264,1747,1750,1754,1786,1616
M,B,0.5708247735306714,0.4069581132640804,MB,1766,-0.4431905070148555,-0.5212801319035159,0.3023973672850818,1631,1630,1633,1657,1445
M,W,-1.0200158223305071,-0.8233204840851787,MW,1767,-2.034031102876034,-1.8950580050230883,-1.071380505834491,449,458,492,406,174
F,W,-0.8683907436307419,-0.6452125340957443,FW,1768,-0.8683907436307419,-0.8276291861667163,-0.8276291861667163,624,616,590,580,1236
F,W,-1.6447794195643115,-1.0973547879398953,FW,1769,-1.6447794195643115,-1.4582842613518456,-1.4582842613518456,277,273,267,219,504
M,W,0.4470374795005605,0.518103061706073,MW,1770,-0.5669778010449664,-0.7033808991529514,0.12029660003564617,1679,1682,1692,1585,1361
F,W,-0.9556339255423272,-0.744507500616345,FW,1771,-0.9556339255423272,-0.8984962108327851,-0.8984962108327851,571,559,529,536,1150
M,B,0.5968403222055461,0.270209186502899,MB,1772,-0.4171749583399809,-0.5001478842109448,0.3235296149776529,1585,1594,1592,1678,1465
M,B,0.8804613009564957,0.4631126577149762,MB,1773,-0.13355397958903126,-0.2697645527395253,0.5539129464490724,1773,1774,1777,1825,1660
M,W,0.1158427139007268,0.2344264689977315,MW,1774,-0.8981725666448002,-0.9724080839571718,-0.14873058476857415,1402,1410,1426,1300,1036
F,B,-0.5522409737489806,-0.8688990663249885,FB,1775,-0.5522409737489806,-0.4485814690704889,-0.4485814690704889,629,620,587,808,1516
M,W,-0.4748236639595826,-0.23202440067971425,MW,1776,-1.4888389445051096,-1.4522022392375795,-0.6285247400489821,875,880,903,764,490
M,W,-1.7795839701648668,-1.2932935548179068,MW,1777,-2.7935992507103937,-2.5120498832272657,-1.6883723840386682,194,203,221,149,26
F,W,-0.14181812377213998,-0.4037853578451421,FW,1778,-0.14181812377213998,-0.2374393438774795,-0.2374393438774795,1082,1068,1005,1204,1770
M,B,0.8263596185530643,0.4236402440050613,MB,1779,-0.18765566199246264,-0.31371096983886143,0.5099665293497362,1746,1749,1753,1792,1622
F,W,-2.0433034257261293,-1.6813325857906345,FW,1780,-2.0433034257261293,-1.782002515957822,-1.782002515957822,138,138,139,122,264
M,W,-0.08126405664350038,-0.08927634764507993,MW,1781,-1.0952793371890273,-1.1325165309893173,-0.3088390318007197,1154,1160,1172,1114,834
F,W,-0.3585093333204602,-0.4242679188889199,FW,1782,-0.3585093333204602,-0.413456093330102,-0.413456093330102,958,937,870,984,1646
F,B,0.9376356752657088,0.4428446269714647,FB,1783,0.9376356752657088,0.7616348816137946,0.7616348816137946,1941,1826,1781,1905,1996
M,W,-0.29821712903448633,-0.056637097321832475,MW,1784,-1.3122324095800133,-1.3087459897921,-0.4850684906035024,1047,1052,1076,919,638
F,W,-1.395735123163884,-1.1517864508071256,FW,1785,-1.395735123163884,-1.2559873264023744,-1.2559873264023744,323,322,313,308,722
F,W,-1.0016031124478249,-1.1064770416381489,FW,1786,-1.0016031124478249,-0.9358366588876541,-0.9358366588876541,448,441,419,507,1103
F,B,-2.0697025554956365,-1.9455798480417488,FB,1787,-2.0697025554956365,-1.6812048671078734,-1.6812048671078734,95,94,93,110,239
F,W,-0.3365943623567502,-0.6219004180112166,FW,1788,-0.3365943623567502,-0.3956547161472373,-0.3956547161472373,884,864,810,1010,1666
F,B,-0.8890861797965364,-0.9575855907313316,FB,1789,-0.8890861797965364,-0.7221984670132152,-0.7221984670132152,483,472,446,561,1206
M,B,0.007827690447236961,-0.15512539087883095,MB,1790,-1.00618759009829,-0.9785987131335332,-0.15492121394493552,1107,1111,1120,1173,899
F,W,0.2718247381961958,0.1667292852881285,FW,1791,0.2718247381961958,0.09855985124312708,0.09855985124312708,1552,1530,1461,1559,1896
M,W,-0.3894674945304935,-0.14040606136842507,MW,1792,-1.4034827750760204,-1.382868021573871,-0.5591905223852731,961,966,999,835,558
F,B,-2.276357542379893,-1.9502050707512357,FB,1793,-2.276357542379893,-1.8490692632934045,-1.8490692632934045,73,73,70,77,149
M,W,-0.43523919811155787,-0.2668817519620177,MW,1794,-1.449254478657085,-1.4200480553096249,-0.5963705561210273,882,889,917,799,524
F,W,-1.2655242176786616,-1.2622734578537178,FW,1795,-1.2655242176786616,-1.150217921290993,-1.150217921290993,334,327,320,362,849
F,W,-2.449359392047988,-2.1099634290086797,FW,1796,-2.449359392047988,-2.11183892896598,-2.11183892896598,57,57,57,54,95
M,W,-0.05299969146315581,0.1503222458059802,MW,1797,-1.0670149720086828,-1.109557585424538,-0.2858800862359401,1278,1283,1305,1144,868
M,W,-0.2983784117143172,-0.3312235585926753,MW,1798,-1.3123936922598445,-1.3088769985815476,-0.48519949939295004,922,928,966,918,637
M,W,0.39274856258531776,0.5497021685853545,MW,1799,-0.6212667179602092,-0.7474794055328038,0.07619809365579383,1668,1671,1682,1529,1298
M,W,-0.8835720770934088,-0.7631769792750013,MW,1800,-1.897587357638936,-1.7842257079039,-0.9605482087153024,520,531,557,482,241
F,B,0.8884683918133569,0.44835422002995257,FB,1801,0.8884683918133569,0.7216966421681892,0.7216966421681892,1820,1813,1771,1894,1962
F,W,-3.291585416734232,-2.7082714157496777,FW,1802,-3.291585416734232,-2.795973220701609,-2.795973220701609,9,9,9,5,6
F,W,1.1501289246863564,0.4402133341908859,FW,1803,1.1501289246863564,0.8120001807279946,0.8120001807279946,1877,1902,1873,1985,1961
M,W,1.2551962402089372,0.9433549842828988,MW,1804,0.24118095966341024,-0.04691920696867344,0.7767582922199243,1878,1909,1947,1926,1846
F,W,-0.6260125278771479,-0.5650087583631592,FW,1805,-0.6260125278771479,-0.6307470617648926,-0.6307470617648926,770,754,708,760,1468
M,W,-1.7974699906996752,-1.4605581998168464,MW,1806,-2.8114852712452016,-2.526578572239349,-1.702901073050752,168,171,197,145,25
F,W,0.042087064468923074,-0.022628852330836405,FW,1807,0.042087064468923074,-0.08805444954263905,-0.08805444954263905,1357,1336,1268,1359,1839
M,W,-0.3064990979663168,-0.21444626460546268,MW,1808,-1.3205143785118438,-1.3154733750583831,-0.4917958758697855,969,977,1009,911,631
M,B,0.7102498325588144,0.2779136526041264,MB,1809,-0.30376544798671257,-0.40802613450542896,0.4156513646831687,1649,1651,1653,1744,1554
F,B,-0.14810331349715533,-0.3813423280859566,FB,1810,-0.14810331349715533,-0.12030328262632599,-0.12030328262632599,1020,1002,931,1185,1765
F,B,-1.5502598597642476,-1.488665375177375,FB,1811,-1.5502598597642476,-1.2592652091949919,-1.2592652091949919,213,213,206,245,578
F,W,-1.4294058501952842,-1.1377924742238277,FW,1812,-1.4294058501952842,-1.283337821773771,-1.283337821773771,319,318,308,296,692
F,W,-0.7425930221991776,-0.8166679682850747,FW,1813,-0.7425930221991776,-0.7254445795041518,-0.7254445795041518,614,612,584,673,1365
M,W,0.11389079373719095,0.1970596287402761,MW,1814,-0.9001244868083359,-0.9739936150135204,-0.15031611582492274,1386,1391,1411,1299,1035
F,B,-0.4458496074109671,-0.5379701449944317,FB,1815,-0.4458496074109671,-0.3621605085171055,-0.3621605085171055,802,790,733,904,1583
M,B,0.9307796536652436,0.6580012982177812,MB,1816,-0.0832356268802833,-0.2288913078115653,0.5947861913770323,1858,1831,1838,1849,1701
M,W,0.9982720098204624,0.7305050314026925,MW,1817,-0.01574327072506454,-0.25561695701982035,0.5680605421687772,1861,1890,1894,1888,1747
M,W,-0.6721089269102564,-0.4543511223329112,MW,1818,-1.6861242074557832,-1.6124556743993783,-0.7887781752107808,699,709,736,614,351
M,W,1.3914803992790028,1.177112696012971,MW,1819,0.3774651187334759,0.06378345942651288,0.8874609586151105,1867,1981,1994,1942,1872
M,W,-0.6820197601153614,-0.6101148129737285,MW,1820,-1.6960350406608882,-1.6205061746885498,-0.7968286754999525,636,645,672,607,344
M,W,1.0899543141207302,0.8883391389108292,MW,1821,0.07593903357520326,-0.18114406437734887,0.6425334348112488,1907,1990,1963,1992,1784
M,W,-0.5214313188664023,-0.3835530990057892,MW,1822,-1.5354465994119293,-1.4900613103711442,-0.6663838111825464,793,805,824,726,458
F,B,-1.0995357229712763,-0.9155392483515696,FB,1823,-1.0995357229712763,-0.8931451546551378,-0.8931451546551378,431,420,395,435,1007
M,B,-1.5016191930986498,-1.1283408952414204,MB,1824,-2.5156344736441767,-2.2047118280446028,-1.3810343288560052,236,239,263,208,47
M,W,0.25538689111796176,0.2796342713005872,MW,1825,-0.7586283894275652,-0.8590573276896856,-0.035379828501088034,1489,1493,1509,1417,1165
F,W,-2.8447542452536454,-2.4630706713597084,FW,1826,-2.8447542452536454,-2.4330153945763096,-2.4330153945763096,28,28,29,26,36
F,W,-2.6913240155086657,-2.3492523832817014,FW,1827,-2.6913240155086657,-2.30838509524957,-2.30838509524957,35,35,35,34,50
M,B,-0.2722476111776085,-0.3020312491431967,MB,1828,-1.2862628917231351,-1.2061019159479285,-0.3824244167593307,887,891,907,912,635
M,W,0.9518622188449332,0.6797000081086527,MW,1829,-0.06215306170059376,-0.2933153046699899,0.5303621945186077,1983,1875,1881,1869,1728
F,B,-2.3388806349167583,-2.3093899349518177,FB,1830,-2.3388806349167583,-1.8998563327689224,-1.8998563327689224,45,45,44,67,123
F,B,-0.5766626554078365,-0.8736779063814212,FB,1831,-0.5766626554078365,-0.4684190297667384,-0.4684190297667384,612,607,577,790,1508
F,B,-1.6358024565226232,-1.6037035767803085,FB,1832,-1.6358024565226232,-1.3287508604705145,-1.3287508604705145,185,182,177,216,501
M,W,-0.5875589648126132,-0.43745511277975263,MW,1833,-1.6015742453581399,-1.5437763332955534,-0.7200988341069554,744,748,781,678,408
M,W,-1.481835377280117,-1.1276233528751582,MW,1834,-2.495850657825644,-2.2701907898985203,-1.4465132907099227,261,268,303,225,54
M,B,-0.3353233275030528,-0.2607318144177471,MB,1835,-1.34933860804858,-1.2573378778503177,-0.4336603786617202,871,875,895,854,580
M,B,-0.22461697422472848,-0.2404306974324827,MB,1836,-1.2386322547702555,-1.1674118836744487,-0.3437343844858508,936,941,968,945,673
M,B,0.3121959217487348,0.10553505895106544,MB,1837,-0.7018193587967921,-0.7313625339548522,0.0923149652337455,1384,1387,1398,1440,1197
M,W,0.5376070107926236,0.39462340036396004,MW,1838,-0.4764082697529033,-0.6298119042190722,0.19386559496952546,1673,1676,1689,1658,1441
F,W,0.6648452109257965,0.4163159697808515,FW,1839,0.6648452109257965,0.4178076242487564,0.4178076242487564,1793,1777,1742,1804,1958
M,W,0.048037138976051184,0.044451698168167735,MW,1840,-0.9659781415694756,-1.0274860768203122,-0.2038085776317146,1282,1290,1312,1247,974
F,B,-1.0922012119207865,-1.0279842278469529,FB,1841,-1.0922012119207865,-0.8871873827795616,-0.8871873827795616,390,385,365,441,1011
F,W,-3.4566392437144815,-3.128574045290128,FW,1842,-3.4566392437144815,-2.930045286524384,-2.930045286524384,4,4,4,4,4
M,W,-0.5567289780625739,-0.26847676785047514,MW,1843,-1.5707442586081009,-1.5187333513272454,-0.6950558521386478,820,828,846,705,435
M,B,-0.277875116642206,-0.2575358605160365,MB,1844,-1.291890397187733,-1.2106730991605286,-0.38699559997193106,904,909,928,903,630
M,B,-1.0008497586984029,-0.6378630853890054,MB,1845,-2.01486503924393,-1.7979403293202647,-0.9742628301316676,464,474,501,400,171
F,W,-2.038464384342528,-1.5620242150890744,FW,1846,-2.038464384342528,-1.7780717965872317,-1.7780717965872317,148,148,148,124,266
M,W,0.23512333705908905,0.15923622261749454,MW,1847,-0.7788919434864379,-0.8755172705052474,-0.051839771316649824,1434,1438,1456,1399,1145
M,B,0.29795476888250794,0.0502428328078231,MB,1848,-0.7160605116630191,-0.7429305225280673,0.08074697666053028,1353,1359,1370,1426,1182
M,W,-1.0172852672510622,-0.6149699675893789,MW,1849,-2.0313005477965893,-1.8928399942865801,-1.069162495097982,516,527,552,409,177
M,W,-1.2027995903724171,-0.8909529029672382,MW,1850,-2.2168148709179443,-2.0435319775967886,-1.2198544784081908,373,381,418,324,112
F,B,-2.184823322961683,-2.0223534592923187,FB,1851,-2.184823322961683,-1.7747166589618304,-1.7747166589618304,76,76,74,89,184
