G,R,X,Y,Y_bi,UID,GR,noise_Y_bi,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
Male,Black,-1.4310072512685663,-0.7001188954867168,0,1899,MB,0,-1.0785878614227613,-0.4691362707306168,-0.6205148751589739,208,226,210,247,263
Female,White,0.03699094444385828,-1.7577939746212776,0,1901,FW,0,-0.06443008618455467,-1.8869734062589243,-1.8448006604429028,90,81,84,75,60
Male,Black,0.4039904933719645,1.0626729030708846,1,1902,MB,1,0.7564098832177695,1.2936555278269846,1.1422769233986274,1035,1043,1044,1105,1117
Male,Black,0.7709900423000706,-0.7001188954867168,0,1905,MB,0,1.1234094321458756,-0.4691362707306168,-0.6205148751589739,511,507,523,534,604
Male,White,0.5874902678360175,1.0626729030708846,1,1911,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,988,971,965,903,863
Male,Black,-0.6970081534123541,-0.3475605357751965,0,1912,MB,0,-0.3445887635665491,-0.11657791101909655,-0.26795651544745364,407,418,408,437,462
Male,Black,0.7709900423000706,1.4152312627824049,1,1916,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1235,1216,1225,1247,1213
Male,Black,-0.14650883002019482,0.7101145433593643,0,1921,MB,1,0.20591055982561016,0.9410971681154644,0.7897185636871072,809,831,818,872,925
Female,White,0.5874902678360175,0.3575561836478441,0,1922,FW,0,0.4860692372076046,0.2283767520101971,0.2705494978262189,702,695,690,680,616
Male,Black,0.03699094444385828,-0.7001188954867168,0,1926,MB,0,0.3894103342896633,-0.4691362707306168,-0.6205148751589739,410,412,414,432,469
Male,Black,-1.0640077023404604,-1.052677255198237,0,1930,MB,0,-0.7115883124946554,-0.8216946304421371,-0.973073234870494,167,176,169,197,222
Male,Black,0.7709900423000706,1.0626729030708846,1,1933,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1108,1109,1123,1158,1155
Female,White,0.5874902678360175,1.0626729030708846,1,1944,FW,1,0.4860692372076046,0.9334934714332376,0.9756662172492594,924,920,910,919,848
Male,Black,-5.83500183840584,-1.052677255198237,0,1946,MB,0,-5.482582448560035,-0.8216946304421371,-0.973073234870494,3,4,3,5,6
Male,Black,-1.0640077023404604,-0.7001188954867168,0,1950,MB,0,-0.7115883124946554,-0.4691362707306168,-0.6205148751589739,248,263,248,285,307
Male,Black,-0.513508378948301,-1.7577939746212776,0,1953,MB,1,-0.16108898910249606,-1.5268113498651776,-1.6781899542935348,97,93,100,106,133
Male,Black,0.7709900423000706,0.3575561836478441,0,1962,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,849,837,865,888,953
Male,Black,0.7709900423000706,1.0626729030708846,1,1967,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1100,1086,1109,1150,1162
Male,Black,0.5874902678360175,-0.7001188954867168,0,1970,MB,0,0.9399096576818226,-0.4691362707306168,-0.6205148751589739,483,480,491,502,574
Female,Black,-1.2475074768045131,-1.052677255198237,0,1971,FB,0,-1.2475074768045131,-1.052677255198237,-1.052677255198237,134,140,133,135,103
Female,White,0.5874902678360175,-1.052677255198237,0,1973,FW,0,0.4860692372076046,-1.181856686835884,-1.1396839410198625,282,259,270,245,202
Male,White,0.5874902678360175,0.7101145433593643,0,1975,MW,1,0.5719499876843996,0.4242281090786963,0.4306926846747603,864,859,843,791,729
Female,Black,0.7709900423000706,0.004997823936323781,0,1977,FB,0,0.7709900423000706,0.004997823936323781,0.004997823936323781,693,687,697,714,672
Male,White,0.7709900423000706,0.7101145433593643,0,1983,MW,1,0.7554497621484526,0.4242281090786963,0.4306926846747603,889,878,873,816,760
Female,Black,0.7709900423000706,1.4152312627824049,1,1985,FB,1,0.7709900423000706,1.4152312627824049,1.4152312627824049,1192,1188,1191,1173,1123
Male,Black,-0.3300086044842479,-1.7577939746212776,0,1988,MB,0,0.022410785361557103,-1.5268113498651776,-1.6781899542935348,111,106,116,118,151
Male,Black,0.7709900423000706,0.3575561836478441,0,1996,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,844,847,857,887,964
Male,White,0.4039904933719645,0.004997823936323781,0,2014,MW,0,0.38845021322034656,-0.2808886103443442,-0.27442403474828025,589,583,580,510,460
Male,Black,0.03699094444385828,-0.3475605357751965,0,2016,MB,0,0.3894103342896633,-0.11657791101909655,-0.26795651544745364,494,513,511,554,593
Male,Black,0.7709900423000706,-1.4052356149097571,0,2019,MB,0,1.1234094321458756,-1.1742529901536571,-1.3256315945820143,324,305,318,326,374
Male,White,-0.513508378948301,1.0626729030708846,1,2020,MW,1,-0.5290486590999189,0.7767864687902166,0.7832510443862806,798,802,788,734,676
Male,Black,0.4039904933719645,1.4152312627824049,1,2023,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1176,1187,1182,1190,1190
Female,Black,0.7709900423000706,-1.4052356149097571,0,2029,FB,0,0.7709900423000706,-1.4052356149097571,-1.4052356149097571,270,257,272,266,234
Male,White,-0.3300086044842479,-1.052677255198237,0,2031,MW,0,-0.34554888463586586,-1.338563689478905,-1.3320991138828409,202,193,186,140,111
Female,White,0.4039904933719645,0.3575561836478441,0,2033,FW,0,0.3025694627435516,0.2283767520101971,0.2705494978262189,680,671,668,645,580
Male,Black,0.7709900423000706,0.3575561836478441,0,2034,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,841,851,856,882,958
Male,Black,0.5874902678360175,-0.7001188954867168,0,2036,MB,0,0.9399096576818226,-0.4691362707306168,-0.6205148751589739,488,481,485,507,576
Male,Black,-0.8805079278764072,-0.7001188954867168,0,2037,MB,1,-0.5280885380306022,-0.4691362707306168,-0.6205148751589739,269,297,276,319,327
Female,Black,0.5874902678360175,0.004997823936323781,0,2040,FB,0,0.5874902678360175,0.004997823936323781,0.004997823936323781,672,666,673,678,636
Male,Black,0.5874902678360175,0.3575561836478441,0,2044,MB,0,0.9399096576818226,0.588538808403944,0.43716020397558697,815,817,825,854,936
Male,White,0.5874902678360175,1.4152312627824049,1,2045,MW,1,0.5719499876843996,1.1293448285017371,1.1358094040978008,1118,1113,1084,1020,981
Female,Black,0.5874902678360175,0.7101145433593643,0,2046,FB,0,0.5874902678360175,0.7101145433593643,0.7101145433593643,896,893,897,914,872
Male,White,0.03699094444385828,0.3575561836478441,0,2047,MW,0,0.021450664292240323,0.07166974936717607,0.07813432496324008,648,658,638,587,519
Female,White,0.4039904933719645,1.0626729030708846,1,2049,FW,1,0.3025694627435516,0.9334934714332376,0.9756662172492594,898,897,893,877,812
Male,Black,0.4039904933719645,-1.4052356149097571,0,2057,MB,0,0.7564098832177695,-1.1742529901536571,-1.3256315945820143,262,244,266,273,320
Male,Black,0.2204907189079114,-0.3475605357751965,0,2059,MB,0,0.5729101087537164,-0.11657791101909655,-0.26795651544745364,540,535,546,578,629
Male,White,0.7709900423000706,0.7101145433593643,0,2061,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,887,868,876,815,773
Male,Black,-2.7155056725169384,-1.4052356149097571,0,2065,MB,0,-2.3630862826711336,-1.1742529901536571,-1.3256315945820143,40,40,41,45,53
Male,Black,0.03699094444385828,0.004997823936323781,0,2071,MB,0,0.3894103342896633,0.23598044869242374,0.08460184426406668,596,623,609,669,706
Male,Black,-1.4310072512685663,0.7101145433593643,0,2077,MB,0,-1.0785878614227613,0.9410971681154644,0.7897185636871072,591,633,597,683,701
Female,Black,0.5874902678360175,0.004997823936323781,0,2078,FB,0,0.5874902678360175,0.004997823936323781,0.004997823936323781,673,668,674,675,635
Male,White,-0.3300086044842479,0.3575561836478441,0,2079,MW,1,-0.34554888463586586,0.07166974936717607,0.07813432496324008,586,587,577,518,454
Male,Black,0.7709900423000706,0.3575561836478441,0,2081,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,851,843,851,880,952
Male,Black,0.03699094444385828,1.0626729030708846,1,2092,MB,1,0.3894103342896633,1.2936555278269846,1.1422769233986274,951,988,971,1032,1072
Male,White,0.4039904933719645,0.7101145433593643,0,2096,MW,0,0.38845021322034656,0.4242281090786963,0.4306926846747603,828,827,815,755,695
Male,Black,0.03699094444385828,-1.052677255198237,0,2102,MB,0,0.3894103342896633,-0.8216946304421371,-0.973073234870494,312,315,314,341,358
Male,Black,0.7709900423000706,1.4152312627824049,1,2105,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1214,1223,1217,1224,1219
Male,Black,0.03699094444385828,0.3575561836478441,0,2106,MB,0,0.3894103342896633,0.588538808403944,0.43716020397558697,731,758,744,800,822
Female,Black,-0.6970081534123541,-0.7001188954867168,0,2110,FB,0,-0.6970081534123541,-0.7001188954867168,-0.7001188954867168,267,285,269,270,225
Male,White,-0.6970081534123541,0.004997823936323781,0,2118,MW,0,-0.7125484335639721,-0.2808886103443442,-0.27442403474828025,442,444,425,371,296
Male,Black,0.7709900423000706,0.004997823936323781,0,2121,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,748,733,757,770,841
Male,White,0.5874902678360175,0.7101145433593643,0,2125,MW,0,0.5719499876843996,0.4242281090786963,0.4306926846747603,863,857,845,786,734
Male,Black,0.5874902678360175,-1.052677255198237,0,2128,MB,0,0.9399096576818226,-0.8216946304421371,-0.973073234870494,396,385,399,402,451
Male,Black,-0.14650883002019482,-1.052677255198237,0,2131,MB,0,0.20591055982561016,-0.8216946304421371,-0.973073234870494,279,286,288,314,334
Male,White,0.7709900423000706,1.4152312627824049,1,2132,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1158,1159,1144,1049,1014
Male,Black,0.5874902678360175,1.4152312627824049,1,2137,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1197,1212,1212,1195,1207
Male,Black,-0.14650883002019482,-0.3475605357751965,0,2139,MB,0,0.20591055982561016,-0.11657791101909655,-0.26795651544745364,475,486,479,516,566
Male,Black,-0.3300086044842479,-1.4052356149097571,0,2143,MB,1,0.022410785361557103,-1.1742529901536571,-1.3256315945820143,173,170,176,193,227
Female,White,0.7709900423000706,0.004997823936323781,0,2144,FW,0,0.6695690116716577,-0.1241816077013232,-0.08200886188530143,601,589,592,598,524
Female,Black,0.5874902678360175,1.0626729030708846,1,2145,FB,1,0.5874902678360175,1.0626729030708846,1.0626729030708846,1028,1026,1026,1038,995
Male,Black,0.03699094444385828,-0.3475605357751965,0,2148,MB,0,0.3894103342896633,-0.11657791101909655,-0.26795651544745364,500,512,510,555,594
Male,White,-0.8805079278764072,0.3575561836478441,0,2154,MW,0,-0.8960482080280252,0.07166974936717607,0.07813432496324008,503,523,496,444,365
Male,Black,0.2204907189079114,-0.7001188954867168,0,2167,MB,0,0.5729101087537164,-0.4691362707306168,-0.6205148751589739,441,430,447,455,509
Female,White,0.7709900423000706,1.4152312627824049,1,2171,FW,1,0.6695690116716577,1.286051831144758,1.3282245769607797,1076,1080,1081,1097,996
Female,Black,0.7709900423000706,1.0626729030708846,1,2173,FB,1,0.7709900423000706,1.0626729030708846,1.0626729030708846,1050,1051,1051,1091,1051
Male,Black,0.4039904933719645,0.7101145433593643,0,2176,MB,0,0.7564098832177695,0.9410971681154644,0.7897185636871072,901,898,907,967,1042
Male,Black,0.4039904933719645,-0.3475605357751965,0,2180,MB,0,0.7564098832177695,-0.11657791101909655,-0.26795651544745364,566,562,569,606,665
Male,Black,0.2204907189079114,-0.3475605357751965,0,2183,MB,0,0.5729101087537164,-0.11657791101909655,-0.26795651544745364,541,537,547,579,631
Female,Black,0.5874902678360175,0.3575561836478441,0,2194,FB,0,0.5874902678360175,0.3575561836478441,0.3575561836478441,786,785,787,804,751
Male,White,0.7709900423000706,0.3575561836478441,0,2196,MW,0,0.7554497621484526,0.07166974936717607,0.07813432496324008,783,769,775,687,655
Male,Black,-0.513508378948301,-0.7001188954867168,0,2201,MB,0,-0.16108898910249606,-0.4691362707306168,-0.6205148751589739,334,342,339,369,393
Male,Black,-0.3300086044842479,-1.052677255198237,0,2211,MB,0,0.022410785361557103,-0.8216946304421371,-0.973073234870494,252,253,259,280,314
Male,Black,0.4039904933719645,1.0626729030708846,1,2217,MB,1,0.7564098832177695,1.2936555278269846,1.1422769233986274,1040,1033,1038,1103,1118
Male,White,-1.9815065746607257,-0.3475605357751965,0,2219,MW,0,-1.997046854812344,-0.6334469700558645,-0.6269823944598005,170,186,166,131,97
Male,Black,-3.4495047703731507,-1.4052356149097571,0,2221,MB,0,-3.097085380527345,-1.1742529901536571,-1.3256315945820143,17,20,18,21,23
Male,Black,0.7709900423000706,-0.7001188954867168,0,2222,MB,0,1.1234094321458756,-0.4691362707306168,-0.6205148751589739,510,497,519,536,610
Male,Black,0.2204907189079114,0.004997823936323781,0,2225,MB,0,0.5729101087537164,0.23598044869242374,0.08460184426406668,639,646,663,701,744
Male,White,0.4039904933719645,-0.3475605357751965,0,2226,MW,0,0.38845021322034656,-0.6334469700558645,-0.6269823944598005,491,483,477,410,348
Male,Black,-0.6970081534123541,-1.4052356149097571,0,2229,MB,0,-0.3445887635665491,-1.1742529901536571,-1.3256315945820143,144,144,145,159,188
Male,White,0.5874902678360175,0.7101145433593643,0,2232,MW,0,0.5719499876843996,0.4242281090786963,0.4306926846747603,866,858,842,784,733
Male,Black,-0.8805079278764072,-1.052677255198237,0,2236,MB,0,-0.5280885380306022,-0.8216946304421371,-0.973073234870494,189,201,189,225,243
Female,Black,0.4039904933719645,-0.3475605357751965,0,2239,FB,0,0.4039904933719645,-0.3475605357751965,-0.3475605357751965,530,526,530,525,473
Male,White,0.2204907189079114,0.7101145433593643,0,2244,MW,0,0.20495043875629346,0.4242281090786963,0.4306926846747603,799,796,791,730,679
Male,White,0.5874902678360175,1.0626729030708846,1,2245,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,992,976,970,897,853
Male,White,0.7709900423000706,-0.7001188954867168,0,2251,MW,0,0.7554497621484526,-0.9860053297673848,-0.9795407541713208,444,426,440,359,302
Male,White,0.7709900423000706,0.7101145433593643,0,2257,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,886,874,877,813,763
Female,Black,0.7709900423000706,0.7101145433593643,0,2258,FB,0,0.7709900423000706,0.7101145433593643,0.7101145433593643,911,918,921,951,914
Male,White,-0.6970081534123541,0.3575561836478441,0,2259,MW,0,-0.7125484335639721,0.07166974936717607,0.07813432496324008,543,549,534,471,402
Male,White,0.4039904933719645,1.0626729030708846,1,2261,MW,0,0.38845021322034656,0.7767864687902166,0.7832510443862806,940,941,926,870,818
Male,Black,0.5874902678360175,-0.3475605357751965,0,2263,MB,0,0.9399096576818226,-0.11657791101909655,-0.26795651544745364,583,577,585,624,689
Male,Black,-4.367003642693416,-1.052677255198237,0,2273,MB,0,-4.0145842528476114,-0.8216946304421371,-0.973073234870494,13,15,14,16,19
Male,White,0.5874902678360175,-0.7001188954867168,0,2277,MW,1,0.5719499876843996,-0.9860053297673848,-0.9795407541713208,420,407,411,335,281
Male,White,0.03699094444385828,0.7101145433593643,0,2281,MW,0,0.021450664292240323,0.4242281090786963,0.4306926846747603,774,781,768,706,641
Male,Black,0.4039904933719645,-1.052677255198237,0,2289,MB,1,0.7564098832177695,-0.8216946304421371,-0.973073234870494,369,356,374,382,426
Male,White,0.5874902678360175,0.004997823936323781,0,2291,MW,0,0.5719499876843996,-0.2808886103443442,-0.27442403474828025,622,616,604,546,487
Male,White,-1.2475074768045131,0.004997823936323781,0,2297,MW,1,-1.2630477569561311,-0.2808886103443442,-0.27442403474828025,364,374,356,290,230
Male,Black,-0.14650883002019482,-0.7001188954867168,0,2298,MB,1,0.20591055982561016,-0.4691362707306168,-0.6205148751589739,383,393,390,412,441
Male,Black,-1.0640077023404604,0.7101145433593643,0,2299,MB,0,-0.7115883124946554,0.9410971681154644,0.7897185636871072,671,698,677,737,777
Male,Black,0.7709900423000706,1.0626729030708846,1,2302,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1102,1098,1107,1160,1145
Male,White,-0.513508378948301,-1.7577939746212776,0,2306,MW,0,-0.5290486590999189,-2.043680408901946,-2.037215833305882,72,67,71,47,38
Male,White,0.5874902678360175,-1.4052356149097571,0,2309,MW,0,0.5719499876843996,-1.691122049190425,-1.6846574735943611,223,213,214,150,126
Male,Black,-0.3300086044842479,-0.3475605357751965,0,2311,MB,0,0.022410785361557103,-0.11657791101909655,-0.26795651544745364,455,463,454,492,541
Male,Black,0.7709900423000706,-0.3475605357751965,0,2312,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,610,598,628,652,715
Male,Black,-1.0640077023404604,-1.052677255198237,0,2315,MB,0,-0.7115883124946554,-0.8216946304421371,-0.973073234870494,166,177,170,198,224
Male,Black,-0.3300086044842479,1.4152312627824049,1,2317,MB,1,0.022410785361557103,1.6462138875385048,1.4948352831101477,1034,1048,1036,1115,1105
Male,Black,-0.8805079278764072,0.3575561836478441,0,2319,MB,0,-0.5280885380306022,0.588538808403944,0.43716020397558697,572,593,578,641,681
Male,Black,0.03699094444385828,0.3575561836478441,0,2320,MB,1,0.3894103342896633,0.588538808403944,0.43716020397558697,733,757,745,798,827
Male,White,0.2204907189079114,1.4152312627824049,1,2323,MW,1,0.20495043875629346,1.1293448285017371,1.1358094040978008,1048,1045,1033,974,923
Male,Black,-0.14650883002019482,-1.052677255198237,0,2325,MB,0,0.20591055982561016,-0.8216946304421371,-0.973073234870494,275,288,286,316,331
Male,Black,-0.14650883002019482,0.3575561836478441,0,2326,MB,0,0.20591055982561016,0.588538808403944,0.43716020397558697,701,723,713,759,796
Male,White,0.03699094444385828,1.0626729030708846,1,2329,MW,1,0.021450664292240323,0.7767864687902166,0.7832510443862806,875,888,870,826,754
Male,White,-0.8805079278764072,-1.4052356149097571,0,2331,MW,0,-0.8960482080280252,-1.691122049190425,-1.6846574735943611,91,86,86,63,49
Female,Black,0.7709900423000706,1.4152312627824049,1,2333,FB,1,0.7709900423000706,1.4152312627824049,1.4152312627824049,1190,1192,1190,1178,1121
Female,Black,0.5874902678360175,0.004997823936323781,0,2341,FB,0,0.5874902678360175,0.004997823936323781,0.004997823936323781,675,667,670,677,639
Male,White,-0.3300086044842479,1.0626729030708846,1,2342,MW,1,-0.34554888463586586,0.7767864687902166,0.7832510443862806,827,832,810,760,693
Male,Black,0.7709900423000706,0.004997823936323781,0,2343,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,747,742,759,771,840
Male,Black,0.03699094444385828,-1.052677255198237,0,2345,MB,0,0.3894103342896633,-0.8216946304421371,-0.973073234870494,308,319,315,340,363
Male,Black,0.7709900423000706,0.7101145433593643,0,2349,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,958,964,975,1011,1074
Male,White,0.5874902678360175,1.0626729030708846,1,2354,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,991,974,960,904,854
Male,Black,0.7709900423000706,0.004997823936323781,0,2358,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,751,729,747,781,829
Male,Black,0.4039904933719645,1.4152312627824049,1,2360,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1181,1181,1180,1189,1191
Male,White,0.4039904933719645,1.4152312627824049,1,2364,MW,1,0.38845021322034656,1.1293448285017371,1.1358094040978008,1073,1068,1058,992,944
Male,Black,0.7709900423000706,-1.4052356149097571,0,2366,MB,0,1.1234094321458756,-1.1742529901536571,-1.3256315945820143,321,307,328,329,367
Male,Black,-0.8805079278764072,-0.7001188954867168,0,2368,MB,0,-0.5280885380306022,-0.4691362707306168,-0.6205148751589739,268,298,275,318,326
Male,White,0.7709900423000706,-1.052677255198237,0,2370,MW,0,0.7554497621484526,-1.338563689478905,-1.3320991138828409,348,332,342,251,221
Male,White,0.7709900423000706,0.7101145433593643,0,2371,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,888,869,874,809,761
Male,Black,-1.9815065746607257,-1.7577939746212776,0,2372,MB,0,-1.6290871848149209,-1.5268113498651776,-1.6781899542935348,42,38,42,42,55
Male,White,0.03699094444385828,0.3575561836478441,0,2373,MW,0,0.021450664292240323,0.07166974936717607,0.07813432496324008,655,657,640,592,522
Male,Black,0.4039904933719645,1.4152312627824049,1,2377,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1178,1185,1184,1181,1183
Male,Black,0.7709900423000706,0.004997823936323781,0,2380,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,756,738,749,773,832
Male,Black,0.7709900423000706,0.3575561836478441,0,2381,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,855,849,862,883,968
Female,Black,0.5874902678360175,1.0626729030708846,1,2382,FB,1,0.5874902678360175,1.0626729030708846,1.0626729030708846,1032,1028,1031,1040,989
Male,White,0.7709900423000706,-0.3475605357751965,0,2385,MW,0,0.7554497621484526,-0.6334469700558645,-0.6269823944598005,549,532,542,452,413
Male,White,-0.6970081534123541,-0.3475605357751965,0,2387,MW,0,-0.7125484335639721,-0.6334469700558645,-0.6269823944598005,344,344,333,265,214
Female,Black,0.03699094444385828,1.0626729030708846,1,2394,FB,1,0.03699094444385828,1.0626729030708846,1.0626729030708846,909,921,911,963,905
Female,White,0.5874902678360175,0.004997823936323781,0,2395,FW,1,0.4860692372076046,-0.1241816077013232,-0.08200886188530143,579,572,572,562,484
Male,Black,-1.6145070257326195,0.004997823936323781,0,2397,MB,0,-1.2620876358868145,0.23598044869242374,0.08460184426406668,376,399,380,418,435
Male,Black,0.4039904933719645,1.4152312627824049,1,2402,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1182,1184,1173,1184,1179
Male,Black,0.4039904933719645,-0.3475605357751965,0,2403,MB,1,0.7564098832177695,-0.11657791101909655,-0.26795651544745364,564,557,566,603,668
Male,Black,-0.6970081534123541,-1.4052356149097571,0,2405,MB,0,-0.3445887635665491,-1.1742529901536571,-1.3256315945820143,143,142,144,161,187
Male,Black,0.2204907189079114,-0.3475605357751965,0,2409,MB,0,0.5729101087537164,-0.11657791101909655,-0.26795651544745364,536,540,550,583,632
Female,White,-0.14650883002019482,-0.7001188954867168,0,2420,FW,0,-0.24792986064860775,-0.8292983271243638,-0.7871255813083421,272,267,268,249,199
Male,Black,0.2204907189079114,-1.7577939746212776,0,2429,MB,0,0.5729101087537164,-1.5268113498651776,-1.6781899542935348,162,155,162,169,212
Female,Black,0.4039904933719645,-1.4052356149097571,0,2432,FB,0,0.4039904933719645,-1.4052356149097571,-1.4052356149097571,227,224,227,226,196
Male,Black,0.7709900423000706,1.4152312627824049,1,2433,MB,0,1.1234094321458756,1.6462138875385048,1.4948352831101477,1246,1245,1228,1234,1223
Female,Black,0.5874902678360175,1.0626729030708846,1,2434,FB,1,0.5874902678360175,1.0626729030708846,1.0626729030708846,1027,1030,1032,1042,994
Male,Black,0.03699094444385828,-1.052677255198237,0,2435,MB,0,0.3894103342896633,-0.8216946304421371,-0.973073234870494,309,314,316,339,360
Female,White,-3.0825052214450444,-1.7577939746212776,0,2436,FW,0,-3.1839262520734573,-1.8869734062589243,-1.8448006604429028,9,6,8,4,2
Female,White,0.4039904933719645,0.004997823936323781,0,2438,FW,0,0.3025694627435516,-0.1241816077013232,-0.08200886188530143,560,554,552,527,457
Male,Black,0.7709900423000706,0.004997823936323781,0,2442,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,750,740,751,768,834
Male,Black,-1.7980068001966727,-1.052677255198237,0,2451,MB,0,-1.4455874103508677,-0.8216946304421371,-0.973073234870494,102,117,104,130,141
Male,Black,-0.3300086044842479,0.004997823936323781,0,2455,MB,1,0.022410785361557103,0.23598044869242374,0.08460184426406668,559,567,562,615,659
Male,Black,0.03699094444385828,1.0626729030708846,1,2459,MB,1,0.3894103342896633,1.2936555278269846,1.1422769233986274,948,986,973,1034,1073
Male,Black,-0.3300086044842479,-1.052677255198237,0,2463,MB,0,0.022410785361557103,-0.8216946304421371,-0.973073234870494,255,255,258,279,313
Male,White,0.03699094444385828,1.0626729030708846,1,2466,MW,1,0.021450664292240323,0.7767864687902166,0.7832510443862806,874,889,868,827,756
Female,Black,0.03699094444385828,0.7101145433593643,0,2467,FB,0,0.03699094444385828,0.7101145433593643,0.7101145433593643,803,808,803,838,781
Male,White,0.5874902678360175,0.3575561836478441,0,2470,MW,0,0.5719499876843996,0.07166974936717607,0.07813432496324008,759,751,734,666,620
Male,Black,0.2204907189079114,0.3575561836478441,0,2473,MB,0,0.5729101087537164,0.588538808403944,0.43716020397558697,772,777,781,825,867
Male,Black,-0.6970081534123541,-0.3475605357751965,0,2475,MB,0,-0.3445887635665491,-0.11657791101909655,-0.26795651544745364,404,417,409,438,464
Male,Black,0.4039904933719645,-1.4052356149097571,0,2476,MB,0,0.7564098832177695,-1.1742529901536571,-1.3256315945820143,258,246,265,274,321
Female,Black,0.03699094444385828,-0.7001188954867168,0,2478,FB,0,0.03699094444385828,-0.7001188954867168,-0.7001188954867168,377,376,377,377,315
Male,Black,0.5874902678360175,-1.052677255198237,0,2483,MB,0,0.9399096576818226,-0.8216946304421371,-0.973073234870494,388,383,398,401,449
Male,Black,0.5874902678360175,0.004997823936323781,0,2484,MB,0,0.9399096576818226,0.23598044869242374,0.08460184426406668,712,704,716,740,803
Male,Black,0.4039904933719645,0.004997823936323781,0,2485,MB,0,0.7564098832177695,0.23598044869242374,0.08460184426406668,681,679,689,725,785
Male,White,0.5874902678360175,0.3575561836478441,0,2493,MW,0,0.5719499876843996,0.07166974936717607,0.07813432496324008,761,748,737,662,621
Male,White,0.7709900423000706,0.7101145433593643,0,2495,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,883,870,875,814,762
Female,Black,0.5874902678360175,1.0626729030708846,1,2496,FB,1,0.5874902678360175,1.0626729030708846,1.0626729030708846,1030,1029,1028,1043,993
Male,White,0.7709900423000706,1.0626729030708846,1,2497,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1021,995,998,937,899
Female,Black,0.7709900423000706,0.004997823936323781,0,2502,FB,0,0.7709900423000706,0.004997823936323781,0.004997823936323781,694,690,698,709,673
Male,Black,0.7709900423000706,1.0626729030708846,1,2504,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1094,1104,1122,1140,1154
Male,Black,0.5874902678360175,0.7101145433593643,0,2506,MB,0,0.9399096576818226,0.9410971681154644,0.7897185636871072,932,930,940,981,1056
Male,White,0.03699094444385828,-1.4052356149097571,0,2507,MW,1,0.021450664292240323,-1.691122049190425,-1.6846574735943611,163,156,159,104,92
Male,Black,0.5874902678360175,1.0626729030708846,1,2508,MB,1,0.9399096576818226,1.2936555278269846,1.1422769233986274,1066,1058,1061,1118,1132
Male,White,0.7709900423000706,1.0626729030708846,1,2510,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1025,996,1000,934,890
Female,White,0.7709900423000706,0.004997823936323781,0,2512,FW,1,0.6695690116716577,-0.1241816077013232,-0.08200886188530143,599,591,595,597,525
Male,Black,0.4039904933719645,1.4152312627824049,1,2517,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1180,1180,1181,1187,1193
Male,White,0.5874902678360175,0.7101145433593643,0,2519,MW,0,0.5719499876843996,0.4242281090786963,0.4306926846747603,861,862,844,785,736
Female,White,0.2204907189079114,-0.3475605357751965,0,2523,FW,1,0.11906968827949845,-0.4767399674128435,-0.4345672215968217,435,420,422,396,325
Male,Black,0.7709900423000706,-0.7001188954867168,0,2524,MB,0,1.1234094321458756,-0.4691362707306168,-0.6205148751589739,518,502,514,535,606
Female,Black,0.4039904933719645,-1.052677255198237,0,2529,FB,0,0.4039904933719645,-1.052677255198237,-1.052677255198237,333,328,329,320,270
